trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15854,15:18:00,15:22:00,32405,12,,0,0,53652.847656,1
15854,15:26:30,15:27:00,32390,13,,0,0,57713.378906,1
15854,15:30:00,15:31:00,32388,14,,0,0,59877.257812,1
15854,15:35:00,15:35:30,32376,15,,0,0,64094.921875,1
15854,15:38:00,15:43:00,32364,16,,0,0,65941.484375,1
15854,15:47:00,15:51:00,32352,17,,0,0,69961.96875,1
15854,15:57:30,15:58:00,32338,18,,0,0,77902,1
15854,16:02:00,16:09:00,32326,19,,0,0,80555.640625,1
15854,16:13:30,16:14:00,32314,20,,0,0,84797.992188,1
15854,16:18:00,16:19:00,32302,21,,0,0,87547.460938,1
15854,16:22:00,16:22:30,32297,22,,0,0,90605.109375,1
15854,16:26:00,16:27:00,32285,23,,0,0,94336.46875,1
15854,16:34:00,16:52:00,32261,24,,0,0,103110.67969,1
15854,16:57:30,16:58:00,32235,25,,0,0,108084.22656,1
15854,17:05:00,17:06:00,32223,26,,0,0,113223.57031,1
15854,17:14:30,17:15:00,32209,27,,0,0,121915.10156,1
15854,17:19:00,17:20:00,32182,28,,0,0,124544.17188,1
15854,17:22:30,17:23:00,32168,29,,0,0,126410.69531,1
15854,17:25:30,17:26:00,32156,30,,0,0,128259.85938,1
15854,17:30:30,17:31:00,32144,31,,0,0,132365.45312,1
15854,17:36:30,17:37:00,32120,32,,0,0,138407.875,1
15854,17:40:00,17:41:00,32118,33,,0,0,140563.14062,1
15854,17:43:30,17:44:00,32091,34,,0,0,141226.21875,1
15854,17:46:30,17:47:00,32106,35,,0,0,143260.875,1
15854,17:56:00,,32015,36,,0,0,152565.85938,1
15826,,15:50:00,42967,1,,0,0,0,1
15826,15:54:30,15:55:00,42955,2,,0,0,1897.1668701,1
15826,16:04:30,16:05:00,42981,3,,0,0,8076.8251953,1
15826,16:14:30,16:15:00,42993,4,,0,0,14426.40918,1
15826,16:20:30,16:21:00,43040,5,,0,0,17342.964844,1
15826,16:24:30,16:25:00,43064,6,,0,0,19101.574219,1
15826,16:28:00,16:33:00,43026,7,,0,0,21008.123047,1
15826,16:38:30,16:39:00,43088,8,,0,0,23073.431641,1
15826,16:44:30,16:45:00,43105,9,,0,0,23820.794922,1
15826,16:48:00,16:49:00,43076,10,,0,0,24837.349609,1
15826,16:53:00,16:54:00,43090,11,,0,0,26934.150391,1
15826,16:59:00,,43052,12,,0,0,29581.970703,1
15718,,20:17:00,41054,1,,0,0,0,1
15718,20:24:30,20:25:00,43416,2,,0,0,6300.3198242,1
15718,20:28:00,20:29:00,43428,3,,0,0,8389.7167969,1
15718,20:32:30,20:33:00,43430,4,,0,0,12450.40918,1
15718,20:36:00,20:37:00,43442,5,,0,0,14202.049805,1
15718,20:44:00,20:45:00,43466,6,,0,0,21510.240234,1
15718,20:49:30,20:50:00,48076,7,,0,0,25606.375,1
15718,20:53:00,20:54:00,55184,8,,0,0,27756.333984,1
15718,20:59:00,21:00:00,55172,9,,0,0,32521.759766,1
15718,21:06:00,21:06:30,55158,10,,0,0,37723.453125,1
15718,21:12:00,21:13:00,55146,11,,0,0,42359.472656,1
15718,21:15:30,21:16:00,55134,12,,0,0,44684.527344,1
15718,21:21:00,21:26:00,55110,13,,0,0,47499.445312,1
15718,21:33:00,21:34:00,55031,14,,0,0,52774.003906,1
15718,21:42:00,21:49:00,55017,15,,0,0,60299.035156,1
15718,21:55:00,21:56:00,55005,16,,0,0,64736.945312,1
15718,22:04:00,22:05:00,54996,17,,0,0,71938.90625,1
15718,22:14:00,,54972,18,,0,0,79070.914062,1
15888,,14:20:00,41638,1,,0,0,0,1
15888,14:35:00,14:36:00,41573,2,,0,0,14619.144531,1
15888,14:41:00,14:41:30,41561,3,,0,0,18851.443359,1
15888,14:47:00,14:48:00,41547,4,,0,0,25071.978516,1
15888,14:54:00,14:55:00,41523,5,,0,0,30898.853516,1
15888,14:57:30,14:58:00,41511,6,,0,0,33086.703125,1
15888,15:06:00,15:07:00,41494,7,,0,0,39676.1875,1
15888,15:10:30,15:11:00,41482,8,,0,0,42351.707031,1
15888,15:14:30,15:15:00,41470,9,,0,0,44993.261719,1
15888,15:19:00,15:20:00,41468,10,,0,0,48455.421875,1
15888,15:30:00,,41444,11,,0,0,57923.824219,1
15754,,05:50:00,32261,1,,0,0,0,1
15754,06:02:00,06:03:00,32223,2,,0,0,10112.891602,1
15754,06:06:00,06:06:30,32194,3,,0,0,12327.402344,1
15754,06:13:00,06:13:30,32209,4,,0,0,18804.427734,1
15754,06:17:00,06:18:00,32182,5,,0,0,21433.496094,1
15754,06:20:30,06:21:00,32168,6,,0,0,23300.015625,1
15754,06:23:30,06:24:00,32156,7,,0,0,25149.179688,1
15754,06:28:30,06:29:00,32144,8,,0,0,29254.777344,1
15754,06:34:30,06:35:00,32120,9,,0,0,35297.203125,1
15754,06:38:00,06:39:00,32118,10,,0,0,37452.464844,1
15754,06:42:30,06:43:00,32091,11,,0,0,38115.535156,1
15754,06:45:30,06:46:00,32106,12,,0,0,40150.203125,1
15754,06:50:00,06:51:00,32053,13,,0,0,44611.613281,1
15754,06:56:00,,32015,14,,0,0,49455.175781,1
15876,,13:28:00,45531,1,,0,0,0,1
15876,13:34:00,13:35:00,45505,2,,0,0,1984.4702148,1
15876,13:40:00,13:41:00,45488,3,,0,0,9539.1230469,1
15876,13:47:00,13:48:00,45464,4,,0,0,17435.597656,1
15876,13:54:00,14:16:00,45452,5,,0,0,22212.6875,1
15876,14:21:00,14:22:00,45438,6,,0,0,25468.785156,1
15876,14:27:30,14:28:00,45397,7,,0,0,31913.164062,1
15876,14:37:00,14:38:00,45373,8,,0,0,41904.648438,1
15876,14:40:30,14:41:00,45361,9,,0,0,44656.960938,1
15876,14:44:30,14:45:00,45359,10,,0,0,48435.296875,1
15876,14:54:00,14:55:00,45323,11,,0,0,58406.359375,1
15876,15:01:30,15:02:00,45294,12,,0,0,65292.808594,1
15876,15:09:00,15:10:00,45270,13,,0,0,70266.75,1
15876,15:14:30,15:15:00,45256,14,,0,0,75548.726562,1
15876,15:20:30,15:21:00,45232,15,,0,0,83398.257812,1
15876,15:26:00,15:27:00,45153,16,,0,0,89592.75,1
15876,15:33:30,15:34:00,45127,17,,0,0,95521.5,1
15876,15:39:00,15:40:00,45103,18,,0,0,101778.00781,1
15876,15:47:00,15:48:00,45086,19,,0,0,111201.35938,1
15876,15:55:30,15:56:00,45062,20,,0,0,116318.48438,1
15876,16:03:00,16:12:00,45048,21,,0,0,121669.57031,1
15876,16:17:30,16:18:00,45024,22,,0,0,128166.83594,1
15876,16:24:30,16:25:00,45000,23,,0,0,134199.625,1
15876,16:31:00,16:32:00,44989,24,,0,0,141386.29688,1
15876,16:40:00,16:41:00,32742,25,,0,0,149703.42188,1
15876,16:49:00,,32663,26,,0,0,155420.96875,1
15800,,05:10:00,34609,1,,0,0,0,1
15800,05:16:30,05:17:00,34623,2,,0,0,4391.7280273,1
15800,05:21:30,05:22:00,34635,3,,0,0,6858.6816406,1
15800,05:26:30,05:27:00,34647,4,,0,0,9752.4951172,1
15800,05:31:30,05:32:00,34659,5,,0,0,12281.016602,1
15800,05:36:30,05:37:00,34661,6,,0,0,15320.698242,1
15800,05:43:30,05:44:00,34673,7,,0,0,17869.619141,1
15800,05:50:30,05:51:00,34685,8,,0,0,21790.630859,1
15800,05:58:00,05:59:00,34697,9,,0,0,25819.695312,1
15800,06:05:30,06:06:00,34702,10,,0,0,29767.541016,1
15800,06:10:30,06:11:00,34714,11,,0,0,33409.050781,1
15800,06:13:00,06:14:00,34726,12,,0,0,33448.027344,1
15800,06:18:30,06:19:00,34740,13,,0,0,37141.503906,1
15800,06:24:00,06:26:00,34752,14,,0,0,41310.273438,1
15800,06:30:30,06:31:00,34764,15,,0,0,44936.617188,1
15800,06:37:00,06:39:00,34776,16,,0,0,49551.117188,1
15800,06:50:00,,34790,17,,0,0,55737.992188,1
15862,,06:49:00,45531,1,,0,0,0,1
15862,06:55:00,06:56:00,45505,2,,0,0,1984.4702148,1
15862,07:01:00,07:02:00,45488,3,,0,0,9539.1230469,1
15862,07:08:00,07:09:00,45464,4,,0,0,17435.597656,1
15862,07:15:00,,45452,5,,0,0,22212.6875,1
15887,,11:15:00,41444,1,,0,0,0,1
15887,11:24:00,11:25:00,41468,2,,0,0,9468.4033203,1
15887,11:28:30,11:29:00,41470,3,,0,0,12930.5625,1
15887,11:32:30,11:33:00,41482,4,,0,0,15572.120117,1
15887,11:36:00,11:37:00,41494,5,,0,0,18247.638672,1
15887,11:43:30,11:44:00,41511,6,,0,0,24837.121094,1
15887,11:47:00,11:48:00,41523,7,,0,0,27024.972656,1
15887,11:54:00,11:55:00,41547,8,,0,0,32851.847656,1
15887,12:01:00,12:02:00,41561,9,,0,0,39072.382812,1
15887,12:07:00,12:08:00,41573,10,,0,0,43304.679688,1
15887,12:23:00,,41638,11,,0,0,57923.824219,1
15895,,03:58:00,32663,1,,0,0,0,1
15895,04:06:00,04:07:00,32742,2,,0,0,5717.5405273,1
15895,04:15:00,04:16:00,44989,3,,0,0,14034.663086,1
15895,04:21:30,04:22:00,45000,4,,0,0,21221.337891,1
15895,04:28:30,04:29:00,45024,5,,0,0,27254.128906,1
15895,04:35:00,04:36:00,45048,6,,0,0,33751.394531,1
15895,04:40:30,04:41:00,45062,7,,0,0,39102.480469,1
15895,04:50:00,04:55:00,45086,8,,0,0,44219.609375,1
15895,05:03:00,05:04:00,45103,9,,0,0,53642.957031,1
15895,05:10:30,05:11:00,45127,10,,0,0,59899.464844,1
15895,05:18:00,,45153,11,,0,0,65828.21875,1
15848,,07:47:00,34726,1,,0,0,0,1
15848,07:51:30,07:52:00,34740,2,,0,0,3733.6381836,1
15848,07:57:00,07:59:00,34752,3,,0,0,7902.4047852,1
15848,08:03:30,08:04:00,34764,4,,0,0,11528.751953,1
15848,08:10:00,,34776,5,,0,0,16143.248047,1
15757,,19:29:00,32015,1,,0,0,0,1
15757,19:37:30,19:38:00,32106,2,,0,0,9304.9746094,1
15757,19:40:30,19:41:00,32091,3,,0,0,11339.642578,1
15757,19:43:00,19:44:00,32118,4,,0,0,12002.711914,1
15757,19:46:30,19:47:00,32120,5,,0,0,14157.973633,1
15757,19:52:00,19:52:30,32144,6,,0,0,20200.400391,1
15757,19:56:30,19:57:00,32156,7,,0,0,24305.998047,1
15757,19:59:30,20:00:00,32168,8,,0,0,26155.162109,1
15757,20:03:00,20:04:00,32182,9,,0,0,28021.681641,1
15757,20:07:30,20:08:00,32209,10,,0,0,30650.75,1
15757,20:15:30,20:16:00,32194,11,,0,0,37127.773438,1
15757,20:19:00,20:20:00,32223,12,,0,0,39342.285156,1
15757,20:31:00,,32261,13,,0,0,49455.175781,1
15870,,16:55:00,45531,1,,0,0,0,1
15870,17:01:00,17:02:00,45505,2,,0,0,1984.4702148,1
15870,17:07:00,17:08:00,45488,3,,0,0,9539.1230469,1
15870,17:14:00,17:15:00,45464,4,,0,0,17435.597656,1
15870,17:21:00,,45452,5,,0,0,22212.6875,1
15840,,07:15:00,32015,1,,0,0,0,1
15840,07:23:00,07:24:00,31982,2,,0,0,6569.9829102,1
15840,07:31:00,07:32:00,31944,3,,0,0,12319.795898,1
15840,07:38:00,07:39:00,31920,4,,0,0,17250.705078,1
15840,07:47:00,07:48:00,31918,5,,0,0,22886.550781,1
15840,07:56:00,07:57:00,31891,6,,0,0,28677.876953,1
15840,08:10:00,08:11:00,31877,7,,0,0,36573.953125,1
15840,08:14:30,08:15:00,31865,8,,0,0,40154.9375,1
15840,08:25:00,,31827,9,,0,0,51461.136719,1
15815,,16:05:00,34609,1,,0,0,0,1
15815,16:10:30,16:11:00,34972,2,,0,0,3766.2683105,1
15815,16:16:30,16:17:00,34984,3,,0,0,10608.901367,1
15815,16:27:00,16:37:00,35005,4,,0,0,16269.928711,1
15815,16:46:30,16:47:00,35031,5,,0,0,25179.703125,1
15815,16:51:30,16:52:00,35055,6,,0,0,30144.972656,1
15815,16:58:30,16:59:00,35079,7,,0,0,36829.1875,1
15815,17:06:00,,35330,8,,0,0,44532.382812,1
15813,,13:15:00,34609,1,,0,0,0,1
15813,13:21:30,13:22:00,34972,2,,0,0,3766.2683105,1
15813,13:27:30,13:28:00,34984,3,,0,0,10608.901367,1
15813,13:39:00,13:49:00,35005,4,,0,0,16269.928711,1
15813,13:59:30,14:00:00,35031,5,,0,0,25179.703125,1
15813,14:05:30,14:06:00,35055,6,,0,0,30144.972656,1
15813,14:13:30,14:14:00,35079,7,,0,0,36829.1875,1
15813,14:21:00,14:22:00,35330,8,,0,0,44532.382812,1
15813,14:33:00,,35407,9,,0,0,54759.136719,1
15828,,19:30:00,42967,1,,0,0,0,1
15828,19:34:30,19:35:00,42955,2,,0,0,1897.1668701,1
15828,19:44:30,19:45:00,42981,3,,0,0,8076.8251953,1
15828,19:54:30,19:55:00,42993,4,,0,0,14426.40918,1
15828,20:00:30,20:01:00,43040,5,,0,0,17342.964844,1
15828,20:04:30,20:05:00,43064,6,,0,0,19101.574219,1
15828,20:08:00,20:12:00,43026,7,,0,0,21008.123047,1
15828,20:17:30,20:18:00,43088,8,,0,0,23073.431641,1
15828,20:23:30,20:24:00,43105,9,,0,0,23820.794922,1
15828,20:27:00,20:28:00,43076,10,,0,0,24837.349609,1
15828,20:32:00,20:33:00,43090,11,,0,0,26934.150391,1
15828,20:38:00,,43052,12,,0,0,29581.970703,1
15869,,16:05:00,45452,1,,0,0,0,1
15869,16:11:00,16:12:00,45464,2,,0,0,4777.0898438,1
15869,16:18:00,16:19:00,45488,3,,0,0,12673.564453,1
15869,16:24:00,16:25:00,45505,4,,0,0,20228.216797,1
15869,16:31:00,,45531,5,,0,0,22212.6875,1
15825,,15:47:00,43052,1,,0,0,0,1
15825,15:51:30,15:52:00,43090,2,,0,0,2647.8208008,1
15825,15:56:30,15:57:00,43076,3,,0,0,4744.6210938,1
15825,16:00:00,16:01:00,43105,4,,0,0,5761.1757812,1
15825,16:06:30,16:07:00,43088,5,,0,0,6508.5380859,1
15825,16:13:00,,43026,6,,0,0,8573.8466797,1
15842,,19:05:00,32015,1,,0,0,0,1
15842,19:13:00,19:14:00,31982,2,,0,0,6569.9829102,1
15842,19:18:00,19:18:30,31968,3,,0,0,8712.4257812,1
15842,19:23:00,19:24:00,31944,4,,0,0,12319.795898,1
15842,19:30:00,19:31:00,31920,5,,0,0,17250.705078,1
15842,19:39:00,19:40:00,31918,6,,0,0,22886.550781,1
15842,19:48:00,19:49:00,31891,7,,0,0,28677.876953,1
15842,20:02:00,20:03:00,31877,8,,0,0,36573.953125,1
15842,20:06:30,20:07:00,31865,9,,0,0,40154.9375,1
15842,20:10:30,20:11:00,31853,10,,0,0,43791.6875,1
15842,20:19:00,,31827,11,,0,0,51461.136719,1
15761,,21:37:00,32015,1,,0,0,0,1
15761,21:46:30,21:47:00,32106,2,,0,0,9304.9746094,1
15761,21:49:30,21:50:00,32091,3,,0,0,11339.642578,1
15761,21:52:00,21:53:00,32118,4,,0,0,12002.711914,1
15761,21:55:30,21:56:00,32120,5,,0,0,14157.973633,1
15761,22:01:00,22:01:30,32144,6,,0,0,20200.400391,1
15761,22:05:30,22:06:00,32156,7,,0,0,24305.998047,1
15761,22:08:30,22:09:00,32168,8,,0,0,26155.162109,1
15761,22:12:00,22:13:00,32182,9,,0,0,28021.681641,1
15761,22:16:30,22:17:00,32209,10,,0,0,30650.75,1
15761,22:24:30,22:25:00,32194,11,,0,0,37127.773438,1
15761,22:28:00,22:29:00,32223,12,,0,0,39342.285156,1
15761,22:40:00,,32261,13,,0,0,49455.175781,1
15838,,12:10:00,32015,1,,0,0,0,1
15838,12:18:00,12:19:00,31982,2,,0,0,6569.9829102,1
15838,12:25:00,12:26:00,31944,3,,0,0,12319.795898,1
15838,12:34:00,12:35:00,44020,4,,0,0,21481.816406,1
15838,12:39:00,12:39:30,44032,5,,0,0,25955.486328,1
15838,12:42:00,12:43:00,44044,6,,0,0,28738.523438,1
15838,12:46:30,12:47:00,44056,7,,0,0,31690.027344,1
15838,12:50:00,12:51:00,44068,8,,0,0,35193.679688,1
15838,12:56:30,12:57:00,44070,9,,0,0,39033.476562,1
15838,13:05:00,13:06:00,44094,10,,0,0,45214.636719,1
15838,13:17:00,13:17:30,44123,11,,0,0,53199.625,1
15838,13:26:00,13:27:00,41195,12,,0,0,59015.429688,1
15838,13:35:00,13:36:00,41224,13,,0,0,65376.199219,1
15838,13:39:00,13:39:30,41236,14,,0,0,67890.578125,1
15838,13:43:30,13:44:00,41248,15,,0,0,71737.984375,1
15838,13:49:00,13:49:30,41262,16,,0,0,76663.515625,1
15838,13:55:00,13:56:00,41286,17,,0,0,82424.070312,1
15838,13:59:30,14:00:00,41274,18,,0,0,85496.09375,1
15838,14:04:00,14:04:30,41298,19,,0,0,88456.210938,1
15838,14:09:30,14:10:00,41315,20,,0,0,93273.359375,1
15838,14:17:00,14:18:00,41327,21,,0,0,98424.867188,1
15838,14:20:30,14:21:00,41341,22,,0,0,100286.25,1
15838,14:27:00,14:28:00,41365,23,,0,0,105236.65625,1
15838,14:37:00,14:38:00,41377,24,,0,0,111884.22656,1
15838,14:45:00,14:46:00,41389,25,,0,0,116608.40625,1
15838,14:51:00,14:52:00,41391,26,,0,0,120133.42188,1
15838,14:57:30,14:58:00,41406,27,,0,0,123717.85156,1
15838,15:04:00,15:05:00,41418,28,,0,0,128097.51562,1
15838,15:12:00,,41444,29,,0,0,134689.26562,1
15845,,09:25:00,34609,1,,0,0,0,1
15845,09:31:30,09:32:00,34972,2,,0,0,3766.2683105,1
15845,09:37:30,09:38:00,34984,3,,0,0,10608.901367,1
15845,09:49:00,09:59:00,35005,4,,0,0,16269.928711,1
15845,10:09:30,10:10:00,35031,5,,0,0,25179.703125,1
15845,10:15:30,10:16:00,35055,6,,0,0,30144.972656,1
15845,10:23:30,10:24:00,35079,7,,0,0,36829.1875,1
15845,10:31:00,,35330,8,,0,0,44532.382812,1
15820,,07:38:00,42967,1,,0,0,0,1
15820,07:42:30,07:43:00,42955,2,,0,0,1897.1668701,1
15820,07:52:30,07:53:00,42981,3,,0,0,8076.8251953,1
15820,08:02:30,08:03:00,42993,4,,0,0,14426.40918,1
15820,08:08:30,08:09:00,43040,5,,0,0,17342.964844,1
15820,08:12:30,08:13:00,43064,6,,0,0,19101.574219,1
15820,08:16:00,08:20:00,43026,7,,0,0,21008.123047,1
15820,08:25:30,08:26:00,43088,8,,0,0,23073.431641,1
15820,08:31:30,08:32:00,43105,9,,0,0,23820.794922,1
15820,08:35:00,08:36:00,43076,10,,0,0,24837.349609,1
15820,08:40:00,08:40:30,43090,11,,0,0,26934.150391,1
15820,08:45:00,,43052,12,,0,0,29581.970703,1
15853,,07:04:00,32015,1,,0,0,0,1
15853,07:12:30,07:13:00,32106,2,,0,0,9304.9746094,1
15853,07:18:30,07:19:00,32120,3,,0,0,14157.973633,1
15853,07:24:00,07:24:30,32144,4,,0,0,20200.400391,1
15853,07:30:30,07:31:00,32168,5,,0,0,26155.162109,1
15853,07:34:00,07:35:00,32182,6,,0,0,28021.681641,1
15853,07:38:30,07:39:00,32209,7,,0,0,30650.75,1
15853,07:46:30,07:47:00,32194,8,,0,0,37127.773438,1
15853,07:50:00,07:51:00,32223,9,,0,0,39342.285156,1
15853,07:57:30,07:58:00,32235,10,,0,0,44481.625,1
15853,08:03:00,08:35:00,32261,11,,0,0,49455.175781,1
15853,08:42:00,08:43:00,32285,12,,0,0,58229.382812,1
15853,08:47:30,08:48:00,32297,13,,0,0,61960.746094,1
15853,08:52:00,08:53:00,32302,14,,0,0,65018.394531,1
15853,08:57:30,08:58:00,32314,15,,0,0,67767.859375,1
15853,09:03:00,09:11:00,32326,16,,0,0,72010.210938,1
15853,09:14:30,09:15:00,32338,17,,0,0,74663.851562,1
15853,09:18:30,09:19:00,32340,18,,0,0,78340.476562,1
15853,09:23:00,09:27:00,32352,19,,0,0,82603.882812,1
15853,09:31:00,09:32:00,32364,20,,0,0,86624.367188,1
15853,09:34:30,09:35:00,32376,21,,0,0,88470.929688,1
15853,09:40:00,09:41:00,32388,22,,0,0,92688.59375,1
15853,09:44:30,09:45:00,32390,23,,0,0,94852.476562,1
15853,09:49:00,09:50:00,32405,24,,0,0,98913.007812,1
15853,09:53:30,09:54:00,32417,25,,0,0,101318.69531,1
15853,09:57:30,09:58:00,32455,26,,0,0,103574.11719,1
15853,10:01:00,10:02:00,32431,27,,0,0,105856.21875,1
15853,10:06:30,10:07:00,32479,28,,0,0,110699.32031,1
15853,10:11:30,10:12:00,32481,29,,0,0,115266.15625,1
15853,10:18:00,10:19:00,32508,30,,0,0,117817.95312,1
15853,10:22:30,10:23:00,32522,31,,0,0,120773.28125,1
15853,10:27:00,10:31:00,32534,32,,0,0,124642.66406,1
15853,10:39:30,10:40:00,32572,33,,0,0,134469.85938,1
15853,10:43:30,10:44:00,32584,34,,0,0,136686.5625,1
15853,10:50:00,10:51:00,32601,35,,0,0,142676.57812,1
15853,10:57:00,10:58:00,32637,36,,0,0,148895.48438,1
15853,11:04:00,,32663,37,,0,0,152565.85938,1
15884,,15:10:00,32015,1,,0,0,0,1
15884,15:18:00,15:19:00,31982,2,,0,0,6569.9829102,1
15884,15:23:30,15:24:00,31968,3,,0,0,8712.4257812,1
15884,15:29:00,15:30:00,31944,4,,0,0,12319.795898,1
15884,15:36:00,15:37:00,31920,5,,0,0,17250.705078,1
15884,15:45:00,15:46:00,31918,6,,0,0,22886.550781,1
15884,15:54:00,15:55:00,31891,7,,0,0,28677.876953,1
15884,16:08:00,16:09:00,31877,8,,0,0,36573.953125,1
15884,16:12:30,16:13:00,31865,9,,0,0,40154.9375,1
15884,16:16:30,16:17:00,31853,10,,0,0,43791.6875,1
15884,16:25:00,,31827,11,,0,0,51461.136719,1
15852,,07:22:00,32663,1,,0,0,0,1
15852,07:28:00,07:29:00,32637,2,,0,0,3670.3728027,1
15852,07:34:00,07:35:00,32601,3,,0,0,9889.2685547,1
15852,07:46:00,07:47:00,32558,4,,0,0,23518.576172,1
15852,07:57:00,07:58:00,32508,5,,0,0,34747.898438,1
15852,08:10:00,08:11:00,32431,6,,0,0,46709.640625,1
15852,08:15:00,08:16:00,32455,7,,0,0,48991.738281,1
15852,08:21:00,08:22:00,32405,8,,0,0,53652.847656,1
15852,08:26:30,08:27:00,32390,9,,0,0,57713.378906,1
15852,08:30:00,08:31:00,32388,10,,0,0,59877.257812,1
15852,08:35:30,08:36:00,32376,11,,0,0,64094.921875,1
15852,08:40:00,08:41:00,32364,12,,0,0,65941.484375,1
15852,08:45:00,08:58:00,32352,13,,0,0,69961.96875,1
15852,09:04:00,09:04:30,32338,14,,0,0,77902,1
15852,09:08:00,09:24:00,32326,15,,0,0,80555.640625,1
15852,09:28:30,09:29:00,32314,16,,0,0,84797.992188,1
15852,09:33:00,09:34:00,32302,17,,0,0,87547.460938,1
15852,09:37:30,09:38:00,32297,18,,0,0,90605.109375,1
15852,09:42:00,09:43:00,32285,19,,0,0,94336.46875,1
15852,09:51:00,09:52:00,32261,20,,0,0,103110.67969,1
15852,09:57:30,09:58:00,32235,21,,0,0,108084.22656,1
15852,10:05:00,10:06:00,32223,22,,0,0,113223.57031,1
15852,10:14:30,10:15:00,32209,23,,0,0,121915.10156,1
15852,10:19:00,10:20:00,32182,24,,0,0,124544.17188,1
15852,10:22:30,10:23:00,32168,25,,0,0,126410.69531,1
15852,10:25:30,10:26:00,32156,26,,0,0,128259.85938,1
15852,10:30:30,10:31:00,32144,27,,0,0,132365.45312,1
15852,10:36:30,10:37:00,32120,28,,0,0,138407.875,1
15852,10:40:00,10:41:00,32118,29,,0,0,140563.14062,1
15852,10:43:30,10:44:00,32091,30,,0,0,141226.21875,1
15852,10:46:30,10:47:00,32106,31,,0,0,143260.875,1
15852,10:56:00,,32015,32,,0,0,152565.85938,1
15715,,06:04:00,54972,1,,0,0,0,1
15715,06:12:00,06:17:00,54996,2,,0,0,7132.0092773,1
15715,06:25:00,06:26:00,55005,3,,0,0,14333.96875,1
15715,06:32:00,06:33:00,55017,4,,0,0,18771.880859,1
15715,06:41:00,06:42:00,55031,5,,0,0,26296.912109,1
15715,06:46:00,06:47:00,55043,6,,0,0,28580.818359,1
15715,06:56:00,06:57:00,55110,7,,0,0,31571.46875,1
15715,07:01:30,07:02:00,55134,8,,0,0,34386.390625,1
15715,07:07:00,07:08:00,55146,9,,0,0,36711.445312,1
15715,07:13:00,07:14:00,55158,10,,0,0,41347.464844,1
15715,07:20:00,07:24:00,55172,11,,0,0,46549.15625,1
15715,07:29:00,07:31:00,55184,12,,0,0,51314.582031,1
15715,07:34:00,07:35:00,48076,13,,0,0,53464.539062,1
15715,07:40:00,07:41:00,43466,14,,0,0,57560.675781,1
15715,07:48:00,07:49:00,43442,15,,0,0,64868.863281,1
15715,07:51:30,07:52:00,43430,16,,0,0,66620.507812,1
15715,07:56:00,07:57:00,43428,17,,0,0,70681.195312,1
15715,07:59:30,08:00:00,43416,18,,0,0,72798.554688,1
15715,08:08:00,,41054,19,,0,0,79070.914062,1
15893,,14:50:00,32663,1,,0,0,0,1
15893,14:58:00,14:59:00,32742,2,,0,0,5717.5405273,1
15893,15:06:00,15:07:00,44989,3,,0,0,14034.663086,1
15893,15:13:30,15:14:00,45000,4,,0,0,21221.337891,1
15893,15:20:30,15:21:00,45024,5,,0,0,27254.128906,1
15893,15:27:00,15:28:00,45048,6,,0,0,33751.394531,1
15893,15:33:30,15:34:00,45062,7,,0,0,39102.480469,1
15893,15:43:00,15:44:00,45086,8,,0,0,44219.609375,1
15893,15:52:00,15:53:00,45103,9,,0,0,53642.957031,1
15893,15:59:30,16:00:00,45127,10,,0,0,59899.464844,1
15893,16:06:00,,45153,11,,0,0,65828.21875,1
15817,,05:12:00,43052,1,,0,0,0,1
15817,05:16:30,05:17:00,43090,2,,0,0,2647.8208008,1
15817,05:21:30,05:22:00,43076,3,,0,0,4744.6210938,1
15817,05:25:00,05:26:00,43105,4,,0,0,5761.1757812,1
15817,05:31:30,05:32:00,43088,5,,0,0,6508.5380859,1
15817,05:38:00,05:46:00,43026,6,,0,0,8573.8466797,1
15817,05:49:30,05:50:00,43064,7,,0,0,10480.396484,1
15817,05:53:30,05:54:00,43040,8,,0,0,12239.005859,1
15817,05:59:30,06:00:00,42993,9,,0,0,15155.561523,1
15817,06:09:30,06:10:00,42981,10,,0,0,21505.144531,1
15817,06:19:30,06:20:00,42955,11,,0,0,27684.802734,1
15817,06:25:00,,42967,12,,0,0,29581.970703,1
15822,,12:10:00,42967,1,,0,0,0,1
15822,12:14:30,12:15:00,42955,2,,0,0,1897.1668701,1
15822,12:24:30,12:25:00,42981,3,,0,0,8076.8251953,1
15822,12:34:30,12:35:00,42993,4,,0,0,14426.40918,1
15822,12:40:30,12:41:00,43040,5,,0,0,17342.964844,1
15822,12:44:30,12:45:00,43064,6,,0,0,19101.574219,1
15822,12:48:00,12:49:00,43026,7,,0,0,21008.123047,1
15822,12:54:30,12:55:00,43088,8,,0,0,23073.431641,1
15822,13:00:30,13:01:00,43105,9,,0,0,23820.794922,1
15822,13:04:00,13:05:00,43076,10,,0,0,24837.349609,1
15822,13:09:00,13:09:30,43090,11,,0,0,26934.150391,1
15822,13:14:00,,43052,12,,0,0,29581.970703,1
15882,,06:41:00,32223,1,,0,0,0,1
15882,06:44:30,06:45:00,32194,2,,0,0,2214.5109863,1
15882,06:51:30,06:52:00,32209,3,,0,0,8691.5361328,1
15882,06:56:00,06:57:00,32182,4,,0,0,11320.603516,1
15882,06:59:30,07:00:00,32168,5,,0,0,13187.124023,1
