trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3004,08:59:30,09:00:00,30201,23,,0,0,122268.75,1
3004,09:05:00,09:06:00,30196,24,,0,0,127091.02344,1
3004,09:10:00,09:10:30,30184,25,,0,0,131397.28125,1
3004,09:17:00,09:18:00,30172,26,,0,0,136696.59375,1
3004,09:24:30,09:25:00,30158,27,,0,0,145965.79688,1
3004,09:29:00,09:30:00,30146,28,,0,0,150052.8125,1
3004,09:37:00,09:38:00,30110,29,,0,0,157516.35938,1
3004,09:42:30,09:43:00,17479,30,,0,0,162003.48438,1
3004,09:51:00,,10017,31,,0,0,186582.34375,1
1752,,08:45:00,51645,1,,0,0,0,1
1752,08:50:00,08:52:00,51607,2,,0,0,2888.8366699,1
1752,09:04:00,09:05:00,51530,3,,0,0,17217.939453,1
1752,09:23:00,09:24:00,51451,4,,0,0,41744.613281,1
1752,09:40:00,09:42:00,51358,5,,0,0,62929.335938,1
1752,10:09:00,10:10:00,51190,6,,0,0,103211.21875,1
1752,10:39:00,10:53:00,51059,7,,0,0,147198.6875,1
1752,11:32:00,11:34:00,50811,8,,0,0,205561.71875,1
1752,12:01:00,12:03:00,50691,9,,0,0,231333.64062,1
1752,12:25:00,12:27:00,50603,10,,0,0,251153.15625,1
1752,13:04:00,13:06:00,50433,11,,0,0,288464.65625,1
1752,13:37:00,13:39:00,50342,12,,0,0,322270.78125,1
1752,14:10:00,14:12:00,50213,13,,0,0,356758.0625,1
1752,14:48:00,14:51:00,50017,14,,0,0,390517.90625,1
1752,15:47:00,,10017,15,,0,0,461466.3125,1
2501,,07:04:00,30691,1,,0,0,0,1
2501,07:10:00,07:11:00,20012,2,,0,0,3201.4975586,1
2501,07:18:00,07:19:00,20036,3,,0,0,8480.3554688,1
2501,07:25:00,07:26:00,20050,4,,0,0,13777.56543,1
2501,07:35:00,07:36:00,20074,5,,0,0,22168.324219,1
2501,07:41:00,07:42:00,20086,6,,0,0,26801.310547,1
2501,07:48:30,07:49:00,20103,7,,0,0,33046.476562,1
2501,07:57:30,07:58:00,20127,8,,0,0,38678.328125,1
2501,08:06:30,08:07:00,20141,9,,0,0,44594.253906,1
2501,08:16:00,08:17:00,20165,10,,0,0,50164.476562,1
2501,08:19:30,08:20:00,20177,11,,0,0,51543.199219,1
2501,08:27:30,08:28:00,20206,12,,0,0,58934.699219,1
2501,08:34:00,,20232,13,,0,0,64811.066406,1
1743,,15:55:00,11906,1,,0,0,0,1
1743,16:38:00,16:39:00,25426,2,,0,0,50762.96875,1
1743,16:46:00,16:55:00,21834,3,,0,0,57225.679688,1
1743,17:18:00,17:19:00,35184,4,,0,0,79767.75,1
1743,17:38:00,17:39:00,35263,5,,0,0,105158.94531,1
1743,18:02:00,18:03:00,35330,6,,0,0,128911.98438,1
1743,18:16:00,18:17:00,35407,7,,0,0,139138.73438,1
1743,18:40:00,18:46:00,35469,8,,0,0,161992.625,1
1743,19:05:00,19:16:00,32663,9,,0,0,178365.67188,1
1743,20:04:00,20:06:00,45086,10,,0,0,222584.9375,1
1743,20:22:00,20:23:00,45153,11,,0,0,244193.54688,1
1743,20:44:00,20:45:00,45323,12,,0,0,275379.9375,1
1743,21:15:00,21:20:00,45452,13,,0,0,311568.375,1
1743,21:55:00,21:56:00,41822,14,,0,0,346076.78125,1
1743,22:32:00,,41638,15,,0,0,370563.34375,1
9123,,18:20:00,12596,1,,0,0,0,1
9123,18:25:00,18:26:00,13368,2,,0,0,4825.0307617,1
9123,18:30:30,18:31:00,13370,3,,0,0,8419.875,1
9123,18:36:00,18:37:00,13382,4,,0,0,13416.328125,1
9123,18:48:30,18:49:00,13409,5,,0,0,21355.40625,1
9123,18:58:00,18:59:00,13423,6,,0,0,27384.197266,1
9123,19:09:30,19:10:00,13447,7,,0,0,36223.960938,1
9123,19:17:00,19:18:00,13461,8,,0,0,41780.871094,1
9123,19:26:00,19:27:00,13485,9,,0,0,48180.089844,1
9123,19:39:00,19:40:00,13514,10,,0,0,54960.964844,1
9123,19:43:00,,13502,11,,0,0,56907.046875,1
6506,,14:23:00,60921,1,,0,0,0,1
6506,14:29:00,14:30:00,60878,2,,0,0,2563.1611328,1
6506,14:35:00,14:36:00,61016,3,,0,0,5518.1899414,1
6506,14:44:00,14:45:00,61066,4,,0,0,11583.332031,1
6506,14:53:00,14:54:00,61080,5,,0,0,15749.197266,1
6506,15:02:00,,61092,6,,0,0,21598.888672,1
9051,,05:00:00,10445,1,,0,0,0,1
9051,05:05:00,05:06:00,14312,2,,0,0,2748.5148926,1
9051,05:14:30,05:15:00,27759,3,,0,0,9517.4833984,1
9051,05:24:30,05:25:00,14348,4,,0,0,15623.573242,1
9051,05:38:00,05:39:00,14362,5,,0,0,25085.816406,1
9051,05:55:30,05:56:00,14398,6,,0,0,39191.984375,1
9051,06:10:00,,14427,7,,0,0,49600.074219,1
2857,,17:30:00,10770,1,,0,0,0,1
2857,17:34:00,17:35:00,10782,2,,0,0,2919.3725586,1
2857,17:38:00,17:39:00,10809,3,,0,0,6246.7700195,1
2857,17:43:30,17:44:00,10811,4,,0,0,11151.291016,1
2857,17:46:00,17:47:00,10823,5,,0,0,12680.517578,1
2857,17:50:30,17:51:00,10835,6,,0,0,16643.808594,1
2857,17:55:00,17:56:00,10847,7,,0,0,20279.142578,1
2857,18:00:30,18:01:00,10861,8,,0,0,25362.996094,1
2857,18:06:00,18:07:00,10873,9,,0,0,29842.603516,1
2857,18:10:30,18:11:00,10897,10,,0,0,32827.257812,1
2857,18:16:00,18:42:00,10902,11,,0,0,36320.164062,1
2857,18:56:30,18:57:00,10952,12,,0,0,47475.464844,1
2857,19:01:30,19:02:00,10859,13,,0,0,50773.460938,1
2857,19:06:00,19:07:00,10885,14,,0,0,53324.9375,1
2857,19:10:00,19:13:00,10938,15,,0,0,55068.253906,1
2857,19:19:30,19:20:00,18007,16,,0,0,61742.390625,1
2857,19:25:00,19:26:00,18019,17,,0,0,65471.03125,1
2857,19:31:00,19:32:00,18033,18,,0,0,70502.40625,1
2857,19:38:30,19:39:00,18069,19,,0,0,75212.414062,1
2857,19:42:30,19:43:00,18071,20,,0,0,78712.515625,1
2857,19:47:00,19:48:00,18095,21,,0,0,83130.5625,1
2857,19:55:00,19:56:00,18112,22,,0,0,88456.554688,1
2857,20:00:00,20:01:00,24616,23,,0,0,89555.023438,1
2857,20:03:00,20:04:00,24628,24,,0,0,90406.148438,1
2857,20:08:00,20:09:00,24604,25,,0,0,93118.945312,1
2857,20:12:30,20:13:00,24563,26,,0,0,95210.578125,1
2857,20:19:00,20:20:00,24599,27,,0,0,99766.28125,1
2857,20:24:30,20:25:00,24587,28,,0,0,102900.76562,1
2857,20:29:00,20:30:00,24575,29,,0,0,105740.21875,1
2857,20:38:00,,23428,30,,0,0,112187.69531,1
4423,,16:40:00,41195,1,,0,0,0,1
4423,16:49:00,16:51:00,41224,2,,0,0,6359.9267578,1
4423,16:54:30,16:55:00,41236,3,,0,0,8874.3115234,1
4423,17:00:30,17:01:00,41248,4,,0,0,12721.717773,1
4423,17:07:30,17:08:00,41262,5,,0,0,17647.246094,1
4423,17:15:00,17:18:00,41286,6,,0,0,23407.798828,1
4423,17:22:00,17:23:00,41274,7,,0,0,26479.824219,1
4423,17:28:30,17:29:00,41298,8,,0,0,29439.943359,1
4423,17:35:30,17:36:00,41315,9,,0,0,34257.085938,1
4423,17:45:00,17:46:00,41327,10,,0,0,39408.597656,1
4423,17:49:00,17:50:00,41341,11,,0,0,41269.980469,1
4423,17:57:00,17:58:00,41365,12,,0,0,46220.382812,1
4423,18:06:00,18:07:00,41377,13,,0,0,52867.953125,1
4423,18:14:00,18:15:00,41389,14,,0,0,57592.136719,1
4423,18:20:00,18:21:00,41391,15,,0,0,61117.148438,1
4423,18:26:30,18:27:00,41406,16,,0,0,64701.578125,1
4423,18:34:00,18:35:00,41418,17,,0,0,69081.242188,1
4423,18:40:30,18:41:00,41420,18,,0,0,72705.59375,1
4423,18:47:00,,41444,19,,0,0,75673,1
2038,,05:15:00,32015,1,,0,0,0,1
2038,05:24:00,05:25:00,31982,2,,0,0,6569.9829102,1
2038,05:29:30,05:30:00,31968,3,,0,0,8712.4257812,1
2038,05:35:00,05:36:00,31944,4,,0,0,12319.795898,1
2038,05:41:00,05:42:00,31920,5,,0,0,17250.705078,1
2038,05:50:00,05:51:00,31918,6,,0,0,22886.550781,1
2038,05:59:00,06:00:00,31891,7,,0,0,28677.876953,1
2038,06:13:00,06:14:00,31877,8,,0,0,36573.953125,1
2038,06:17:30,06:18:00,31865,9,,0,0,40154.9375,1
2038,06:22:30,06:23:00,31853,10,,0,0,43791.6875,1
2038,06:30:00,06:31:00,31827,11,,0,0,51461.136719,1
2038,06:38:00,06:39:00,31798,12,,0,0,58992.175781,1
2038,06:44:30,06:45:00,31786,13,,0,0,64933.507812,1
2038,06:48:00,06:51:00,31774,14,,0,0,67892.421875,1
2038,06:56:00,06:57:00,31750,15,,0,0,71908.679688,1
2038,07:01:00,07:02:00,31748,16,,0,0,74730.148438,1
2038,07:06:30,07:07:00,31724,17,,0,0,78051.117188,1
2038,07:11:30,07:12:00,31712,18,,0,0,82048.789062,1
2038,07:20:00,07:21:00,31695,19,,0,0,88619.945312,1
2038,07:36:00,07:50:00,31645,20,,0,0,101721.25,1
2038,07:59:00,08:00:00,22929,21,,0,0,105388,1
2038,08:08:30,08:09:00,22967,22,,0,0,109868.33594,1
2038,08:13:00,08:14:00,22981,23,,0,0,111762.19531,1
2038,08:21:00,08:22:00,23002,24,,0,0,116533.15625,1
2038,08:30:00,08:32:00,23038,25,,0,0,120977.5,1
2038,08:43:00,08:49:00,21028,26,,0,0,130954.60938,1
2038,08:56:00,08:57:00,21054,27,,0,0,135982.8125,1
2038,09:00:30,09:01:00,21066,28,,0,0,139123.4375,1
2038,09:05:30,09:06:00,21078,29,,0,0,142877.71875,1
2038,09:12:00,09:13:00,21092,30,,0,0,145705.1875,1
2038,09:18:00,09:19:00,21121,31,,0,0,151671.64062,1
2038,09:21:30,09:22:00,21133,32,,0,0,154159.5625,1
2038,09:27:00,09:28:00,21157,33,,0,0,158042.60938,1
2038,09:31:30,09:32:00,21183,34,,0,0,161081.10938,1
2038,09:39:00,09:40:00,21200,35,,0,0,166975.25,1
2038,09:50:00,,21236,36,,0,0,174443.15625,1
1063,,16:21:00,936,1,,0,0,0,1
1063,16:23:00,17:06:00,61092,2,,0,0,261.25881958,1
1063,17:14:00,17:15:00,61080,3,,0,0,6022.3901367,1
1063,17:21:00,17:22:00,61066,4,,0,0,10188.255859,1
1063,17:33:00,17:34:00,61016,5,,0,0,16253.397461,1
1063,17:39:00,17:41:00,60878,6,,0,0,19208.425781,1
1063,17:47:00,,60921,7,,0,0,21771.587891,1
1574,,08:30:00,71059,1,,0,0,0,1
1574,08:49:00,08:50:00,70835,2,,0,0,11968.729492,1
1574,09:06:00,09:08:00,70706,3,,0,0,31295.121094,1
1574,09:38:00,09:39:00,70574,4,,0,0,73800.476562,1
1574,09:54:00,09:55:00,70512,5,,0,0,90959.625,1
1574,10:33:00,10:37:00,50342,6,,0,0,131930.71875,1
1574,11:09:00,11:11:00,50213,7,,0,0,166418.07812,1
1574,11:47:00,11:50:00,50017,8,,0,0,200177.90625,1
1574,12:47:00,,10017,9,,0,0,271126.3125,1
2481,,05:38:00,22632,1,,0,0,0,1
2481,05:47:30,05:48:00,22656,2,,0,0,5359.4599609,1
2481,05:53:30,05:54:00,22668,3,,0,0,8077.1362305,1
2481,06:07:00,06:08:00,22670,4,,0,0,15290.960938,1
2481,06:18:00,06:19:00,22694,5,,0,0,21589.349609,1
2481,06:27:00,06:28:00,20490,6,,0,0,24552.095703,1
2481,06:34:00,06:35:00,20517,7,,0,0,28790.791016,1
2481,06:44:30,06:45:00,20531,8,,0,0,36171.871094,1
2481,06:48:30,06:49:00,20543,9,,0,0,38506.300781,1
2481,06:53:00,06:54:00,20567,10,,0,0,41957.855469,1
2481,06:57:00,06:58:00,20622,11,,0,0,44022.183594,1
2481,07:01:30,07:02:00,20634,12,,0,0,44843.976562,1
2481,07:06:00,,20658,13,,0,0,46446.898438,1
5502,,05:02:00,51645,1,,0,0,0,1
5502,05:07:00,05:08:00,51607,2,,0,0,2888.8366699,1
5502,05:17:00,05:18:00,51554,3,,0,0,10450.142578,1
5502,05:26:00,05:36:00,51530,4,,0,0,17217.939453,1
5502,05:42:00,05:43:00,51516,5,,0,0,23795.695312,1
5502,05:49:00,05:50:00,51499,6,,0,0,30394.59375,1
5502,05:55:00,05:56:00,51475,7,,0,0,35364.117188,1
5502,06:04:00,06:05:00,51451,8,,0,0,41744.613281,1
5502,06:10:00,06:11:00,51437,9,,0,0,46859.625,1
5502,06:16:00,06:17:00,51413,10,,0,0,52179.113281,1
5502,06:22:00,06:23:00,51401,11,,0,0,57028.308594,1
5502,06:29:00,,51358,12,,0,0,62929.335938,1
3122,,19:56:00,32663,1,,0,0,0,1
3122,20:05:00,20:11:00,32704,2,,0,0,5723.2929688,1
3122,20:22:00,20:23:00,35469,3,,0,0,16373.048828,1
3122,20:34:00,20:35:00,35433,4,,0,0,26689.203125,1
3122,20:44:30,20:45:00,35421,5,,0,0,36049.210938,1
3122,20:50:00,20:51:00,35407,6,,0,0,39226.9375,1
3122,21:04:00,21:21:00,35330,7,,0,0,49453.691406,1
3122,21:25:00,21:26:00,35316,8,,0,0,53147.738281,1
3122,21:31:00,21:32:00,35299,9,,0,0,57815.214844,1
3122,21:45:00,21:46:00,35287,10,,0,0,65135.871094,1
3122,21:53:00,22:05:00,35263,11,,0,0,73206.726562,1
3122,22:11:00,22:12:00,35249,12,,0,0,78179.53125,1
3122,22:20:00,22:21:00,35213,13,,0,0,85594.585938,1
3122,22:30:00,22:31:00,35201,14,,0,0,93616.898438,1
3122,22:36:00,22:38:00,35184,15,,0,0,98594.125,1
3122,22:49:00,22:50:00,35146,16,,0,0,108154.20312,1
3122,22:55:00,22:56:00,35122,17,,0,0,111351.83594,1
3122,23:12:00,,21834,18,,0,0,120890.16406,1
4143,,06:07:00,40830,1,,0,0,0,1
4143,06:13:00,06:14:00,40866,2,,0,0,3860.1062012,1
4143,06:20:00,06:21:00,40878,3,,0,0,7666.8452148,1
4143,06:33:00,06:34:00,40892,4,,0,0,17532.265625,1
4143,06:41:30,06:42:00,40907,5,,0,0,23985.642578,1
4143,06:49:00,06:50:00,40921,6,,0,0,28996.4375,1
4143,06:55:30,06:56:00,40933,7,,0,0,34952.21875,1
4143,07:00:00,07:01:00,40945,8,,0,0,37584.316406,1
4143,07:04:30,07:05:00,40957,9,,0,0,40188.886719,1
4143,07:14:00,07:20:00,40971,10,,0,0,47063.851562,1
4143,07:31:00,07:32:00,48014,11,,0,0,56950.816406,1
4143,07:35:00,,42967,12,,0,0,57854.105469,1
7566,,04:20:00,71059,1,,0,0,0,1
7566,04:33:00,04:34:00,71011,2,,0,0,6867.1391602,1
7566,04:42:00,04:43:00,70835,3,,0,0,11968.729492,1
7566,05:06:00,05:07:00,61420,4,,0,0,32973.734375,1
7566,05:13:30,05:14:00,61444,5,,0,0,39267.261719,1
7566,05:18:30,05:19:00,61456,6,,0,0,42712.886719,1
7566,05:25:30,05:26:00,61470,7,,0,0,48674.457031,1
7566,05:31:00,05:32:00,61494,8,,0,0,52951.601562,1
7566,05:37:30,05:38:00,61509,9,,0,0,57857.566406,1
7566,05:42:00,05:43:00,61511,10,,0,0,60190.941406,1
7566,05:47:30,05:48:00,61523,11,,0,0,63298.800781,1
7566,05:53:00,05:54:00,61535,12,,0,0,66605.8125,1
7566,05:59:30,06:00:00,61559,13,,0,0,70998.039062,1
7566,06:06:00,06:07:00,61573,14,,0,0,76178.84375,1
7566,06:11:30,06:12:00,61585,15,,0,0,79163.867188,1
7566,06:21:00,06:22:00,60309,16,,0,0,84751.664062,1
7566,06:30:00,06:31:00,61250,17,,0,0,92297.242188,1
7566,06:39:00,06:40:00,61224,18,,0,0,96901.859375,1
7566,06:49:00,,50691,19,,0,0,104059.51562,1
1887,,17:28:00,12431,1,,0,0,0,1
1887,17:41:00,17:42:00,13148,2,,0,0,15922.78125,1
1887,17:55:00,,13198,3,,0,0,32229.857422,1
8443,,06:41:00,80361,1,,0,0,0,1
8443,06:55:00,06:56:00,82163,2,,0,0,12454.456055,1
8443,07:02:00,07:03:00,82175,3,,0,0,19757.443359,1
8443,07:08:30,07:09:00,82199,4,,0,0,25986.736328,1
8443,07:11:00,,82204,5,,0,0,26944.798828,1
1546,,14:09:00,32015,1,,0,0,0,1
1546,14:57:00,14:58:00,44094,2,,0,0,45214.195312,1
1546,15:18:00,15:20:00,41195,3,,0,0,59070.898438,1
1546,15:36:30,15:37:00,41248,4,,0,0,71791.96875,1
1546,15:48:00,15:49:00,41286,5,,0,0,82478.054688,1
1546,16:07:00,16:08:00,41327,6,,0,0,98478.851562,1
1546,16:23:00,16:24:00,41377,7,,0,0,111938.21094,1
1546,16:31:00,16:32:00,41389,8,,0,0,116662.39062,1
1546,16:38:00,16:39:00,41391,9,,0,0,120187.40625,1
1546,16:44:30,16:45:00,41406,10,,0,0,123771.83594,1
1546,16:51:00,16:52:00,41418,11,,0,0,128151.5,1
1546,17:01:00,17:09:00,41444,12,,0,0,134743.25,1
1546,17:18:00,17:19:00,41468,13,,0,0,144211.65625,1
1546,17:22:30,17:23:00,41470,14,,0,0,147673.8125,1
1546,17:26:30,17:27:00,41482,15,,0,0,150315.375,1
1546,17:30:00,17:31:00,41494,16,,0,0,152990.89062,1
1546,17:37:30,17:38:00,41511,17,,0,0,159580.375,1
1546,17:41:00,17:42:00,41523,18,,0,0,161768.21875,1
1546,17:48:00,17:49:00,41547,19,,0,0,167595.09375,1
1546,17:55:00,17:56:00,41561,20,,0,0,173815.64062,1
1546,18:01:00,18:12:00,41573,21,,0,0,178047.9375,1
1546,18:26:00,,41638,22,,0,0,192667.07812,1
3547,,16:37:00,33605,1,,0,0,0,1
3547,16:41:00,16:42:00,33590,2,,0,0,1233.4680176,1
3547,16:49:30,16:50:00,33576,3,,0,0,6704.0703125,1
3547,16:55:00,16:56:00,33564,4,,0,0,11062.615234,1
3547,17:00:30,17:01:00,33552,5,,0,0,12615.993164,1
3547,17:07:00,17:08:00,33540,6,,0,0,16795.205078,1
3547,17:12:30,17:13:00,33538,7,,0,0,19788.339844,1
3547,17:17:30,17:18:00,33514,8,,0,0,21486.849609,1
3547,17:21:30,17:22:00,33526,9,,0,0,23575.894531,1
3547,17:25:00,17:32:00,33502,10,,0,0,25867.675781,1
3547,17:36:30,17:37:00,33485,11,,0,0,28736.089844,1
3547,17:42:30,17:43:00,33473,12,,0,0,32517.605469,1
3547,17:50:00,17:51:00,31164,13,,0,0,37484.050781,1
3547,17:57:00,17:58:00,31190,14,,0,0,42451.019531,1
3547,18:07:00,,31217,15,,0,0,47232.738281,1
6415,,18:20:00,60658,1,,0,0,0,1
6415,18:30:00,18:36:00,60684,2,,0,0,9772.5810547,1
6415,18:41:00,18:42:00,60696,3,,0,0,13984.753906,1
6415,18:46:00,18:47:00,60701,4,,0,0,17236.828125,1
6415,18:54:00,18:55:00,60725,5,,0,0,23508.712891,1
6415,19:00:00,19:01:00,60749,6,,0,0,27505.992188,1
6415,19:07:00,19:08:00,60751,7,,0,0,32296.5,1
6415,19:14:00,19:15:00,60775,8,,0,0,37795.15625,1
6415,19:24:00,19:25:00,60799,9,,0,0,44215.902344,1
6415,19:33:00,19:34:00,60804,10,,0,0,49247.421875,1
6415,19:40:00,19:41:00,60828,11,,0,0,54377.328125,1
6415,19:47:00,19:48:00,60842,12,,0,0,59195.664062,1
6415,19:54:00,19:55:00,60878,13,,0,0,65562.640625,1
6415,20:01:00,,60921,14,,0,0,68125.796875,1
2709,,15:18:00,23624,1,,0,0,0,1
2709,15:20:30,15:21:00,36798,2,,0,0,1111.8161621,1
2709,15:23:00,15:24:00,23636,3,,0,0,2472.5021973,1
2709,15:28:30,15:29:00,23715,4,,0,0,5486.7172852,1
2709,15:36:00,15:37:00,23739,5,,0,0,11417.603516,1
2709,15:49:00,15:50:00,23753,6,,0,0,17458.177734,1
2709,15:58:00,15:59:00,23765,7,,0,0,20297.888672,1
2709,16:05:30,16:06:00,23777,8,,0,0,23945.253906,1
2709,16:12:00,16:13:00,23789,9,,0,0,25979.705078,1
2709,16:16:00,16:17:00,23806,10,,0,0,28630.107422,1
2709,16:19:00,16:20:00,23818,11,,0,0,29988.898438,1
2709,16:25:00,16:26:00,23832,12,,0,0,33548.78125,1
2709,16:30:30,16:31:00,23844,13,,0,0,38213.292969,1
2709,16:34:00,16:35:00,23856,14,,0,0,40110.976562,1
2709,16:37:30,16:38:00,23868,15,,0,0,41953.707031,1
2709,16:40:30,16:41:00,23870,16,,0,0,44043.308594,1
2709,16:45:00,17:10:00,23894,17,,0,0,47843.328125,1
2709,17:13:00,17:14:00,23923,18,,0,0,51089.902344,1
2709,17:16:30,17:17:00,23935,19,,0,0,52885,1
2709,17:19:00,17:20:00,23947,20,,0,0,54875.65625,1
2709,17:23:00,17:24:00,23961,21,,0,0,57441.613281,1
2709,17:26:30,17:27:00,23973,22,,0,0,59942.035156,1
2709,17:35:00,17:36:00,23997,23,,0,0,63508.203125,1
2709,17:40:00,17:41:00,24020,24,,0,0,67008.078125,1
2709,17:43:00,17:44:00,24032,25,,0,0,68802.328125,1
2709,17:46:00,17:47:00,24044,26,,0,0,70721.117188,1
2709,17:49:00,17:50:00,24056,27,,0,0,72077.945312,1
2709,17:53:00,17:54:00,24082,28,,0,0,74877.070312,1
2709,18:00:00,,21236,29,,0,0,78134.109375,1
9021,,06:30:00,10017,1,,0,0,0,1
9021,06:40:00,06:41:00,30108,2,,0,0,24197.853516,1
9021,06:44:00,06:45:00,30110,3,,0,0,28866.554688,1
9021,06:53:00,06:54:00,12326,4,,0,0,34012.859375,1
9021,07:07:00,07:08:00,12340,5,,0,0,42593.378906,1
9021,07:19:30,07:20:00,12364,6,,0,0,49627.117188,1
9021,07:29:00,07:30:00,12388,7,,0,0,55362.648438,1
9021,07:38:30,07:39:00,12405,8,,0,0,60768.347656,1
9021,07:42:30,07:43:00,12417,9,,0,0,62890.6875,1
9021,07:50:00,07:52:00,12431,10,,0,0,67369.460938,1
9021,08:00:00,08:01:00,12455,11,,0,0,72861.96875,1
9021,08:07:00,08:08:00,12479,12,,0,0,77860.265625,1
9021,08:14:30,08:15:00,12493,13,,0,0,83178.640625,1
9021,08:19:00,08:20:00,12508,14,,0,0,85287.789062,1
9021,08:26:00,08:28:00,12510,15,,0,0,89218.96875,1
9021,08:36:00,08:37:00,12534,16,,0,0,97511.367188,1
9021,08:45:00,08:46:00,12558,17,,0,0,105577.66406,1
9021,08:53:00,08:54:00,12572,18,,0,0,111594.59375,1
9021,09:06:00,09:08:00,12596,19,,0,0,119803.35938,1
9021,09:12:30,09:13:00,27917,20,,0,0,122814.73438,1
9021,09:22:00,,12613,21,,0,0,127220.77344,1
5584,,21:07:00,54233,1,,0,0,0,1
5584,21:31:00,21:41:00,54180,2,,0,0,15433.561523,1
5584,22:00:00,22:01:00,54154,3,,0,0,25128.585938,1
5584,22:25:00,,51530,4,,0,0,44053.242188,1
5566,,18:29:00,51645,1,,0,0,0,1
5566,18:34:00,18:36:00,51607,2,,0,0,2888.8366699,1
5566,18:44:00,18:45:00,51554,3,,0,0,10450.142578,1
5566,18:52:00,19:00:00,51530,4,,0,0,17217.939453,1
5566,19:10:00,19:11:00,54130,5,,0,0,25204.341797,1
5566,19:28:00,19:29:00,54154,6,,0,0,36142.597656,1
5566,19:48:00,19:59:00,54180,7,,0,0,45837.621094,1
5566,20:23:00,,54233,8,,0,0,61271.183594,1
8024,,14:31:00,80892,1,,0,0,0,1
8024,14:37:00,14:38:00,80830,2,,0,0,4121.0639648,1
8024,14:45:00,14:53:00,80775,3,,0,0,10223.272461,1
8024,14:57:00,14:58:00,80787,4,,0,0,14551.514648,1
8024,15:02:00,15:03:00,80763,5,,0,0,17533.617188,1
8024,15:07:30,15:08:00,80751,6,,0,0,22324.771484,1
8024,15:12:00,15:13:00,80749,7,,0,0,26589.328125,1
8024,15:16:30,15:17:00,80737,8,,0,0,29605.710938,1
8024,15:23:00,15:26:00,80684,9,,0,0,34550.796875,1
8024,15:35:00,15:36:00,80634,10,,0,0,45051.726562,1
8024,15:42:00,15:43:00,80610,11,,0,0,52933.929688,1
8024,15:51:00,15:53:00,80581,12,,0,0,58741.292969,1
8024,16:01:00,16:09:00,80579,13,,0,0,63359.441406,1
8024,16:15:00,16:16:00,80555,14,,0,0,70940.398438,1
8024,16:20:00,16:21:00,80543,15,,0,0,74084.289062,1
8024,16:26:00,16:28:00,80505,16,,0,0,78551.820312,1
8024,16:38:00,16:39:00,80440,17,,0,0,89009.257812,1
8024,16:44:00,16:45:00,80438,18,,0,0,93730.359375,1
8024,16:50:00,16:58:00,80426,19,,0,0,98092.601562,1
8024,17:02:00,17:03:00,80414,20,,0,0,101825.28125,1
8024,17:07:00,17:15:00,80402,21,,0,0,104326.25,1
8024,17:18:30,17:19:00,80397,22,,0,0,107652.21875,1
8024,17:27:00,17:28:00,80361,23,,0,0,116629.05469,1
8024,17:33:30,17:34:00,80347,24,,0,0,123799.57812,1
8024,17:40:00,17:41:00,80323,25,,0,0,129690.15625,1
8024,17:44:30,17:45:00,80309,26,,0,0,134552.73438,1
8024,17:51:30,17:52:00,80294,27,,0,0,140896.78125,1
8024,17:58:00,18:05:00,80270,28,,0,0,147872.625,1
8024,18:08:30,18:09:00,80268,29,,0,0,150577.73438,1
8024,18:16:00,18:18:00,80256,30,,0,0,155765.01562,1
8024,18:25:00,18:26:00,80232,31,,0,0,164552.65625,1
8024,18:32:00,18:33:00,80218,32,,0,0,171962.76562,1
8024,18:38:00,18:39:00,80191,33,,0,0,177871.35938,1
8024,18:45:00,18:52:00,80177,34,,0,0,183845.09375,1
8024,19:00:00,19:01:00,80189,35,,0,0,193992.73438,1
8024,19:04:00,19:11:00,80153,36,,0,0,195875.67188,1
8024,19:14:00,19:15:00,80165,37,,0,0,199312.9375,1
8024,19:21:00,19:22:00,80139,38,,0,0,203333.70312,1
8024,19:30:00,19:31:00,80103,39,,0,0,209319.01562,1
8024,19:33:00,19:34:00,80098,40,,0,0,210326.25,1
8024,19:49:00,,80074,41,,0,0,215705.875,1
2103,,14:35:00,30691,1,,0,0,0,1
2103,14:41:00,14:42:00,20012,2,,0,0,3201.4975586,1
2103,14:49:00,14:50:00,20036,3,,0,0,8480.3554688,1
2103,14:56:00,14:57:00,20050,4,,0,0,13777.56543,1
2103,15:06:00,15:07:00,20074,5,,0,0,22168.324219,1
2103,15:12:00,15:13:00,20086,6,,0,0,26801.310547,1
2103,15:19:30,15:20:00,20103,7,,0,0,33046.476562,1
2103,15:29:00,15:30:00,20127,8,,0,0,38678.328125,1
2103,15:38:30,15:39:00,20141,9,,0,0,44594.253906,1
2103,15:48:00,15:49:00,20165,10,,0,0,50164.476562,1
2103,15:51:30,15:52:00,20177,11,,0,0,51543.199219,1
2103,15:59:30,16:00:00,20206,12,,0,0,58934.699219,1
2103,16:07:00,16:12:00,20232,13,,0,0,64811.066406,1
2103,16:17:30,16:18:00,20244,14,,0,0,69380.265625,1
2103,16:22:30,16:23:00,20268,15,,0,0,73390.859375,1
2103,16:28:00,16:33:00,20270,16,,0,0,76737.101562,1
2103,16:41:30,16:42:00,20294,17,,0,0,82913.726562,1
2103,16:46:30,16:47:00,20309,18,,0,0,86444.039062,1
2103,16:51:00,16:52:00,20311,19,,0,0,89423.203125,1
2103,17:01:00,17:08:00,20359,20,,0,0,94763.109375,1
