trip_id,arrival_time,departure_time,stop_id,stop_sequence
7032,06:08:00,06:09:00,70017,14
7032,06:11:30,06:12:00,10081,15
7032,06:18:00,,10017,16
2022,,12:40:00,23624,1
2022,12:43:30,12:44:00,23612,2
2022,12:49:00,12:50:00,23583,3
2022,13:14:00,13:15:00,23533,4
2022,13:32:00,13:33:00,23507,5
2022,13:45:00,13:46:00,23478,6
2022,13:57:00,14:00:00,23428,7
2022,14:07:00,14:08:00,23399,8
2022,14:12:30,14:13:00,23387,9
2022,14:19:00,14:20:00,23363,10
2022,14:23:30,14:24:00,23351,11
2022,14:28:00,14:29:00,23349,12
2022,14:33:00,14:34:00,23313,13
2022,14:41:00,14:42:00,23296,14
2022,14:46:00,14:47:00,23272,15
2022,14:52:00,14:53:00,23258,16
2022,14:58:00,14:59:00,23234,17
2022,15:05:00,15:06:00,23210,18
2022,15:14:00,15:15:00,23193,19
2022,15:18:30,15:19:00,23179,20
2022,15:22:00,15:27:00,23167,21
2022,15:33:00,15:35:00,10902,22
2022,15:39:30,15:40:00,10897,23
2022,15:43:00,15:44:00,10873,24
2022,15:48:30,15:49:00,10861,25
2022,15:55:00,15:56:00,10847,26
2022,15:59:30,16:00:00,10835,27
2022,16:04:00,16:05:00,10823,28
2022,16:07:30,16:08:00,10811,29
2022,16:12:00,16:13:00,10809,30
2022,16:15:30,16:16:00,10782,31
2022,16:20:00,16:25:00,10770,32
2022,16:28:00,16:29:00,10744,33
2022,16:35:30,16:36:00,10720,34
2022,16:44:30,16:45:00,10706,35
2022,16:56:30,16:57:00,10653,36
2022,17:04:30,17:05:00,10639,37
2022,17:19:00,,10574,38
9005,,17:06:00,17417,1
9005,17:09:30,17:10:00,10079,2
9005,17:16:00,17:17:00,10108,3
9005,17:20:00,17:21:00,10146,4
9005,17:26:30,17:27:00,10158,5
9005,17:31:30,17:32:00,10172,6
9005,17:40:00,17:41:00,10201,7
9005,17:52:00,17:53:00,10249,8
9005,17:57:30,17:58:00,10251,9
9005,18:03:00,18:04:00,10263,10
9005,18:09:00,18:20:00,10287,11
9005,18:27:00,18:28:00,10328,12
9005,18:36:00,18:37:00,10342,13
9005,18:45:00,18:55:00,10366,14
9005,19:02:00,19:03:00,10380,15
9005,19:11:00,19:12:00,10407,16
9005,19:22:00,19:23:00,10421,17
9005,19:34:00,19:36:00,10445,18
9005,19:55:00,19:56:00,10483,19
9005,20:04:00,20:05:00,10500,20
9005,20:11:30,20:12:00,10524,21
9005,20:16:00,20:17:00,10536,22
9005,20:23:00,20:24:00,10548,23
9005,20:30:00,20:31:00,10550,24
9005,20:38:00,20:39:00,10574,25
9005,20:44:30,20:45:00,10598,26
9005,20:51:00,20:52:00,10615,27
9005,20:57:00,20:58:00,10639,28
9005,21:01:00,21:02:00,10641,29
9005,21:05:30,21:06:00,10653,30
9005,21:12:00,21:13:00,10677,31
9005,21:20:30,21:21:00,10706,32
9005,21:27:30,21:28:00,10720,33
9005,21:33:00,21:34:00,10732,34
9005,21:38:00,21:39:00,10744,35
9005,21:42:00,,10770,36
4580,,05:02:00,40139,1
4580,05:08:00,05:09:00,40103,2
4580,05:12:30,05:13:00,40074,3
4580,05:17:00,05:18:00,40050,4
4580,05:20:00,05:21:00,40036,5
4580,05:29:00,05:30:00,40024,6
4580,05:34:30,05:35:00,57223,7
4580,05:40:00,,30691,8
8806,,09:27:00,81183,1
8806,09:34:00,09:42:00,81171,2
8806,09:46:00,09:47:00,81133,3
8806,10:00:00,10:01:00,81092,4
8806,10:05:00,10:06:00,81119,5
8806,10:21:00,10:22:00,81080,6
8806,10:29:00,10:30:00,81066,7
8806,10:36:00,10:37:00,81054,8
8806,10:51:00,,80892,9
9135,,14:10:00,10770,1
9135,14:12:30,14:13:00,10744,2
9135,14:16:00,14:17:00,14879,3
9135,14:27:00,14:28:00,14922,4
9135,14:44:00,14:45:00,14946,5
9135,14:49:30,14:50:00,14958,6
9135,14:56:00,14:57:00,14972,7
9135,14:59:00,15:07:00,14960,8
9135,15:13:30,15:14:00,14996,9
9135,15:22:00,15:23:00,14984,10
9135,15:30:30,15:31:00,15005,11
9135,15:42:30,15:43:00,15017,12
9135,15:52:30,15:53:00,15029,13
9135,15:57:30,15:58:00,15031,14
9135,16:10:00,,15055,15
1968,,03:33:00,51358,1
1968,04:34:00,,60921,2
9485,,13:35:00,12948,1
9485,13:44:30,13:45:00,12974,2
9485,13:51:00,13:52:00,12998,3
9485,13:56:30,13:57:00,13007,4
9485,14:05:00,14:06:00,13021,5
9485,14:11:30,14:12:00,13033,6
9485,14:16:00,14:17:00,13045,7
9485,14:24:30,14:25:00,13069,8
9485,14:30:00,14:31:00,13071,9
9485,14:34:00,14:35:00,10744,10
9485,14:38:00,,10770,11
6412,,16:07:00,60921,1
6412,16:12:00,16:13:00,60878,2
6412,16:20:00,16:21:00,60842,3
6412,16:30:00,16:31:00,60828,4
6412,16:40:00,16:41:00,60804,5
6412,16:47:00,16:48:00,60799,6
6412,16:54:00,16:55:00,60775,7
6412,17:01:00,17:02:00,60751,8
6412,17:07:00,17:08:00,60749,9
6412,17:15:00,17:16:00,60725,10
6412,17:22:00,17:23:00,60701,11
6412,17:27:00,17:28:00,60696,12
6412,17:35:00,17:41:00,60684,13
6412,17:52:00,,60658,14
9613,,07:32:00,11695,1
9613,07:41:30,07:42:00,15706,2
9613,07:51:00,07:52:00,15720,3
9613,07:56:30,07:57:00,15732,4
9613,08:05:00,08:13:00,15756,5
9613,08:16:00,08:17:00,16401,6
9613,08:21:30,08:22:00,16396,7
9613,08:27:00,08:28:00,16372,8
9613,08:32:30,08:33:00,16358,9
9613,08:39:00,08:40:00,16334,10
9613,08:44:00,08:45:00,16310,11
9613,08:48:00,08:49:00,16308,12
9613,08:55:00,08:56:00,15914,13
9613,09:05:00,,11906,14
9351,,04:40:00,10017,1
9351,05:28:00,,10287,2
1749,,11:29:00,42606,1
1749,11:57:00,11:58:00,42747,2
1749,12:15:00,12:20:00,42814,3
1749,12:38:00,12:58:00,31774,4
1749,13:13:00,13:14:00,31827,5
1749,14:12:00,,32015,6
5207,,14:35:00,50691,1
5207,14:42:00,14:43:00,50732,2
5207,14:46:30,14:47:00,50744,3
5207,14:53:00,14:54:00,50768,4
5207,14:56:30,14:57:00,50770,5
5207,15:05:00,15:08:00,50811,6
5207,15:18:00,15:19:00,52857,7
5207,15:22:30,15:23:00,52869,8
5207,15:27:30,15:28:00,52883,9
5207,15:36:00,15:37:00,52900,10
5207,15:43:00,15:44:00,52948,11
5207,15:47:30,15:48:00,52986,12
5207,15:55:00,15:57:00,53007,13
5207,16:08:30,16:09:00,53045,14
5207,16:16:00,16:17:00,53069,15
5207,16:20:00,16:21:00,53071,16
5207,16:27:30,16:28:00,53083,17
5207,16:36:00,16:37:00,53095,18
5207,16:41:30,16:42:00,53124,19
5207,16:47:00,16:48:00,53150,20
5207,16:54:00,16:55:00,53174,21
5207,17:01:00,17:02:00,53203,22
5207,17:06:30,17:07:00,53227,23
5207,17:12:00,17:13:00,53239,24
5207,17:20:00,17:21:00,53241,25
5207,17:26:30,17:27:00,53253,26
5207,17:32:00,17:33:00,53265,27
5207,17:42:00,17:45:00,53291,28
5207,17:50:30,17:51:00,53318,29
5207,17:56:00,17:57:00,53332,30
5207,18:00:30,18:01:00,53356,31
5207,18:05:00,18:06:00,53370,32
5207,18:10:30,18:11:00,53382,33
5207,18:16:00,18:18:00,53394,34
5207,18:20:30,18:21:00,53435,35
5207,18:26:00,18:27:00,53411,36
5207,18:30:30,18:31:00,53409,37
5207,18:35:00,18:36:00,53423,38
5207,18:41:00,18:42:00,40402,39
5207,18:51:00,,40373,40
4342,,14:00:00,45153,1
4342,14:06:30,14:07:00,45127,2
4342,14:13:00,14:14:00,45103,3
4342,14:21:00,14:22:00,45086,4
4342,14:28:30,14:29:00,45062,5
4342,14:36:00,14:37:00,45048,6
4342,14:43:30,14:44:00,45024,7
4342,14:51:30,14:52:00,45000,8
4342,15:01:00,15:10:00,44989,9
4342,15:18:00,15:19:00,32742,10
4342,15:29:00,,32663,11
1723,,18:27:00,10574,1
1723,18:35:00,18:36:00,14726,2
1723,18:43:30,18:44:00,14702,3
1723,18:48:00,18:49:00,14697,4
1723,18:52:30,18:53:00,14685,5
1723,19:06:00,19:10:00,12948,6
1723,19:37:00,19:38:00,22254,7
1723,20:06:00,20:07:00,22357,8
1723,20:30:00,20:32:00,22436,9
1723,20:49:00,20:50:00,22503,10
1723,20:54:30,20:55:00,22515,11
1723,21:10:00,21:11:00,22565,12
1723,21:40:00,21:41:00,22632,13
1723,22:21:30,22:22:00,22694,14
1723,22:26:00,22:27:00,20490,15
1723,22:33:00,22:34:00,20517,16
1723,22:54:00,,20658,17
9383,,05:10:00,10445,1
9383,05:23:00,05:24:00,10469,2
9383,05:33:00,05:34:00,10483,3
9383,05:43:00,05:44:00,10500,4
9383,05:52:30,05:53:00,10524,5
9383,05:57:00,05:58:00,10536,6
9383,06:03:30,06:04:00,10548,7
9383,06:10:00,06:11:00,10550,8
9383,06:19:00,06:20:00,10574,9
9383,06:25:30,06:26:00,10598,10
9383,06:33:00,06:34:00,10615,11
9383,06:39:00,06:40:00,10639,12
9383,06:43:00,06:44:00,10641,13
9383,06:47:30,06:48:00,10653,14
9383,06:54:00,06:55:00,10677,15
9383,07:02:30,07:03:00,10706,16
9383,07:07:00,07:08:00,10718,17
9383,07:10:30,07:11:00,10720,18
9383,07:16:00,07:17:00,10732,19
9383,07:21:00,07:22:00,10744,20
9383,07:25:00,,10770,21
5605,,11:10:00,60921,1
5605,11:24:00,11:25:00,62759,2
5605,11:32:00,11:33:00,62773,3
5605,11:38:00,11:39:00,62797,4
5605,11:45:00,11:46:00,62814,5
5605,11:56:00,11:57:00,62840,6
5605,12:03:00,12:04:00,62864,7
5605,12:08:00,12:09:00,62876,8
5605,12:18:00,12:19:00,62890,9
5605,12:35:00,12:43:00,51358,10
5605,12:48:00,12:49:00,51401,11
5605,12:54:00,12:55:00,51413,12
5605,13:00:00,13:01:00,51437,13
5605,13:06:00,13:07:00,51451,14
5605,13:13:00,13:14:00,51475,15
5605,13:21:00,13:22:00,51499,16
5605,13:28:00,13:29:00,51516,17
5605,13:35:00,13:43:00,51530,18
5605,13:50:00,13:51:00,51554,19
5605,14:00:00,14:02:00,51607,20
5605,14:08:00,,51645,21
9610,,05:13:00,15756,1
9610,05:21:00,05:22:00,15732,2
9610,05:27:00,05:28:00,15720,3
9610,05:35:00,05:36:00,15706,4
9610,05:50:00,,11695,5
9107,,14:07:00,10017,1
9107,14:15:30,14:16:00,30108,2
9107,14:19:00,14:20:00,30110,3
9107,14:28:00,14:29:00,12326,4
9107,14:41:00,14:42:00,12340,5
9107,14:52:30,14:53:00,12364,6
9107,15:05:00,15:06:00,12388,7
9107,15:14:30,15:15:00,12405,8
9107,15:19:00,15:20:00,12417,9
9107,15:25:00,15:27:00,12431,10
9107,15:31:30,15:32:00,12443,11
9107,15:36:00,15:36:30,13112,12
9107,15:41:00,15:42:00,13124,13
9107,15:46:30,15:47:00,13136,14
9107,15:50:00,15:51:00,13148,15
9107,15:55:00,15:55:30,13150,16
9107,16:00:30,16:01:00,13174,17
9107,16:09:00,,13198,18
8021,,05:58:00,10017,1
8021,06:06:00,06:07:00,80036,2
8021,06:15:00,06:16:00,80103,3
8021,06:21:00,06:22:00,80139,4
8021,06:26:30,06:27:00,80165,5
8021,06:32:00,06:33:00,80153,6
8021,06:35:30,06:36:00,80189,7
8021,06:43:00,06:44:00,80177,8
8021,06:48:30,06:49:00,80191,9
8021,06:54:00,07:04:00,80218,10
8021,07:09:30,07:10:00,80232,11
8021,07:16:00,07:17:00,80256,12
8021,07:21:30,07:22:00,80268,13
8021,07:25:00,07:32:00,80270,14
8021,07:37:30,07:38:00,80294,15
8021,07:43:30,07:44:00,80309,16
8021,07:47:00,07:53:00,80323,17
8021,08:03:00,08:04:00,80361,18
8021,08:10:30,08:11:00,80397,19
8021,08:14:00,08:21:00,80402,20
8021,08:23:30,08:24:00,80414,21
8021,08:27:00,08:28:00,80426,22
8021,08:31:30,08:32:00,80438,23
8021,08:36:00,08:37:00,80440,24
8021,08:46:00,08:48:00,80505,25
8021,08:52:00,08:53:00,80543,26
8021,08:56:00,08:57:00,80555,27
8021,09:03:00,09:04:00,80579,28
8021,09:09:00,09:10:00,80581,29
8021,09:17:00,09:18:00,80610,30
8021,09:25:00,09:26:00,80634,31
8021,09:36:00,09:37:00,80684,32
8021,09:41:30,09:42:00,80737,33
8021,09:45:00,09:53:00,80749,34
8021,09:56:30,09:57:00,80751,35
8021,10:01:00,10:02:00,80763,36
8021,10:04:30,10:05:00,80787,37
8021,10:09:00,10:23:00,80775,38
8021,10:28:00,10:29:00,80830,39
8021,10:37:00,,80892,40
4547,,12:11:00,40830,1
4547,12:15:00,12:16:00,42400,2
4547,12:19:00,12:20:00,42412,3
4547,12:23:30,12:24:00,42424,4
4547,12:27:00,12:28:00,42436,5
4547,12:31:30,12:32:00,42448,6
4547,12:36:00,12:37:00,42474,7
4547,12:43:30,12:44:00,42503,8
4547,12:48:30,12:49:00,42527,9
4547,12:53:30,12:54:00,42539,10
4547,12:58:00,12:59:00,42541,11
4547,13:11:00,13:12:00,42577,12
4547,13:19:00,,42606,13
4042,,07:20:00,41638,1
4042,07:35:00,07:36:00,41573,2
4042,07:41:30,07:42:00,41561,3
4042,07:48:00,07:49:00,41547,4
4042,07:55:00,07:56:00,41523,5
4042,07:59:30,08:00:00,41511,6
4042,08:07:00,08:08:00,41494,7
4042,08:11:30,08:12:00,41482,8
4042,08:15:30,08:16:00,41470,9
4042,08:21:00,08:29:00,41468,10
4042,08:39:00,,41444,11
9580,,22:50:00,11906,1
9580,22:56:00,22:57:00,11877,2
9580,23:12:00,23:13:00,11839,3
9580,23:21:00,23:22:00,11815,4
9580,23:25:00,23:26:00,11803,5
9580,23:32:00,23:33:00,11786,6
9580,23:40:00,23:41:00,11774,7
9580,23:47:00,23:48:00,11750,8
9580,23:52:00,23:53:00,11748,9
9580,24:03:00,,11695,10
5628,,16:28:00,56035,1
5628,16:30:00,16:31:00,56047,2
5628,16:36:00,16:37:00,56061,3
5628,16:41:00,16:42:00,55873,4
5628,16:46:00,16:47:00,55861,5
5628,16:52:00,16:53:00,55859,6
5628,16:57:00,16:58:00,55847,7
5628,17:05:00,17:06:00,55835,8
5628,17:11:00,17:12:00,55823,9
5628,17:22:00,17:23:00,55809,10
5628,17:31:00,17:33:00,55782,11
5628,17:35:00,17:36:00,55770,12
5628,17:49:00,17:54:00,51750,13
5628,18:01:00,18:02:00,51724,14
5628,18:09:00,18:10:00,51700,15
5628,18:20:00,18:21:00,51671,16
5628,18:31:00,18:32:00,51645,17
5628,18:37:00,,51607,18
4082,,04:15:00,44329,1
4082,04:18:30,04:19:00,44343,2
4082,04:22:30,04:23:00,44355,3
4082,04:28:30,04:29:00,44381,4
4082,04:32:30,04:33:00,44367,5
4082,04:35:30,04:36:00,44379,6
4082,04:45:00,05:15:00,44408,7
4082,05:26:00,05:27:00,44434,8
4082,05:34:00,05:35:00,44458,9
4082,05:42:30,05:43:00,44472,10
4082,05:49:30,05:50:00,44484,11
4082,05:57:30,05:58:00,44496,12
4082,06:11:00,06:18:00,45323,13
4082,06:28:00,06:29:00,45359,14
4082,06:34:00,06:35:00,45361,15
4082,06:41:00,06:42:00,45373,16
4082,06:53:00,06:54:00,45397,17
4082,07:01:00,07:15:00,45438,18
4082,07:20:00,,45452,19
4367,,13:48:00,44329,1
4367,13:55:00,13:56:00,44305,2
4367,14:01:00,14:02:00,44290,3
4367,14:07:00,14:08:00,44288,4
4367,14:13:30,14:14:00,44276,5
4367,14:23:00,14:28:00,44240,6
4367,14:45:00,14:46:00,44197,7
4367,14:51:30,14:52:00,44185,8
4367,14:56:30,14:57:00,44173,9
4367,15:05:00,,41444,10
2311,,13:40:00,31645,1
2311,13:48:00,13:49:00,22929,2
2311,13:54:30,13:55:00,22967,3
2311,13:58:00,13:59:00,22981,4
2311,14:06:00,14:07:00,23002,5
2311,14:15:00,14:17:00,23038,6
2311,14:27:00,14:28:00,21028,7
2311,14:34:00,14:35:00,21054,8
2311,14:38:30,14:39:00,21066,9
2311,14:42:30,14:43:00,21078,10
2311,14:47:00,14:51:00,21092,11
2311,14:57:00,14:58:00,21121,12
2311,15:00:30,15:01:00,21133,13
2311,15:06:00,15:07:00,21157,14
2311,15:10:30,15:11:00,21183,15
2311,15:17:00,15:18:00,21200,16
2311,15:22:30,15:23:00,21212,17
2311,15:29:00,,21236,18
5720,,04:05:00,54661,1
5720,04:11:00,04:12:00,54635,2
5720,04:21:00,04:22:00,54611,3
5720,04:28:00,04:29:00,54609,4
5720,04:34:00,04:35:00,54594,5
5720,04:42:00,04:43:00,54570,6
5720,04:53:00,04:59:00,54556,7
5720,05:07:00,05:08:00,54544,8
5720,05:19:00,05:20:00,54520,9
5720,05:27:00,05:28:00,54506,10
5720,05:36:00,05:37:00,54489,11
5720,05:44:00,05:54:00,54465,12
5720,06:03:00,06:04:00,54439,13
5720,06:12:00,,51607,14
1794,,17:00:00,12613,1
1794,17:09:00,17:17:00,12596,2
1794,17:43:00,17:44:00,12510,3
1794,18:04:00,18:12:00,12431,4
1794,18:55:00,,10017,5
9573,,07:35:00,11554,1
9573,07:39:30,07:40:00,11580,2
9573,07:44:00,07:45:00,11592,3
9573,07:53:00,07:54:00,11619,4
9573,07:58:00,07:59:00,11621,5
9573,08:06:00,08:07:00,11645,6
9573,08:12:00,08:13:00,11657,7
9573,08:23:00,08:24:00,11671,8
9573,08:30:00,08:31:00,11695,9
9573,08:37:00,08:42:00,11724,10
9573,08:47:00,08:48:00,11748,11
9573,08:52:00,08:53:00,11750,12
9573,08:59:00,09:00:00,11774,13
9573,09:03:00,09:04:00,11786,14
9573,09:14:00,09:15:00,11803,15
9573,09:18:00,09:19:00,11815,16
9573,09:27:00,09:28:00,11839,17
9573,09:32:30,09:33:00,11841,18
9573,09:44:00,09:45:00,11877,19
9573,09:51:00,,11906,20
6812,,09:06:00,09410,1
6812,09:21:00,09:42:00,45153,2
6812,09:48:30,09:49:00,45127,3
6812,09:55:00,09:56:00,45103,4
6812,10:04:00,10:05:00,45086,5
6812,10:12:30,10:13:00,45062,6
6812,10:20:00,10:21:00,45048,7
6812,10:27:30,10:28:00,45024,8
6812,10:35:30,10:36:00,45000,9
6812,10:44:00,10:45:00,44989,10
6812,10:53:00,10:54:00,32742,11
6812,11:04:00,,32663,12
5033,,07:22:00,10017,1
5033,07:32:00,07:33:00,30110,2
5033,07:40:00,,30146,3
1691,,11:15:00,10017,1
1691,12:03:00,12:04:00,10287,2
1691,12:55:00,12:57:00,10445,3
1691,13:33:00,13:34:00,10536,4
1691,13:53:00,13:54:00,10574,5
1691,14:38:00,14:45:00,10770,6
1691,15:11:00,15:12:00,10902,7
1691,15:41:00,15:45:00,10976,8
1691,15:50:00,15:51:00,10988,9
1691,16:37:00,16:38:00,11085,10
1691,17:10:00,17:12:00,11140,11
1691,17:42:00,17:44:00,11231,12
1691,18:07:00,18:09:00,11308,13
1691,19:33:00,19:34:00,11554,14
1691,20:15:00,20:17:00,11695,15
1691,21:15:00,,11906,16
1770,,05:00:00,71059,1
1770,05:18:00,05:19:00,70835,2
1770,05:34:00,05:36:00,70706,3
1770,06:07:00,06:08:00,70574,4
1770,06:25:00,06:26:00,70512,5
1770,06:59:00,07:00:00,70407,6
1770,07:36:00,07:37:00,70237,7
1770,08:35:00,,10017,8
5711,,15:02:00,54661,1
5711,15:07:00,15:08:00,54697,2
5711,15:14:00,15:15:00,54702,3
5711,15:27:00,15:28:00,54726,4
5711,15:38:00,15:39:00,54740,5
5711,15:48:00,15:49:00,54764,6
5711,15:59:00,16:00:00,54788,7
5711,16:09:00,16:10:00,54817,8
5711,16:13:00,16:14:00,54843,9
5711,16:21:00,16:22:00,54867,10
5711,16:28:00,16:29:00,54879,11
5711,16:33:00,16:34:00,54881,12
5711,16:42:00,16:49:00,54908,13
5711,16:57:00,16:58:00,54922,14
5711,17:07:00,17:08:00,54946,15
5711,17:17:00,17:18:00,54958,16
5711,17:26:00,17:27:00,54972,17
5711,17:36:00,17:37:00,54996,18
5711,17:45:00,17:46:00,55005,19
5711,17:52:00,17:53:00,55017,20
5711,18:01:00,18:02:00,55031,21
5711,18:06:00,18:07:00,55043,22
5711,18:12:00,,55110,23
9022,,03:30:00,12613,1
9022,03:36:30,03:37:00,27917,2
9022,03:42:00,03:43:00,12596,3
9022,03:54:00,03:55:00,12572,4
9022,04:01:00,04:02:00,12558,5
9022,04:09:00,04:10:00,12534,6
9022,04:18:00,04:19:00,12510,7
9022,04:24:00,04:25:00,12508,8
9022,04:28:30,04:29:00,12493,9
9022,04:35:00,04:36:00,12479,10
9022,04:41:00,04:42:00,12455,11
9022,04:51:00,04:52:00,12431,12
9022,04:56:30,04:57:00,12417,13
9022,05:00:00,05:01:00,12405,14
9022,05:09:00,05:10:00,12388,15
9022,05:15:30,05:16:00,12364,16
9022,05:25:00,05:26:00,12340,17
9022,05:33:00,05:34:00,12326,18
9022,05:40:00,05:41:00,30110,19
9022,05:44:00,05:45:00,30108,20
9022,05:48:00,05:49:00,70017,21
9022,05:52:00,05:53:00,10081,22
9022,05:55:30,05:56:00,10079,23
9022,06:00:00,,17417,24
6456,,15:05:00,60921,1
6456,15:10:00,15:11:00,60878,2
6456,15:20:00,,60842,3
3089,,14:13:00,31645,1
3089,14:28:00,14:29:00,31695,2
3089,14:35:30,14:36:00,31712,3
3089,14:40:30,14:41:00,31724,4
3089,14:46:00,14:47:00,31748,5
3089,14:51:30,14:52:00,31750,6
3089,14:59:00,15:00:00,31774,7
3089,15:03:30,15:04:00,31786,8
3089,15:10:00,15:11:00,31798,9
3089,15:18:00,15:20:00,31827,10
3089,15:26:30,15:27:00,31853,11
3089,15:30:30,15:31:00,31865,12
3089,15:35:00,15:36:00,31877,13
3089,15:48:00,15:49:00,31891,14
3089,15:56:00,15:57:00,31918,15
3089,16:04:00,16:05:00,31920,16
3089,16:10:00,16:11:00,31944,17
3089,16:14:30,16:15:00,31968,18
3089,16:21:00,16:22:00,31982,19
3089,16:26:30,16:27:00,47668,20
3089,16:31:00,,32015,21
1656,,14:45:00,51607,1
1656,16:16:00,16:19:00,51059,2
1656,16:55:00,16:56:00,50811,3
1656,17:19:00,,50691,4
1988,,18:10:00,81183,1
1988,18:17:00,18:18:00,81171,2
1988,18:24:00,18:27:00,81133,3
1988,18:41:00,18:44:00,81092,4
1988,18:48:00,18:57:00,81119,5
1988,19:05:00,19:06:00,81107,6
1988,19:13:00,19:15:00,81080,7
1988,19:21:00,19:23:00,81066,8
1988,19:42:00,20:00:00,80892,9
1988,20:26:00,20:27:00,80684,10
1988,20:44:00,20:45:00,80581,11
1988,20:59:00,21:00:00,80505,12
1988,21:24:00,21:25:00,80361,13
1988,22:35:00,,10017,14
5524,,17:58:00,56152,1
5524,18:03:00,18:03:30,56164,2
5524,18:06:30,18:07:00,56140,3
5524,18:13:00,18:14:00,56138,4
5524,18:19:00,18:19:30,56126,5
5524,18:27:30,18:28:00,56114,6
5524,18:36:00,,51358,7
1521,,09:14:00,10017,1
1521,10:01:00,10:02:00,10287,2
1521,10:53:00,10:54:00,10445,3
1521,11:20:00,11:21:00,10500,4
1521,11:34:00,11:35:00,10536,5
1521,11:53:00,11:54:00,10574,6
1521,12:26:00,12:31:00,12948,7
1521,12:58:00,12:59:00,22254,8
1521,13:27:00,13:28:00,22357,9
1521,13:42:00,13:43:00,22371,10
1521,13:53:00,13:55:00,22436,11
1521,14:13:00,14:14:00,22503,12
1521,14:19:00,,22515,13
7584,,05:04:00,60309,1
7584,05:13:00,05:14:00,61250,2
7584,05:24:00,05:25:00,61224,3
7584,05:34:00,,50691,4
5303,,21:28:00,50691,1
5303,21:40:00,21:41:00,50732,2
5303,21:44:30,21:45:00,50744,3
5303,21:51:00,21:52:00,50768,4
5303,21:54:30,21:55:00,50770,5
5303,22:04:00,22:07:00,50811,6
5303,22:17:00,22:18:00,52857,7
5303,22:21:30,22:22:00,52869,8
5303,22:26:30,22:27:00,52883,9
5303,22:35:00,22:36:00,52900,10
5303,22:43:00,22:44:00,52948,11
5303,22:48:30,22:49:00,52986,12
5303,22:58:00,23:30:00,53007,13
5303,23:38:30,23:39:00,53045,14
5303,23:43:00,23:44:00,53069,15
5303,23:46:00,23:47:00,53071,16
5303,23:51:30,23:52:00,53083,17
5303,23:59:00,24:00:00,53095,18
5303,24:04:30,24:05:00,53124,19
5303,24:14:00,,53174,20
4061,,06:17:00,44707,1
4061,06:20:30,06:21:00,44680,2
4061,06:25:30,06:26:00,44678,3
4061,06:30:30,06:31:00,44666,4
4061,06:35:30,06:36:00,44654,5
4061,06:43:30,06:44:00,44630,6
4061,06:50:00,06:51:00,44628,7
4061,06:57:30,06:58:00,44616,8
4061,07:05:30,07:06:00,44604,9
4061,07:15:30,07:16:00,44587,10
4061,07:28:00,07:30:00,44575,11
4061,07:34:00,07:35:00,44563,12
4061,07:43:30,07:44:00,44537,13
4061,07:49:30,07:50:00,44525,14
4061,08:03:00,08:11:00,44329,15
4061,08:18:00,08:19:00,44305,16
4061,08:23:30,08:24:00,44290,17
4061,08:28:00,08:29:00,44288,18
4061,08:34:30,08:35:00,44276,19
4061,08:44:00,08:46:00,44240,20
4061,09:04:00,09:09:00,44197,21
4061,09:14:30,09:15:00,44185,22
4061,09:19:30,09:20:00,44173,23
4061,09:28:00,,41444,24
3007,,16:46:00,10017,1
3007,16:53:30,16:54:00,30108,2
3007,16:56:00,16:57:00,30110,3
3007,17:03:00,17:04:00,30146,4
3007,17:08:00,17:08:30,30158,5
3007,17:16:00,17:17:00,30172,6
3007,17:21:30,17:22:00,30184,7
3007,17:26:00,17:27:00,30196,8
3007,17:32:00,17:32:30,30201,9
3007,17:40:00,17:46:00,30225,10
3007,17:50:30,17:51:00,17728,11
3007,17:54:00,17:56:00,30304,12
3007,18:02:00,18:03:00,30378,13
3007,18:12:00,18:13:00,30392,14
3007,18:25:00,18:26:00,30421,15
3007,18:31:30,18:32:00,30457,16
3007,18:35:30,18:36:00,30469,17
3007,18:39:30,18:40:00,30471,18
3007,18:44:00,18:45:00,30483,19
3007,18:50:00,18:50:30,30495,20
3007,18:56:00,18:57:00,30500,21
3007,19:01:30,19:02:00,30512,22
3007,19:05:00,19:13:00,30524,23
3007,19:18:30,19:19:00,30536,24
3007,19:23:00,19:24:00,30548,25
3007,19:29:00,19:30:00,30550,26
3007,19:39:00,19:41:00,30615,27
3007,19:56:00,19:57:00,30641,28
3007,20:05:00,20:06:00,30653,29
3007,20:14:00,20:15:00,30665,30
3007,20:25:00,,30691,31
8584,,15:29:00,80361,1
8584,15:47:00,15:48:00,82101,2
8584,15:58:00,,82072,3
2502,,03:52:00,20232,1
2502,03:58:30,03:59:00,20206,2
2502,04:06:30,04:07:00,20177,3
2502,04:10:00,04:11:00,20165,4
2502,04:17:30,04:18:00,20141,5
2502,04:30:00,04:31:00,20127,6
2502,04:39:30,04:40:00,20103,7
2502,04:50:00,04:51:00,20086,8
2502,04:57:00,04:58:00,20074,9
2502,05:07:00,05:08:00,20050,10
2502,05:16:00,05:17:00,20036,11
2502,05:25:00,05:30:00,20012,12
2502,05:37:00,,30691,13
8444,,19:55:00,82204,1
8444,20:02:00,20:03:00,82175,2
8444,20:10:00,20:11:00,82163,3
8444,20:25:00,20:32:00,80361,4
8444,20:39:30,20:40:00,80397,5
8444,20:44:00,20:45:00,80402,6
8444,20:48:30,20:49:00,80414,7
8444,20:54:00,20:55:00,80426,8
8444,21:00:00,21:01:00,80438,9
8444,21:06:00,21:07:00,80440,10
