trip_id,arrival_time,departure_time,stop_id,stop_sequence
3112,07:29:00,07:30:00,35110,18
3112,07:38:00,07:51:00,21834,19
3112,07:55:00,07:55:00,36633,20
3112,07:58:00,07:59:00,25426,21
3112,08:04:00,08:05:00,25402,22
3112,08:15:00,08:21:00,25385,23
3112,08:30:00,08:37:00,25361,24
3112,08:43:00,08:44:00,25347,25
3112,08:51:00,08:52:00,25323,26
3112,08:59:00,09:00:00,25309,27
3112,09:06:00,09:07:00,25282,28
3112,09:10:00,09:11:00,25256,29
3112,09:14:00,09:15:00,36815,30
3112,09:21:00,,11906,31
5424,,07:24:00,51358,1
5424,07:28:00,07:29:00,51346,2
5424,07:34:00,07:35:00,51308,3
5424,07:40:00,07:41:00,51293,4
5424,07:45:00,07:46:00,51281,5
5424,07:51:00,07:52:00,51267,6
5424,07:56:00,07:57:00,51255,7
5424,08:03:00,08:04:00,51231,8
5424,08:11:00,08:13:00,51190,9
5424,08:20:00,08:21:00,51152,10
5424,08:25:00,08:26:00,51140,11
5424,08:34:00,08:35:00,51126,12
5424,08:40:00,08:41:00,51102,13
5424,08:45:00,08:46:00,51097,14
5424,09:01:00,09:12:00,51059,15
5424,09:18:00,09:19:00,51035,16
5424,09:24:00,09:25:00,51011,17
5424,09:29:00,09:30:00,51009,18
5424,09:36:00,09:37:00,50988,19
5424,09:43:00,09:44:00,50964,20
5424,09:50:00,09:51:00,50940,21
5424,09:58:00,09:59:00,50926,22
5424,10:05:00,10:06:00,50902,23
5424,10:10:00,10:11:00,50885,24
5424,10:21:00,10:22:00,50811,25
5424,10:29:30,10:30:00,50770,26
5424,10:34:00,10:35:00,50768,27
5424,10:42:30,10:43:00,50744,28
5424,10:47:00,10:48:00,50732,29
5424,10:58:00,,50691,30
5506,,20:55:00,51645,1
5506,21:00:00,21:02:00,51607,2
5506,21:09:00,21:10:00,51554,3
5506,21:16:00,21:17:00,51530,4
5506,21:23:00,21:24:00,51516,5
5506,21:30:00,21:31:00,51499,6
5506,21:36:00,21:37:00,51475,7
5506,21:44:00,21:45:00,51451,8
5506,21:50:00,21:51:00,51437,9
5506,21:56:00,21:57:00,51413,10
5506,22:02:00,22:03:00,51401,11
5506,22:14:00,,51358,12
5101,,05:00:00,50342,1
5101,05:03:00,05:03:00,72443,2
5101,05:11:00,05:12:00,50392,3
5101,05:22:00,05:23:00,50419,4
5101,05:36:00,05:37:00,50433,5
5101,05:45:30,05:46:00,50471,6
5101,05:54:00,05:55:00,50495,7
5101,06:03:00,06:04:00,50512,8
5101,06:12:00,06:13:00,50548,9
5101,06:23:00,06:27:00,50603,10
5101,06:41:00,06:42:00,50653,11
5101,06:49:00,06:49:00,72560,12
5101,06:51:00,06:59:00,50691,13
5101,07:06:00,07:07:00,50732,14
5101,07:11:30,07:12:00,50744,15
5101,07:19:00,07:20:00,50768,16
5101,07:23:30,07:24:00,50770,17
5101,07:36:00,,50811,18
5110,,15:45:00,50691,1
5110,15:47:00,15:47:00,72560,2
5110,15:53:00,15:54:00,50653,3
5110,16:07:00,16:09:00,50603,4
5110,16:17:00,16:18:00,50548,5
5110,16:26:00,16:27:00,50512,6
5110,16:35:00,16:36:00,50495,7
5110,16:43:30,16:44:00,50471,8
5110,16:54:00,16:55:00,50433,9
5110,17:05:00,17:06:00,50419,10
5110,17:16:00,17:17:00,50392,11
5110,17:26:30,17:26:30,72443,12
5110,17:30:00,,50342,13
7569,,07:12:00,50691,1
7569,07:14:30,07:14:30,72558,2
7569,07:19:00,07:20:00,61224,3
7569,07:25:00,07:26:00,61250,4
7569,07:33:30,07:33:30,72728,5
7569,07:36:00,07:38:00,60309,6
7569,07:44:30,07:45:00,61585,7
7569,07:50:00,07:51:00,61573,8
7569,07:57:30,07:58:00,61559,9
7569,08:04:00,08:05:00,61535,10
7569,08:10:30,08:11:00,61523,11
7569,08:16:00,08:17:00,61511,12
7569,08:21:30,08:22:00,61509,13
7569,08:28:00,08:29:00,61494,14
7569,08:34:30,08:35:00,61470,15
7569,08:42:30,08:43:00,61456,16
7569,08:48:30,08:49:00,61444,17
7569,08:56:00,08:57:00,61420,18
7569,09:02:30,09:03:00,61418,19
7569,09:08:30,09:09:00,61377,20
7569,09:14:30,09:15:00,61341,21
7569,09:21:00,09:22:00,61339,22
7569,09:26:30,09:27:00,61327,23
7569,09:28:30,09:28:30,72649,24
7569,09:36:00,09:37:00,70835,25
7569,09:44:00,09:45:00,71011,26
7569,09:47:00,09:47:00,72637,27
7569,09:51:00,09:51:00,72704,28
7569,09:56:00,,71059,29
9471,,07:40:00,12613,1
9471,07:46:00,07:47:00,12637,2
9471,07:53:00,07:54:00,12687,3
9471,07:58:30,07:59:00,12699,4
9471,08:03:30,08:04:00,12704,5
9471,08:09:00,08:10:00,12728,6
9471,08:18:00,08:19:00,12742,7
9471,08:26:00,08:27:00,12766,8
9471,08:32:00,08:33:00,12778,9
9471,08:38:00,08:39:00,12792,10
9471,08:45:00,08:46:00,12819,11
9471,08:52:00,08:56:00,12833,12
9471,09:04:00,09:05:00,12857,13
9471,09:12:00,09:13:00,12871,14
9471,09:26:00,,12895,15
1596,,14:20:00,10770,1
1596,14:24:30,14:24:30,10732,2
1596,14:27:30,14:27:30,10718,3
1596,14:35:30,14:35:30,10677,4
1596,14:41:30,14:41:30,10641,5
1596,14:47:00,14:47:00,10615,6
1596,14:58:00,15:00:00,10574,7
1596,15:05:30,15:05:30,10550,8
1596,15:15:00,15:16:00,10536,9
1596,15:27:00,15:27:00,10500,10
1596,15:33:00,15:33:00,10483,11
1596,15:42:00,15:42:00,10469,12
1596,15:53:00,15:55:00,10445,13
1596,16:01:30,16:01:30,10421,14
1596,16:09:00,16:09:00,10407,15
1596,16:20:00,16:20:00,10366,16
1596,16:27:00,16:27:00,10342,17
1596,16:34:30,16:34:30,10328,18
1596,16:40:00,16:40:00,27864,19
1596,16:43:00,16:45:00,10287,20
1596,16:49:00,16:49:00,10263,21
1596,17:00:00,17:00:00,10249,22
1596,17:09:00,17:09:00,10201,23
1596,17:24:00,17:24:00,17546,24
1596,17:27:00,17:27:00,10146,25
1596,17:31:00,17:31:00,10108,26
1596,17:34:00,17:34:00,17429,27
1596,17:40:00,,10017,28
1590,,14:25:00,11140,1
1590,14:29:00,14:29:00,11126,2
1590,14:34:30,14:34:30,11138,3
1590,14:38:00,14:38:00,27814,4
1590,14:47:00,14:47:00,11097,5
1590,14:57:00,14:58:00,11085,6
1590,15:02:00,15:02:00,11073,7
1590,15:07:30,15:07:30,11059,8
1590,15:10:30,15:10:30,11047,9
1590,15:15:30,15:15:30,11023,10
1590,15:20:30,15:20:30,11009,11
1590,15:25:00,15:26:00,10988,12
1590,15:31:00,15:31:00,10976,13
1590,15:38:30,15:38:30,10940,14
1590,15:43:00,15:43:00,10926,15
1590,15:44:00,15:44:00,28064,16
1590,15:50:00,15:51:00,10902,17
1590,15:55:30,15:55:30,10873,18
1590,16:00:30,16:00:30,10847,19
1590,16:05:00,16:05:00,10823,20
1590,16:10:30,16:10:30,10809,21
1590,16:19:00,16:25:00,10770,22
1590,16:29:30,16:29:30,10732,23
1590,16:33:30,16:33:30,10718,24
1590,16:41:30,16:41:30,10677,25
1590,16:47:30,16:47:30,10641,26
1590,16:53:00,16:53:00,10615,27
1590,17:04:00,17:06:00,10574,28
1590,17:11:30,17:11:30,10550,29
1590,17:19:30,17:19:30,10536,30
1590,17:29:30,17:29:30,10500,31
1590,17:35:30,17:35:30,10483,32
1590,17:44:00,17:44:00,10469,33
1590,17:55:00,17:59:00,10445,34
1590,18:06:30,18:06:30,10421,35
1590,18:14:00,18:14:00,10407,36
1590,18:25:00,18:25:00,10366,37
1590,18:31:00,18:31:00,10342,38
1590,18:39:30,18:39:30,10328,39
1590,18:45:00,18:45:00,27864,40
1590,18:48:00,18:50:00,10287,41
1590,18:54:00,18:54:00,10263,42
1590,19:04:00,19:04:00,10249,43
1590,19:11:00,19:11:00,10201,44
1590,19:25:00,19:25:00,17546,45
1590,19:27:00,19:27:00,10146,46
1590,19:31:00,19:31:00,10108,47
1590,19:34:00,19:34:00,17429,48
1590,19:40:00,,10017,49
9477,,19:48:00,12613,1
9477,19:55:00,19:56:00,12637,2
9477,20:02:00,20:03:00,12687,3
9477,20:07:30,20:08:00,12699,4
9477,20:16:00,20:17:00,12728,5
9477,20:25:00,20:26:00,12742,6
9477,20:34:00,20:39:00,12766,7
9477,20:45:00,20:46:00,12778,8
9477,20:52:00,20:53:00,12792,9
9477,20:59:00,21:00:00,12819,10
9477,21:07:00,21:08:00,12833,11
9477,21:16:00,21:17:00,12857,12
9477,21:23:00,21:28:00,12871,13
9477,21:37:00,21:38:00,12895,14
9477,21:44:00,21:45:00,12912,15
9477,21:51:00,21:52:00,12924,16
9477,21:56:30,21:57:00,12936,17
9477,22:07:00,,12948,18
9476,,16:20:00,12948,1
9476,16:25:30,16:26:00,12936,2
9476,16:30:00,16:31:00,12924,3
9476,16:37:00,16:38:00,12912,4
9476,16:46:00,16:54:00,12895,5
9476,17:02:00,17:03:00,12871,6
9476,17:11:00,17:12:00,12857,7
9476,17:20:00,17:21:00,12833,8
9476,17:28:00,17:29:00,12819,9
9476,17:35:00,17:36:00,12792,10
9476,17:42:00,17:43:00,12778,11
9476,17:49:00,17:50:00,12766,12
9476,17:59:00,18:04:00,12742,13
9476,18:12:00,18:13:00,12728,14
9476,18:20:30,18:21:00,12699,15
9476,18:26:00,18:27:00,12687,16
9476,18:32:00,18:33:00,12637,17
9476,18:37:30,18:38:00,27747,18
9476,18:40:00,,12613,19
36313,,15:55:00,09408,1
36313,16:03:00,16:03:00,940,2
36313,16:21:00,,45323,3
36329,,07:20:00,09408,1
36329,07:28:00,07:28:00,940,2
36329,07:46:00,,45323,3
4084,,14:37:00,45452,1
4084,14:42:00,14:43:00,45438,2
4084,14:49:30,14:50:00,45397,3
4084,14:59:00,15:00:00,45373,4
4084,15:03:30,15:04:00,45361,5
4084,15:08:30,15:09:00,45359,6
4084,15:20:00,15:28:00,45323,7
4084,15:38:30,15:39:00,44496,8
4084,15:44:30,15:45:00,44484,9
4084,15:50:30,15:51:00,44472,10
4084,15:56:00,15:57:00,44458,11
4084,16:02:30,16:03:00,44434,12
4084,16:12:00,16:13:00,44408,13
4084,16:20:30,16:21:00,44379,14
4084,16:24:00,16:25:00,44367,15
4084,16:28:30,16:29:00,44381,16
4084,16:34:30,16:35:00,44355,17
4084,16:38:30,16:39:00,44343,18
4084,16:46:00,16:47:00,44329,19
4084,16:53:30,16:54:00,44305,20
4084,16:58:30,16:59:00,44290,21
4084,17:03:00,17:04:00,44288,22
4084,17:09:00,17:10:00,44276,23
4084,17:17:00,17:19:00,44240,24
4084,17:37:00,17:48:00,44197,25
4084,17:54:30,17:55:00,44185,26
4084,18:00:30,18:01:00,44173,27
4084,18:09:00,,41444,28
4321,,14:45:00,45452,1
4321,14:51:00,14:52:00,47319,2
4321,14:58:30,14:59:00,41884,3
4321,15:10:00,15:11:00,41860,4
4321,15:19:00,,41846,5
4322,,15:30:00,41846,1
4322,15:40:00,15:41:00,41860,2
4322,15:52:00,15:53:00,41884,3
4322,15:59:00,16:00:00,47319,4
4322,16:07:00,,45452,5
4452,,21:40:00,41444,1
4452,21:48:30,21:49:00,44173,2
4452,21:54:30,21:55:00,44185,3
4452,22:02:00,22:03:00,44197,4
4452,22:20:00,,44240,5
36326,,17:38:00,45323,1
36326,17:56:00,17:56:00,940,2
36326,18:04:00,,09408,3
4340,,05:55:00,45153,1
4340,06:02:00,06:03:00,45127,2
4340,06:10:00,06:11:00,45103,3
4340,06:20:00,06:21:00,45086,4
4340,06:22:30,06:22:30,48038,5
4340,06:29:00,06:30:00,45062,6
4340,06:36:00,06:37:00,45048,7
4340,06:44:00,06:45:00,45024,8
4340,06:53:00,06:54:00,45000,9
4340,07:01:00,07:02:00,44989,10
4340,07:12:00,07:13:00,32742,11
4340,07:22:00,,32663,12
2611,,20:19:00,11906,1
2611,20:24:00,20:25:00,36815,2
2611,20:27:00,20:28:00,25256,3
2611,20:30:00,20:31:00,25282,4
2611,20:37:00,20:38:00,25309,5
2611,20:44:00,20:45:00,25323,6
2611,20:50:00,20:51:00,25347,7
2611,20:57:00,21:02:00,25361,8
2611,21:09:00,21:10:00,25385,9
2611,21:20:00,21:24:00,25402,10
2611,21:29:00,21:30:00,25426,11
2611,21:33:00,21:33:00,36633,12
2611,21:37:00,,21834,13
5303,,18:52:00,50691,1
5303,18:59:00,19:00:00,50732,2
5303,19:04:30,19:05:00,50744,3
5303,19:13:00,19:14:00,50768,4
5303,19:17:30,19:18:00,50770,5
5303,19:30:00,19:32:00,50811,6
5303,19:42:00,19:43:00,52857,7
5303,19:47:30,19:48:00,52869,8
5303,19:53:30,19:54:00,52883,9
5303,20:00:00,20:01:00,52900,10
5303,20:11:00,20:12:00,52948,11
5303,20:16:30,20:17:00,52986,12
5303,20:24:00,20:26:00,53007,13
5303,20:33:00,20:33:00,53033,14
5303,20:38:30,20:39:00,53045,15
5303,20:46:00,20:47:00,53069,16
5303,20:50:00,20:51:00,53071,17
5303,20:56:30,20:57:00,53083,18
5303,21:02:00,21:03:00,53095,19
5303,21:08:30,21:09:00,53124,20
5303,21:14:00,21:15:00,53150,21
5303,21:24:00,,53174,22
5213,,04:10:00,53174,1
5213,04:16:00,04:17:00,53203,2
5213,04:22:00,04:23:00,53227,3
5213,04:29:00,04:30:00,53239,4
5213,04:38:00,04:39:00,53241,5
5213,04:44:00,04:45:00,53253,6
5213,04:50:00,04:51:00,53265,7
5213,04:59:00,05:01:00,53291,8
5213,05:06:30,05:07:00,53318,9
5213,05:14:00,05:15:00,53332,10
5213,05:21:30,05:22:00,53356,11
5213,05:27:00,05:28:00,53370,12
5213,05:33:00,05:34:00,53382,13
5213,05:40:00,05:43:00,53394,14
5213,05:46:30,05:47:00,53435,15
5213,05:53:00,05:54:00,53411,16
5213,05:59:00,06:00:00,53409,17
5213,06:04:00,06:05:00,53423,18
5213,06:13:00,06:18:00,40402,19
5213,06:27:00,,40373,20
4083,,04:00:00,45323,1
4083,04:11:30,04:12:00,44496,2
4083,04:18:30,04:19:00,44484,3
4083,04:24:30,04:25:00,44472,4
4083,04:30:00,04:31:00,44458,5
4083,04:36:30,04:37:00,44434,6
4083,04:47:00,04:53:00,44408,7
4083,05:00:30,05:01:00,44379,8
4083,05:03:30,05:04:00,44367,9
4083,05:07:30,05:08:00,44381,10
4083,05:13:30,05:14:00,44355,11
4083,05:17:30,05:18:00,44343,12
4083,05:24:00,05:25:00,44329,13
4083,05:31:30,05:32:00,44305,14
4083,05:36:30,05:37:00,44290,15
4083,05:42:00,05:43:00,44288,16
4083,05:48:30,05:49:00,44276,17
4083,05:57:00,05:58:00,44240,18
4083,06:15:00,06:16:00,44197,19
4083,06:21:30,06:22:00,44185,20
4083,06:26:30,06:27:00,44173,21
4083,06:34:00,,41444,22
3620,,04:00:00,32261,1
3620,04:07:30,04:08:00,32235,2
3620,04:15:00,04:16:00,32223,3
3620,04:19:30,04:20:00,32194,4
3620,04:27:30,04:28:00,32209,5
3620,04:32:00,04:33:00,32182,6
3620,04:35:30,04:36:00,32168,7
3620,04:38:30,04:39:00,32156,8
3620,04:44:00,04:45:00,32144,9
3620,04:51:30,04:52:00,32120,10
3620,04:55:00,04:56:00,32118,11
3620,04:58:30,04:59:00,32091,12
3620,05:01:30,05:02:00,32106,13
3620,05:07:00,05:08:00,32053,14
3620,05:14:00,,32015,15
3628,,14:22:00,32261,1
3628,14:28:30,14:29:00,32235,2
3628,14:36:00,14:37:00,32223,3
3628,14:40:30,14:41:00,32194,4
3628,14:47:30,14:48:00,32209,5
3628,14:52:00,14:53:00,32182,6
3628,14:55:30,14:56:00,32168,7
3628,14:58:30,14:59:00,32156,8
3628,15:03:00,15:04:00,32144,9
3628,15:10:30,15:11:00,32120,10
3628,15:14:00,15:15:00,32118,11
3628,15:17:30,15:18:00,32091,12
3628,15:20:30,15:21:00,32106,13
3628,15:26:00,15:27:00,32053,14
3628,15:33:00,,32015,15
3629,,14:40:00,32015,1
3629,14:47:00,14:48:00,32053,2
3629,14:52:30,14:53:00,32106,3
3629,14:55:30,14:56:00,32091,4
3629,14:59:00,15:00:00,32118,5
3629,15:03:30,15:04:00,32120,6
3629,15:11:00,15:12:00,32144,7
3629,15:17:30,15:18:00,32156,8
3629,15:20:30,15:21:00,32168,9
3629,15:24:00,15:25:00,32182,10
3629,15:28:30,15:29:00,32209,11
3629,15:36:30,15:37:00,32194,12
3629,15:41:00,15:42:00,32223,13
3629,15:49:30,15:50:00,32235,14
3629,15:58:00,16:13:00,32261,15
3629,16:23:00,16:24:00,32285,16
3629,16:28:30,16:29:00,32297,17
3629,16:33:00,,32302,18
3627,,12:40:00,32015,1
3627,12:47:00,12:48:00,32053,2
3627,12:52:30,12:53:00,32106,3
3627,12:55:30,12:56:00,32091,4
3627,12:59:00,13:00:00,32118,5
3627,13:03:30,13:04:00,32120,6
3627,13:11:00,13:12:00,32144,7
3627,13:17:30,13:18:00,32156,8
3627,13:20:30,13:21:00,32168,9
3627,13:24:00,13:25:00,32182,10
3627,13:28:30,13:29:00,32209,11
3627,13:36:30,13:37:00,32194,12
3627,13:41:00,13:42:00,32223,13
3627,13:49:30,13:50:00,32235,14
3627,13:58:00,,32261,15
3637,,22:45:00,32015,1
3637,22:51:00,22:52:00,32053,2
3637,22:56:30,22:57:00,32106,3
3637,22:59:30,23:00:00,32091,4
3637,23:03:00,23:04:00,32118,5
3637,23:07:30,23:08:00,32120,6
3637,23:15:00,23:16:00,32144,7
3637,23:21:30,23:22:00,32156,8
3637,23:24:30,23:25:00,32168,9
3637,23:28:00,23:29:00,32182,10
3637,23:32:30,23:33:00,32209,11
3637,23:40:30,23:41:00,32194,12
3637,23:44:00,23:45:00,32223,13
3637,23:51:30,23:52:00,32235,14
3637,23:59:00,,32261,15
3635,,20:27:00,32015,1
3635,20:34:00,20:35:00,32053,2
3635,20:39:30,20:40:00,32106,3
3635,20:42:30,20:43:00,32091,4
3635,20:45:00,20:46:00,32118,5
3635,20:48:30,20:49:00,32120,6
3635,20:56:00,20:57:00,32144,7
3635,21:02:30,21:03:00,32156,8
3635,21:05:30,21:06:00,32168,9
3635,21:09:00,21:10:00,32182,10
3635,21:13:30,21:14:00,32209,11
3635,21:20:30,21:21:00,32194,12
3635,21:25:00,21:26:00,32223,13
3635,21:32:30,21:33:00,32235,14
3635,21:40:00,,32261,15
3622,,05:55:00,32261,1
3622,06:02:30,06:03:00,32235,2
3622,06:11:00,06:12:00,32223,3
3622,06:15:30,06:16:00,32194,4
3622,06:23:30,06:24:00,32209,5
3622,06:28:00,06:30:00,32182,6
3622,06:32:30,06:33:00,32168,7
3622,06:35:30,06:36:00,32156,8
3622,06:41:00,06:42:00,32144,9
3622,06:48:30,06:49:00,32120,10
3622,06:52:00,06:53:00,32118,11
3622,06:55:30,06:56:00,32091,12
3622,06:58:30,06:59:00,32106,13
3622,07:04:00,07:05:00,32053,14
3622,07:12:00,,32015,15
3640,,04:02:00,32663,1
3640,04:07:00,04:07:00,32637,2
3640,04:09:30,04:09:30,47943,3
3640,04:12:00,04:12:00,32601,4
3640,04:23:00,04:23:00,32558,5
3640,04:27:00,04:27:00,32534,6
3640,04:34:00,04:35:00,32508,7
3640,04:50:00,04:58:00,32431,8
3640,05:07:00,05:08:00,32405,9
3640,05:16:00,,32388,10
3641,,05:42:00,32388,1
3641,05:45:30,05:46:00,32390,2
3641,05:52:00,05:57:00,32405,3
3641,06:02:30,06:03:00,32455,4
3641,06:07:00,06:08:00,32431,5
3641,06:13:30,06:14:00,32479,6
3641,06:19:30,06:20:00,32481,7
3641,06:25:00,06:26:00,32508,8
3641,06:30:30,06:31:00,32522,9
3641,06:36:00,06:37:00,32534,10
3641,06:43:00,06:44:00,32558,11
3641,06:49:30,06:50:00,32572,12
3641,06:53:30,06:54:00,32584,13
3641,07:01:00,07:02:00,32601,14
3641,07:05:00,07:05:00,47943,15
3641,07:07:30,07:08:00,34477,16
3641,07:10:00,07:11:00,32637,17
3641,07:17:00,,32663,18
3624,,07:51:00,32261,1
3624,07:57:30,07:58:00,32235,2
3624,08:05:00,08:06:00,32223,3
3624,08:09:30,08:10:00,32194,4
3624,08:17:30,08:18:00,32209,5
3624,08:22:00,08:23:00,32182,6
3624,08:25:30,08:26:00,32168,7
3624,08:28:30,08:29:00,32156,8
3624,08:34:00,08:35:00,32144,9
3624,08:41:30,08:42:00,32120,10
3624,08:45:00,08:46:00,32118,11
3624,08:48:30,08:49:00,32091,12
3624,08:51:30,08:52:00,32106,13
3624,08:57:00,08:58:00,32053,14
3624,09:05:00,,32015,15
3646,,19:30:00,32663,1
3646,19:35:00,19:36:00,32637,2
3646,19:38:30,19:39:00,34477,3
3646,19:42:00,19:42:00,47943,4
3646,19:45:00,19:46:00,32601,5
3646,19:52:30,19:53:00,32584,6
3646,19:55:30,19:56:00,32572,7
3646,20:04:00,20:05:00,32558,8
3646,20:10:00,20:11:00,32534,9
3646,20:15:30,20:16:00,32522,10
3646,20:20:00,20:21:00,32508,11
3646,20:25:30,20:26:00,32481,12
3646,20:31:30,20:32:00,32479,13
3646,20:40:00,20:41:00,32431,14
3646,20:44:30,20:45:00,32455,15
3646,20:48:30,20:49:00,32417,16
3646,20:54:00,20:55:00,32405,17
3646,20:59:30,21:00:00,32390,18
3646,21:05:00,,32388,19
2344,,06:33:00,21286,1
2344,06:39:00,06:40:00,21250,2
2344,06:46:00,,21236,3
2047,,20:05:00,21236,1
2047,20:09:30,20:10:00,21250,2
2047,20:17:00,20:18:00,21286,3
2047,20:26:00,20:27:00,21315,4
2047,20:29:30,20:30:00,21327,5
2047,20:32:30,20:33:00,21341,6
2047,20:37:00,20:38:00,21365,7
2047,20:44:30,20:45:00,21389,8
2047,20:51:00,20:52:00,21406,9
2047,20:58:00,20:59:00,21432,10
2047,21:03:00,21:04:00,21456,11
2047,21:08:00,21:09:00,21468,12
2047,21:17:00,21:18:00,21482,13
2047,21:21:30,21:22:00,21509,14
2047,21:26:00,21:27:00,21511,15
2047,21:30:30,21:31:00,21535,16
2047,21:38:00,,21559,17
9576,,16:27:00,11906,1
9576,16:33:00,16:34:00,11877,2
9576,16:39:00,16:39:00,11841,3
9576,16:44:00,16:45:00,11839,4
9576,16:53:00,16:54:00,11815,5
9576,16:57:00,16:58:00,11803,6
9576,17:06:00,17:07:00,11786,7
9576,17:14:00,17:15:00,11774,8
9576,17:22:00,17:23:00,11750,9
9576,17:28:00,17:29:00,11748,10
9576,17:35:00,17:36:00,11724,11
9576,17:42:00,17:58:00,11695,12
9576,18:03:00,18:04:00,11671,13
9576,18:08:00,18:09:00,11657,14
9576,18:19:00,18:20:00,11645,15
9576,18:22:30,18:23:00,11621,16
9576,18:27:00,18:28:00,11619,17
9576,18:34:00,18:35:00,11592,18
9576,18:38:00,18:39:00,11580,19
9576,18:43:00,,11554,20
9556,,19:27:00,11554,1
9556,19:30:00,19:31:00,11528,2
9556,19:35:00,19:36:00,11516,3
9556,19:40:00,19:41:00,11504,4
9556,19:45:30,19:46:00,11499,5
9556,19:54:00,19:55:00,11487,6
9556,20:01:00,20:02:00,11463,7
9556,20:10:00,20:11:00,11449,8
9556,20:18:00,20:19:00,11425,9
9556,20:26:00,20:30:00,11401,10
9556,20:35:00,20:36:00,11396,11
9556,20:41:00,20:42:00,11384,12
9556,20:47:00,20:48:00,11372,13
9556,20:55:00,20:56:00,11360,14
9556,21:04:00,21:05:00,11346,15
9556,21:13:00,21:14:00,11322,16
9556,21:18:00,21:19:00,11310,17
9556,21:22:00,21:24:00,11308,18
9556,21:33:00,21:39:00,11281,19
9556,21:49:00,21:50:00,11267,20
9556,21:57:00,,11231,21
9552,,07:57:00,11554,1
9552,08:00:30,08:01:00,11528,2
9552,08:05:00,08:06:00,11516,3
9552,08:10:00,08:11:00,11504,4
9552,08:14:30,08:15:00,11499,5
9552,08:23:00,08:24:00,11487,6
9552,08:30:00,08:31:00,11463,7
9552,08:39:00,08:40:00,11449,8
9552,08:47:00,08:48:00,11425,9
9552,08:55:00,08:56:00,11401,10
9552,09:02:00,09:03:00,11396,11
9552,09:08:00,09:09:00,11384,12
9552,09:14:00,09:15:00,11372,13
9552,09:23:00,09:24:00,11360,14
9552,09:32:00,09:33:00,11346,15
9552,09:41:00,09:42:00,11322,16
9552,09:46:00,09:47:00,11310,17
9552,09:50:00,09:51:00,11308,18
9552,10:00:00,10:01:00,11281,19
9552,10:11:00,10:12:00,11267,20
9552,10:19:00,,11231,21
2436,,13:35:00,22503,1
2436,13:42:00,13:43:00,22486,2
2436,13:49:00,13:50:00,22450,3
2436,13:54:00,13:54:00,27929,4
2436,13:55:30,13:56:00,22448,5
2436,14:01:00,,22436,6
4045,,06:02:00,41444,1
4045,06:11:00,06:20:00,41468,2
4045,06:23:30,06:24:00,41470,3
4045,06:27:30,06:28:00,41482,4
4045,06:31:00,06:32:00,41494,5
4045,06:38:30,06:39:00,41511,6
4045,06:42:00,06:43:00,41523,7
4045,06:49:00,06:50:00,41547,8
4045,06:56:00,06:57:00,41561,9
4045,07:02:00,07:03:00,41573,10
4045,07:08:00,07:08:00,41597,11
4045,07:13:00,07:13:00,47838,12
4045,07:20:00,,41638,13
4046,,14:45:00,41638,1
4046,14:50:00,14:50:00,47838,2
4046,14:55:00,14:55:00,41597,3
4046,15:00:00,15:01:00,41573,4
4046,15:06:30,15:07:00,41561,5
4046,15:13:00,15:14:00,41547,6
4046,15:20:00,15:21:00,41523,7
4046,15:23:30,15:24:00,41511,8
4046,15:31:00,15:32:00,41494,9
4046,15:35:30,15:36:00,41482,10
4046,15:39:30,15:40:00,41470,11
4046,15:44:00,15:45:00,41468,12
4046,15:56:00,,41444,13
4375,,14:40:00,42967,1
4375,14:47:00,14:48:00,42943,2
4375,14:51:30,14:52:00,42929,3
4375,14:56:00,14:57:00,40971,4
4375,15:01:30,15:02:00,40983,5
4375,15:05:00,15:06:00,40995,6
4375,15:11:00,15:12:00,41016,7
4375,15:15:00,15:16:00,41028,8
4375,15:20:00,15:21:00,41030,9
4375,15:30:00,15:49:00,41054,10
4375,15:58:00,15:59:00,41078,11
4375,16:02:30,16:03:00,41080,12
4375,16:06:30,16:07:00,41092,13
4375,16:11:00,16:12:00,41107,14
4375,16:17:30,16:18:00,41119,15
4375,16:23:00,16:24:00,41145,16
4375,16:26:00,16:26:00,47876,17
4375,16:29:00,,41195,18
4376,,05:35:00,41195,1
4376,05:37:00,05:37:00,47876,2
4376,05:40:00,05:41:00,41145,3
4376,05:46:00,05:47:00,41119,4
4376,05:51:00,05:52:00,41107,5
4376,05:56:00,05:57:00,41092,6
4376,06:00:00,06:01:00,41080,7
4376,06:05:00,06:06:00,41078,8
4376,06:15:00,06:28:00,41054,9
4376,06:37:00,06:38:00,41030,10
4376,06:42:00,06:43:00,41028,11
4376,06:46:00,06:47:00,41016,12
4376,06:53:00,06:54:00,40995,13
4376,06:57:00,06:58:00,40983,14
4376,07:04:00,07:05:00,40971,15
4376,07:10:30,07:11:00,42929,16
4376,07:14:30,07:15:00,42943,17
4376,07:19:30,07:20:00,48014,18
4376,07:24:00,,42967,19
4382,,16:36:00,41638,1
4382,16:41:00,16:41:00,47838,2
4382,16:46:00,16:46:00,41597,3
4382,16:51:00,16:52:00,41573,4
4382,16:57:30,16:58:00,41561,5
4382,17:04:00,17:05:00,41547,6
4382,17:11:00,17:13:00,41523,7
4382,17:15:30,17:16:00,41511,8
4382,17:24:00,17:33:00,41494,9
4382,17:36:30,17:37:00,41482,10
4382,17:40:30,17:41:00,41470,11
4382,17:45:00,17:46:00,41468,12
4382,17:57:00,,41444,13
4539,,22:20:00,42606,1
