trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
16683,18:21:00,18:22:00,70201,12,,0,0,1,47962.99882052266
16683,18:26:00,18:27:00,70213,13,,0,0,1,51406.91991707542
16683,18:33:00,18:33:00,70237,14,,0,0,1,54895.45915542139
16684,20:48:00,20:48:00,70237,0,,0,0,1,0.0
16684,20:52:30,20:53:00,70213,1,,0,0,1,3488.5392383459643
16684,20:59:00,21:00:00,70201,2,,0,0,1,6932.460334898728
16684,21:06:00,21:07:00,71645,3,,0,0,1,11678.929016399406
16684,21:13:00,21:14:00,71621,4,,0,0,1,18202.24469596941
16684,21:19:00,21:20:00,71619,5,,0,0,1,22441.686527833106
16684,21:26:00,21:26:30,71592,6,,0,0,1,27708.37825031649
16684,21:30:00,21:31:00,71580,7,,0,0,1,30320.149043828766
16684,21:35:30,21:36:00,71578,8,,0,0,1,35996.69369833312
16684,21:42:00,21:43:00,71566,9,,0,0,1,38993.344641812095
16684,21:46:00,21:47:00,71554,10,,0,0,1,41227.60396742861
16684,21:52:00,21:52:30,71542,11,,0,0,1,44941.40022805307
16684,21:56:00,21:57:00,71530,12,,0,0,1,46802.74545360243
16684,22:02:00,22:03:00,71516,13,,0,0,1,51358.194058105255
16684,22:07:00,22:07:00,50017,14,,0,0,1,54895.459155421355
16685,19:15:00,19:15:00,50017,0,,0,0,1,0.026558934086725904
16685,19:20:00,19:21:00,71516,1,,0,0,1,3537.265097316103
16685,19:26:00,19:27:00,71530,2,,0,0,1,8092.713701818942
16685,19:30:30,19:31:30,71542,3,,0,0,1,9954.058927368293
16685,19:36:00,19:37:00,71554,4,,0,0,1,13667.85518799276
16685,19:41:00,19:42:00,71566,5,,0,0,1,15942.13952726587
16685,19:47:00,19:48:00,71578,6,,0,0,1,18898.765457088244
16685,19:52:00,19:53:00,71580,7,,0,0,1,24575.31011159263
16685,19:57:00,19:58:00,71592,8,,0,0,1,27187.0809051049
16685,20:04:00,20:05:00,71619,9,,0,0,1,32453.772627588285
16685,20:10:00,20:11:00,71621,10,,0,0,1,36693.21445945198
16685,20:17:00,20:18:00,71645,11,,0,0,1,43216.53013902198
16685,20:24:00,20:25:00,70201,12,,0,0,1,47962.99882052266
16685,20:29:00,20:30:00,70213,13,,0,0,1,51406.91991707542
16685,20:36:00,20:36:00,70237,14,,0,0,1,54895.45915542139
16687,20:20:00,20:20:00,50017,0,,0,0,1,0.026558934086725904
16687,20:25:00,20:26:00,71516,1,,0,0,1,3537.265097316103
16687,20:31:00,20:32:00,71530,2,,0,0,1,8092.713701818942
16687,20:35:30,20:36:00,71542,3,,0,0,1,9954.058927368293
16687,20:40:00,20:41:00,71554,4,,0,0,1,13667.85518799276
16687,20:44:00,20:45:00,71566,5,,0,0,1,15942.13952726587
16687,20:50:00,20:51:00,71578,6,,0,0,1,18898.765457088244
16687,20:55:00,20:56:00,71580,7,,0,0,1,24575.31011159263
16687,21:00:00,21:01:00,71592,8,,0,0,1,27187.0809051049
16687,21:07:00,21:08:00,71619,9,,0,0,1,32453.772627588285
16687,21:12:30,21:13:00,71621,10,,0,0,1,36693.21445945198
16687,21:19:00,21:20:00,71645,11,,0,0,1,43216.53013902198
16687,21:26:00,21:27:00,70201,12,,0,0,1,47962.99882052266
16687,21:31:00,21:32:00,70213,13,,0,0,1,51406.91991707542
16687,21:38:00,21:38:00,70237,14,,0,0,1,54895.45915542139
16689,23:45:00,23:45:00,50017,0,,0,0,1,0.026558934086725904
16689,23:50:00,23:51:00,71516,1,,0,0,1,3537.265097316103
16689,23:56:00,23:57:00,71530,2,,0,0,1,8092.713701818942
16689,24:00:30,24:01:30,71542,3,,0,0,1,9954.058927368293
16689,24:06:00,24:07:00,71554,4,,0,0,1,13667.85518799276
16689,24:10:00,24:11:00,71566,5,,0,0,1,15942.13952726587
16689,24:16:00,24:17:00,71578,6,,0,0,1,18898.765457088244
16689,24:24:00,24:24:00,71580,7,,0,0,1,24575.31011159263
1681,9:30:00,9:30:00,10017,0,,0,0,1,0.0
1681,11:28:00,11:28:00,80892,1,,0,0,1,243021.1795282028
1682,13:00:00,13:00:00,80892,0,,0,0,1,0.0
1682,14:56:00,14:56:00,10017,1,,0,0,1,243219.88979667524
1683,16:00:00,16:00:00,10017,0,,0,0,1,0.0
1683,17:58:00,17:58:00,80892,1,,0,0,1,243021.1795282028
1684,18:57:00,18:57:00,80892,0,,0,0,1,0.0
1684,19:19:00,19:20:00,80684,1,,0,0,1,34511.6224347559
1684,20:56:00,20:56:00,10017,2,,0,0,1,243219.88979667524
1691,11:05:00,11:05:00,10017,0,,0,0,1,0.0
1691,11:55:00,11:56:00,10287,1,,0,0,1,56453.08747902651
1691,12:41:00,12:43:00,10445,2,,0,0,1,105454.63619734765
1691,13:15:00,13:16:00,10536,3,,0,0,1,143037.94031031997
1691,13:37:00,13:38:00,10574,4,,0,0,1,162741.6850124045
1691,14:18:00,14:25:00,10770,5,,0,0,1,215370.61230849999
1691,14:51:00,14:52:00,10902,6,,0,0,1,251650.02693700383
1691,15:14:00,15:15:00,10988,7,,0,0,1,278142.4556884278
1691,15:23:00,15:27:00,11009,8,,0,0,1,283685.09281355917
1691,15:57:00,15:58:00,11085,9,,0,0,1,310389.1055209061
1691,16:30:00,16:32:00,11140,10,,0,0,1,329523.8430059731
1691,17:03:00,17:04:00,11231,11,,0,0,1,353470.9440625304
1691,17:24:00,17:26:00,11308,12,,0,0,1,370827.71363802307
1691,18:50:00,18:52:00,11554,13,,0,0,1,446521.34113668796
1691,19:26:00,19:27:00,11695,14,,0,0,1,488675.84650314227
1691,20:19:00,20:19:00,11906,15,,0,0,1,547673.8237490165
1692,5:20:00,5:20:00,11906,0,,0,0,1,0.44908870272370216
1692,6:12:00,6:14:00,11695,1,,0,0,1,58997.97724587409
1692,6:49:00,6:50:00,11554,2,,0,0,1,101152.48261232843
1692,8:14:00,8:16:00,11308,3,,0,0,1,176846.11011099245
1692,8:36:00,8:38:00,11231,4,,0,0,1,194202.87968648487
1692,9:10:00,9:12:00,11140,5,,0,0,1,218149.980743042
1692,9:44:00,9:45:00,11085,6,,0,0,1,237284.71822810927
1692,9:57:00,10:01:00,11059,7,,0,0,1,247191.98257169352
1692,10:26:00,10:27:00,10988,8,,0,0,1,269531.36806058796
1692,10:59:00,11:01:00,10902,9,,0,0,1,296023.796812012
1692,11:27:00,11:35:00,10770,10,,0,0,1,332303.21144051565
1692,12:13:00,12:15:00,10574,11,,0,0,1,384932.1387366113
1692,12:33:00,12:34:00,10536,12,,0,0,1,404635.88343869586
1692,13:03:00,13:05:00,10445,13,,0,0,1,442219.18755166803
1692,13:50:00,13:51:00,10287,14,,0,0,1,491220.73626998934
1692,14:42:00,14:42:00,10017,15,,0,0,1,547872.5340174886
1693,15:45:00,15:45:00,10017,0,,0,0,1,0.0
1693,16:35:00,16:36:00,10287,1,,0,0,1,56453.08747902651
1693,17:21:00,17:23:00,10445,2,,0,0,1,105454.63619734765
1693,18:13:00,18:15:00,10574,3,,0,0,1,160759.3403626141
1693,18:57:00,19:05:00,10770,4,,0,0,1,213388.2676587096
1693,19:31:00,19:32:00,10902,5,,0,0,1,249667.68228721345
1693,19:54:00,19:55:00,10988,6,,0,0,1,276160.1110386374
1693,20:30:00,20:31:00,11085,7,,0,0,1,308406.7608711157
1693,21:02:00,21:04:00,11140,8,,0,0,1,327541.4983561827
1693,21:35:00,21:36:00,11231,9,,0,0,1,351488.59941274003
1693,21:56:00,21:58:00,11308,10,,0,0,1,368845.3689882327
1693,23:22:00,23:25:00,11554,11,,0,0,1,444538.9964868976
1693,24:00:00,24:03:00,11695,12,,0,0,1,486693.5018533519
1693,24:55:00,24:55:00,11906,13,,0,0,1,545691.4790992261
1695,21:20:00,21:20:00,10017,0,,0,0,1,0.0
1695,22:11:00,22:12:00,10287,1,,0,0,1,56453.08747902651
1695,22:58:00,23:00:00,10445,2,,0,0,1,105454.63619734765
1695,23:52:00,23:53:00,10574,3,,0,0,1,160759.3403626141
1695,24:35:00,24:45:00,10770,4,,0,0,1,213388.2676587096
1695,25:11:00,25:12:00,10902,5,,0,0,1,249667.68228721345
1695,25:34:00,25:35:00,10988,6,,0,0,1,276160.1110386374
1695,26:11:00,26:12:00,11085,7,,0,0,1,308406.7608711157
1695,26:41:00,26:45:00,11126,8,,0,0,1,324657.15686395846
1695,26:50:00,26:52:00,11140,9,,0,0,1,327541.4983561827
1695,27:23:00,27:24:00,11231,10,,0,0,1,351488.59941274003
1695,27:44:00,27:46:00,11308,11,,0,0,1,368845.3689882327
1695,29:10:00,29:20:00,11554,12,,0,0,1,444538.9964868976
1695,29:54:00,29:56:00,11695,13,,0,0,1,486693.5018533519
1695,30:03:00,30:07:00,11724,14,,0,0,1,494273.62528339657
1695,30:55:00,30:55:00,11906,15,,0,0,1,545691.4790992261
1696,22:27:00,22:27:00,11906,0,,0,0,1,0.44908870272370216
1696,23:19:00,23:21:00,11695,1,,0,0,1,58997.97724587409
1696,23:39:00,23:43:00,11645,2,,0,0,1,76616.41971174316
1696,24:01:00,24:16:00,11554,3,,0,0,1,101152.48261232843
1696,25:39:00,25:40:00,11308,4,,0,0,1,176846.11011099245
1696,26:01:00,26:02:00,11231,5,,0,0,1,194202.87968648487
1696,26:34:00,26:40:00,11140,6,,0,0,1,218149.980743042
1696,27:12:00,27:13:00,11085,7,,0,0,1,237284.71822810927
1696,27:46:00,27:47:00,10988,8,,0,0,1,269531.36806058796
1696,28:19:00,28:20:00,10902,9,,0,0,1,296023.796812012
1696,28:45:00,28:58:00,10770,10,,0,0,1,332303.21144051565
1696,29:17:00,29:26:00,10677,11,,0,0,1,354982.9699059648
1696,29:47:00,29:48:00,10574,12,,0,0,1,384932.1387366113
1696,30:06:00,30:07:00,10536,13,,0,0,1,404635.88343869586
1696,30:36:00,30:38:00,10445,14,,0,0,1,442219.18755166803
1696,31:24:00,31:25:00,10287,15,,0,0,1,491220.73626998934
1696,31:52:00,31:57:00,10201,16,,0,0,1,516581.7297061467
1696,32:25:00,32:25:00,10017,17,,0,0,1,547872.5340174886
1698,16:22:00,16:22:00,11906,0,,0,0,1,0.44908870272370216
1698,16:49:00,16:50:00,11803,1,,0,0,1,23603.91766165807
1698,17:16:00,17:17:00,11695,2,,0,0,1,58997.97724587409
1698,17:52:00,17:52:00,11554,3,,0,0,1,101152.48261232843
1699,6:35:00,6:35:00,11554,0,,0,0,1,0.008768843492326843
1699,7:11:00,7:13:00,11695,1,,0,0,1,42154.50536645437
1699,7:39:00,7:40:00,11803,2,,0,0,1,77548.56495067039
1699,8:07:00,8:07:00,11906,3,,0,0,1,101152.48261232844
1720,7:00:00,7:00:00,20658,0,,0,0,1,0.0
1720,7:21:00,7:22:00,20517,1,,0,0,1,17636.421735603482
1720,7:28:00,7:29:00,20490,2,,0,0,1,21870.27192772625
1720,7:33:30,7:34:00,22694,3,,0,0,1,24829.562259537346
1720,8:08:00,8:09:00,22632,4,,0,0,1,46393.52392335337
1720,8:39:00,8:40:00,22565,5,,0,0,1,67395.92359935833
1720,8:54:00,8:55:00,22515,6,,0,0,1,80142.0835949573
1720,8:59:00,9:00:00,22503,7,,0,0,1,82193.13838853176
1720,9:18:00,9:20:00,22436,8,,0,0,1,98611.21416110142
1720,9:41:00,9:42:00,22357,9,,0,0,1,118113.18556123608
1720,10:08:00,10:09:00,22254,10,,0,0,1,151512.55153724083
1720,10:37:00,10:38:00,12948,11,,0,0,1,185563.91314046923
1720,10:45:30,10:46:00,12974,12,,0,0,1,191256.3894481221
1720,10:53:00,10:54:00,12998,13,,0,0,1,198627.59072311377
1720,11:10:00,11:11:00,13033,14,,0,0,1,212173.75972500755
1720,11:25:00,11:26:00,10744,15,,0,0,1,228269.3551276602
1720,11:30:00,11:30:00,10770,16,,0,0,1,229352.72698488247
1721-2,15:05:00,15:05:00,10770,0,,0,0,1,0.3816854661145007
1721-2,15:08:00,15:09:00,10744,1,,0,0,1,1083.3718572222301
1721-2,15:16:30,15:17:00,13069,2,,0,0,1,7861.457452279766
1721-2,15:27:00,15:28:00,13033,3,,0,0,1,17178.967259874975
1721-2,15:39:00,15:40:00,13007,4,,0,0,1,26841.854238616674
1721-2,15:47:00,15:48:00,12998,5,,0,0,1,30725.136261768705
1721-2,15:50:30,15:51:00,12986,6,,0,0,1,32799.13298617726
1721-2,15:55:30,15:56:00,12974,7,,0,0,1,38096.33753676038
1721-2,16:06:00,16:14:00,12948,8,,0,0,1,43787.523728981985
1721-2,16:42:00,16:50:00,22254,9,,0,0,1,77839.30096793221
1721-2,17:17:00,17:18:00,22357,10,,0,0,1,111238.66694393696
1721-2,17:39:00,17:41:00,22436,11,,0,0,1,130773.48405091497
1721-2,17:57:00,17:58:00,22503,12,,0,0,1,147158.71411664123
1721-2,18:03:00,18:04:00,22515,13,,0,0,1,149209.76891021576
1721-2,18:18:00,18:34:00,22565,14,,0,0,1,161955.92890581486
1721-2,19:06:00,19:07:00,22632,15,,0,0,1,182958.32858181975
1721-2,19:39:30,19:40:00,22694,16,,0,0,1,204522.29024563573
1721-2,19:52:00,19:53:00,20517,17,,0,0,1,211714.4885437572
1721-2,20:12:00,20:12:00,20658,18,,0,0,1,229350.9102793607
1722,2:34:00,2:34:00,20658,0,,0,0,1,0.0
1722,2:56:00,2:57:00,20517,1,,0,0,1,17636.421735603482
1722,3:08:30,3:09:00,22694,2,,0,0,1,24828.620033724994
1722,3:44:00,3:52:00,22632,3,,0,0,1,46392.58169754102
1722,4:21:00,4:22:00,22565,4,,0,0,1,67394.98137354598
1722,4:34:00,4:35:00,22515,5,,0,0,1,80141.14136914494
1722,4:39:00,4:40:00,22503,6,,0,0,1,82192.19616271941
1722,4:58:00,5:00:00,22436,7,,0,0,1,98610.27193528907
1722,5:21:00,5:22:00,22357,8,,0,0,1,118112.24333542373
1722,5:47:00,5:48:00,22254,9,,0,0,1,151511.60931142847
1722,6:17:00,6:27:00,12948,10,,0,0,1,185562.97091465688
1722,7:03:00,7:03:00,10574,11,,0,0,1,218751.2875129239
1723,18:18:00,18:18:00,10574,0,,0,0,1,0.04522375941024843
1723,18:29:00,18:30:00,14726,1,,0,0,1,7900.317858219366
1723,18:36:30,18:37:00,14702,2,,0,0,1,14954.312694073626
1723,18:46:00,18:47:00,14697,3,,0,0,1,18564.875664610994
1723,18:50:30,18:51:00,14685,4,,0,0,1,21531.52948262282
1723,19:03:00,19:04:00,12948,5,,0,0,1,33188.316598267054
1723,19:31:00,19:32:00,22254,6,,0,0,1,67239.67820149544
1723,19:59:00,20:08:00,22357,7,,0,0,1,100639.04417750018
1723,20:30:00,20:35:00,22436,8,,0,0,1,120173.86128447819
1723,20:53:00,20:54:00,22503,9,,0,0,1,136559.09135020454
1723,20:59:00,21:00:00,22515,10,,0,0,1,138610.14614377907
1723,21:15:00,21:26:00,22565,11,,0,0,1,151356.30613937817
1723,21:58:00,21:59:00,22632,12,,0,0,1,172358.70581538306
1723,22:32:00,22:33:00,22694,13,,0,0,1,193922.66747919904
1723,22:47:00,22:48:00,20517,14,,0,0,1,201114.86577732052
1723,23:07:00,23:07:00,20658,15,,0,0,1,218751.287512924
1724,8:05:00,8:05:00,10770,0,,0,0,1,0.3816854661145007
1724,8:08:00,8:09:00,10744,1,,0,0,1,1083.3718572222301
1724,8:17:30,8:18:00,13069,2,,0,0,1,7861.457452279766
1724,8:24:00,8:25:00,13045,3,,0,0,1,14548.315119467976
1724,8:28:30,8:29:00,13033,4,,0,0,1,17178.967259874975
1724,8:34:00,8:35:00,13021,5,,0,0,1,21223.40120241534
1724,8:41:30,8:42:00,13007,6,,0,0,1,26841.854238616674
1724,8:49:00,8:50:00,12998,7,,0,0,1,30725.136261768705
1724,8:55:30,8:56:00,12974,8,,0,0,1,38096.33753676038
1724,9:05:00,9:10:00,12948,9,,0,0,1,43787.523728981985
1724,9:38:00,9:39:00,22254,10,,0,0,1,77839.30096793221
1724,9:51:00,9:58:00,22307,11,,0,0,1,95111.1082563458
1724,10:13:00,10:14:00,22357,12,,0,0,1,111238.66694393696
1724,10:35:00,10:37:00,22436,13,,0,0,1,130773.48405091497
1724,10:53:00,10:54:00,22503,14,,0,0,1,147158.71411664123
1724,10:59:00,11:00:00,22515,15,,0,0,1,149209.76891021576
1724,11:43:00,11:44:00,22632,16,,0,0,1,182957.06929743913
1724,12:17:00,12:18:00,22694,17,,0,0,1,204521.0309612551
1724,12:26:00,12:27:00,20490,18,,0,0,1,207480.32129306614
1724,12:33:00,12:34:00,20517,19,,0,0,1,211714.1714851889
1724,12:53:00,12:53:00,20658,20,,0,0,1,229350.5932207924
1725-2,17:08:00,17:08:00,20658,0,,0,0,1,0.0
1725-2,17:30:00,17:31:00,20517,1,,0,0,1,17636.421735603482
1725-2,17:38:00,17:39:00,20490,2,,0,0,1,21870.27192772625
1725-2,17:44:00,17:45:00,22694,3,,0,0,1,24829.562259537346
1725-2,18:20:00,18:21:00,22632,4,,0,0,1,46393.52392335337
1725-2,18:41:00,18:50:00,22591,5,,0,0,1,58035.45096517428
1725-2,19:14:00,19:15:00,22515,6,,0,0,1,80140.82431057676
1725-2,19:20:00,19:21:00,22503,7,,0,0,1,82191.87910415123
1725-2,19:40:00,19:42:00,22436,8,,0,0,1,98609.95487672089
1725-2,20:03:00,20:04:00,22357,9,,0,0,1,118111.92627685555
1725-2,20:29:00,20:30:00,22254,10,,0,0,1,151511.2922528603
1725-2,20:58:00,20:59:00,12948,11,,0,0,1,185562.6538560887
1725-2,21:11:00,21:12:00,12998,12,,0,0,1,198626.33143873324
1725-2,21:42:00,21:42:00,10770,13,,0,0,1,229351.46770050193
1726,13:52:00,13:52:00,23428,0,,0,0,1,0.0
1726,14:18:00,14:19:00,23313,1,,0,0,1,23616.45741834584
1726,14:43:00,14:44:00,23234,2,,0,0,1,43804.06852028485
1726,14:51:00,14:52:00,23210,3,,0,0,1,51154.58989508185
1726,14:59:00,15:00:00,23193,4,,0,0,1,57700.41136779533
1726,15:13:00,15:14:00,10902,5,,0,0,1,70184.74153821841
1726,15:39:00,15:45:00,10770,6,,0,0,1,106464.4308928017
1726,15:52:00,15:56:00,10732,7,,0,0,1,110932.66003340366
1726,16:30:00,16:30:00,10574,8,,0,0,1,159093.35818889725
1727,7:15:00,7:15:00,10574,0,,0,0,1,0.04522375941024843
1727,7:55:00,8:00:00,10770,1,,0,0,1,52628.92729609553
1727,8:26:00,8:27:00,10902,2,,0,0,1,88908.61665067884
1727,8:40:00,8:41:00,23193,3,,0,0,1,101392.9468211019
1727,8:49:00,8:50:00,23210,4,,0,0,1,107938.76829381532
1727,8:57:00,8:58:00,23234,5,,0,0,1,115289.28966861231
1727,9:23:00,9:24:00,23313,6,,0,0,1,135476.9007705514
1727,9:49:00,9:49:00,23428,7,,0,0,1,159093.35818889714
1728,12:40:00,12:40:00,23624,0,,0,0,1,0.047247113886110984
1728,13:11:00,13:12:00,23533,1,,0,0,1,20411.605300014486
1728,13:29:00,13:30:00,23507,2,,0,0,1,31818.86353620264
1728,13:50:00,13:52:00,23428,3,,0,0,1,50490.5156388445
1728,14:18:00,14:19:00,23313,4,,0,0,1,74106.97305719038
1728,14:43:00,14:44:00,23234,5,,0,0,1,94294.58415912944
1728,14:51:00,14:52:00,23210,6,,0,0,1,101645.10553392644
1728,14:59:00,15:00:00,23193,7,,0,0,1,108190.92700663986
1728,15:13:00,15:14:00,10902,8,,0,0,1,120675.25717706291
1728,15:39:00,15:45:00,10770,9,,0,0,1,156954.9465316462
1728,15:52:00,15:56:00,10732,10,,0,0,1,161423.1756722481
1728,16:30:00,16:30:00,10574,11,,0,0,1,209583.8738277417
1729,7:15:00,7:15:00,10574,0,,0,0,1,0.04522375941024843
1729,7:55:00,8:00:00,10770,1,,0,0,1,52628.92729609553
1729,8:26:00,8:27:00,10902,2,,0,0,1,88908.61665067884
1729,8:40:00,8:41:00,23193,3,,0,0,1,101392.9468211019
1729,8:49:00,8:50:00,23210,4,,0,0,1,107938.76829381532
1729,8:57:00,8:58:00,23234,5,,0,0,1,115289.28966861231
1729,9:23:00,9:24:00,23313,6,,0,0,1,135476.9007705514
1729,9:49:00,9:55:00,23428,7,,0,0,1,159093.35818889714
1729,10:14:00,10:18:00,23492,8,,0,0,1,174808.44722607388
1729,10:23:00,10:24:00,23507,9,,0,0,1,178398.19936021543
1729,10:41:00,10:42:00,23533,10,,0,0,1,189805.4575964034
1729,11:15:00,11:15:00,23624,11,,0,0,1,210217.06289641804
1731-2,17:30:00,17:30:00,30691,0,,0,0,1,182.88773143282995
1731-2,18:06:00,18:08:00,30615,1,,0,0,1,26556.588212377414
1731-2,18:17:00,18:18:00,30550,2,,0,0,1,33985.070600073945
1731-2,18:24:00,18:25:00,30548,3,,0,0,1,37918.8522952165
1731-2,18:33:00,18:35:00,30524,4,,0,0,1,45515.28151582474
1731-2,19:01:00,19:02:00,30421,5,,0,0,1,74953.36427160312
1731-2,19:25:00,19:27:00,30304,6,,0,0,1,107804.85844233133
1731-2,19:32:00,19:34:00,50017,7,,0,0,1,110979.89804092674
1731-2,20:08:00,20:09:00,50213,8,,0,0,1,144701.76165015294
1731-2,20:44:00,20:47:00,50342,9,,0,0,1,179150.5398433964
1731-2,21:25:00,21:26:00,70512,10,,0,0,1,220075.70260658005
1731-2,21:41:00,21:42:00,70574,11,,0,0,1,237215.71165835726
1731-2,22:13:00,22:15:00,70706,12,,0,0,1,279673.5039781728
1731-2,22:32:00,22:33:00,70835,13,,0,0,1,298978.0900346064
1731-2,22:52:00,22:52:00,71059,14,,0,0,1,310933.5321358388
1732,6:50:00,6:50:00,71059,0,,0,0,1,0.0
1732,7:09:00,7:10:00,70835,1,,0,0,1,11955.44210123211
1732,7:26:00,7:28:00,70706,2,,0,0,1,31260.028157665776
1732,7:58:00,7:59:00,70574,3,,0,0,1,73717.82047748113
1732,8:14:00,8:16:00,70512,4,,0,0,1,90857.8295292584
1732,8:26:00,8:31:00,72209,5,,0,0,1,100970.1764282536
1732,9:01:00,9:03:00,50342,6,,0,0,1,131782.99229244213
1732,9:34:00,9:35:00,50213,7,,0,0,1,166231.77048568559
1732,10:10:00,10:12:00,50017,8,,0,0,1,199953.63409491163
1732,10:18:00,10:19:00,30304,9,,0,0,1,203128.67369350712
1732,10:43:00,10:44:00,30421,10,,0,0,1,235980.16786423535
1732,11:08:00,11:10:00,30524,11,,0,0,1,265418.25062001374
1732,11:18:00,11:19:00,30548,12,,0,0,1,273014.67984062206
1732,11:24:00,11:25:00,30550,13,,0,0,1,276948.4615357646
1732,11:34:00,11:36:00,30615,14,,0,0,1,284376.9439234611
1732,12:15:00,12:15:00,30691,15,,0,0,1,310933.5321358379
1736-1,17:12:00,17:12:00,11906,0,,0,0,1,0.0
1736-1,18:01:00,18:06:00,21834,1,,0,0,1,57161.684472956396
1736-1,18:31:00,18:33:00,35184,2,,0,0,1,79678.84623065332
1736-1,18:53:00,18:55:00,35263,3,,0,0,1,105041.46192509138
1736-1,19:19:00,19:23:00,35330,4,,0,0,1,128767.93468874913
1736-1,19:37:00,19:38:00,35407,5,,0,0,1,138983.26666932393
1736-1,20:17:00,20:25:00,32663,6,,0,0,1,178166.28938431383
1736-1,20:57:00,20:58:00,32508,7,,0,0,1,212875.42950307686
1736-1,21:17:00,21:18:00,32405,8,,0,0,1,231759.46674946946
1736-1,21:26:00,21:27:00,32388,9,,0,0,1,237976.64116880635
1736-1,21:37:00,21:38:00,32352,10,,0,0,1,248050.12464859328
1736-1,21:48:00,21:49:00,32326,11,,0,0,1,258632.15097128824
1736-1,22:09:00,22:10:00,32261,12,,0,0,1,281161.9318613695
1736-1,22:59:00,22:59:00,32015,13,,0,0,1,330561.9001413109
1737,20:40:00,20:40:00,32015,0,,0,0,1,0.0
1737,21:07:00,21:08:00,32182,1,,0,0,1,27990.13868128236
1737,21:30:00,21:45:00,32261,2,,0,0,1,49399.968279941226
1737,22:06:00,22:07:00,32326,3,,0,0,1,71929.74917002233
1737,22:17:00,22:18:00,32352,4,,0,0,1,82511.77549271732
1737,22:28:00,22:29:00,32388,5,,0,0,1,92585.25897250426
1737,22:36:00,22:37:00,32405,6,,0,0,1,98802.43339184111
1737,22:56:00,22:57:00,32508,7,,0,0,1,117686.47063823389
1737,23:08:00,23:09:00,32558,8,,0,0,1,128903.30852973956
1737,23:29:00,23:29:00,32663,9,,0,0,1,152395.61075699693
1738,16:13:00,16:13:00,32015,0,,0,0,1,0.0
1738,17:13:00,17:14:00,31827,1,,0,0,1,51404.432384508174
1738,17:30:00,17:41:00,31774,2,,0,0,1,67817.10945003259
1738,17:45:00,17:46:00,31750,3,,0,0,1,71828.95808626468
1738,18:00:00,18:01:00,31695,4,,0,0,1,88521.63639601186
1738,18:14:00,18:15:00,31645,5,,0,0,1,101608.71737449321
1738,18:38:00,18:39:00,31530,6,,0,0,1,122821.54163169366
1738,18:48:00,18:52:00,31451,7,,0,0,1,135172.19654820836
1738,19:08:00,19:16:00,31401,8,,0,0,1,152490.90821164806
1738,19:47:00,19:48:00,33746,9,,0,0,1,184415.91406812886
1738,19:52:00,19:58:00,33710,10,,0,0,1,186542.8051279982
1738,20:08:00,20:13:00,20658,11,,0,0,1,196598.6001243878
1738,20:33:00,20:34:00,20517,12,,0,0,1,214235.02185999128
1738,20:44:30,20:45:00,22694,13,,0,0,1,221427.22015811276
1738,21:36:00,21:43:00,22591,14,,0,0,1,254633.10886374966
1738,22:11:00,22:12:00,22503,15,,0,0,1,278789.5370027262
1738,22:30:00,22:30:00,22436,16,,0,0,1,295174.76706845226
1739,4:10:00,4:10:00,22436,0,,0,0,1,0.0
1739,4:26:00,4:27:00,22503,1,,0,0,1,16385.230065726322
1739,5:45:00,5:46:00,22694,2,,0,0,1,73747.54691034024
1739,6:00:00,6:01:00,20517,3,,0,0,1,80939.74520846173
1739,6:20:00,6:23:00,20658,4,,0,0,1,98576.16694406528
1739,6:37:00,6:38:00,33746,5,,0,0,1,110758.85300032419
1739,7:14:00,7:20:00,31401,6,,0,0,1,142757.103611346
1739,7:49:00,7:51:00,31530,7,,0,0,1,172353.22543675944
1739,8:15:00,8:19:00,31645,8,,0,0,1,193566.04969395988
1739,8:31:00,8:33:00,31695,9,,0,0,1,206653.1306724413
1739,8:48:00,8:49:00,31750,10,,0,0,1,223345.8089821885
1739,8:56:00,9:02:00,31774,11,,0,0,1,227357.6576184206
1739,9:18:00,9:20:00,31827,12,,0,0,1,243770.3346839451
1739,10:10:00,10:11:00,31944,13,,0,0,1,282905.5082990354
1739,10:25:00,10:25:00,32015,14,,0,0,1,295174.76706845325
1741,18:45:00,18:45:00,10017,0,,0,0,1,0.0
1741,19:26:00,19:28:00,30304,1,,0,0,1,70102.00146249795
1741,19:52:00,19:53:00,30421,2,,0,0,1,102953.49563322616
1741,20:18:00,20:20:00,30524,3,,0,0,1,132391.57838900454
1741,20:28:00,20:29:00,30548,4,,0,0,1,139988.00760961272
1741,20:35:00,20:36:00,30550,5,,0,0,1,143921.7893047553
1741,20:45:00,20:47:00,30615,6,,0,0,1,151350.27169245188
1741,21:26:00,21:38:00,30691,7,,0,0,1,177906.8599048292
1741,23:13:00,23:14:00,31047,8,,0,0,1,251482.63152325654
1741,24:23:00,24:27:00,31217,9,,0,0,1,304976.1128162093
1741,24:45:00,24:46:00,31279,10,,0,0,1,323254.16185561346
1741,25:00:00,25:02:00,31334,11,,0,0,1,340887.77044697653
1741,25:14:00,25:18:00,31401,12,,0,0,1,351859.272536427
1741,25:46:00,25:47:00,31530,13,,0,0,1,381455.39436184044
1741,26:16:00,26:20:00,31645,14,,0,0,1,402668.21861904114
1741,26:35:00,26:36:00,31695,15,,0,0,1,415755.29959752265
