trip_id,arrival_time,departure_time,stop_id,stop_sequence
4542,08:27,08:28,42424,10
4542,08:33,08:34,42412,11
4542,08:36,08:37,42400,12
4542,08:45,,40830,13
2704,,10:35,21236,1
2704,10:42,10:43,24082,2
2704,10:45,10:46,24056,3
2704,10:48,10:49,24044,4
2704,10:51,10:52,24032,5
2704,10:54,10:55,24020,6
2704,10:59,11:00,23997,7
2704,11:03,11:04,23973,8
2704,11:06,11:07,23961,9
2704,11:12,11:13,23947,10
2704,11:15,11:16,23935,11
2704,11:19,11:20,23923,12
2704,11:23,11:24,23894,13
2704,11:28,11:29,23870,14
2704,11:31,11:32,23868,15
2704,11:37,11:38,23856,16
2704,11:40,11:41,23844,17
2704,11:46,11:47,23832,18
2704,11:51,11:52,23818,19
2704,11:55,11:56,23806,20
2704,12:00,12:01,23789,21
2704,12:05,12:06,23777,22
2704,12:14,12:15,23765,23
2704,12:24,12:25,23753,24
2704,12:36,12:37,23739,25
2704,12:44,12:45,23715,26
2704,12:48,12:48,36932,27
2704,12:49,12:50,23636,28
2704,12:52,12:53,36798,29
2704,13:00,,23624,30
7402,,05:21,70512,1
7402,05:26,05:26,72235,2
7402,05:29,05:30,72223,3
7402,05:35,05:36,72209,4
7402,05:43,05:44,72182,5
7402,05:49,05:50,72170,6
7402,05:55,05:56,72168,7
7402,06:01,06:02,72156,8
7402,06:05,06:06,72144,9
7402,06:12,06:12,72120,10
7402,06:20,,50342,11
9061,,04:55,10574,1
9061,05:00,05:00,14752,2
9061,05:04,05:05,14740,3
9061,05:13,05:14,14764,4
9061,05:18,05:19,14776,5
9061,05:24,05:25,14788,6
9061,05:32,05:33,14805,7
9061,05:36,05:37,14817,8
9061,05:52,,14855,9
1732,,05:50,71059,1
1732,05:54,05:54,72704,2
1732,05:58,05:58,72637,3
1732,06:02,06:02,71011,4
1732,06:09,06:10,70835,5
1732,06:16,06:16,70782,6
1732,06:20,06:20,70768,7
1732,06:27,06:29,70706,8
1732,06:37,06:37,70677,9
1732,06:45,06:45,70627,10
1732,06:51,06:51,70603,11
1732,06:57,06:57,70586,12
1732,07:00,07:01,70574,13
1732,07:09,07:09,70550,14
1732,07:15,07:15,72663,15
1732,07:19,07:21,70512,16
1732,07:31,07:31,72209,17
1732,07:41,07:41,72170,18
1732,07:56,07:56,72120,19
1732,08:03,08:05,50342,20
1732,08:08,08:08,72455,21
1732,08:19,08:19,50263,22
1732,08:31,08:31,50237,23
1732,08:38,08:39,50213,24
1732,08:46,08:46,50184,25
1732,08:54,08:54,50160,26
1732,09:02,09:02,50122,27
1732,09:10,09:10,50079,28
1732,09:17,09:19,50017,29
1732,09:24,09:24,30304,30
1732,09:29,09:29,30378,31
1732,09:36,09:36,30392,32
1732,09:47,09:48,30421,33
1732,09:59,09:59,30483,34
1732,10:07,10:07,30500,35
1732,10:12,10:14,30524,36
1732,10:22,10:23,30548,37
1732,10:28,10:29,30550,38
1732,10:39,10:40,30615,39
1732,10:54,10:54,30641,40
1732,11:08,11:08,30665,41
1732,11:17,,30691,42
13385,,16:20,24862,1
13385,16:26,16:27,24886,2
13385,16:34,16:35,24903,3
13385,16:40,16:41,24915,4
13385,16:44,16:45,24898,5
13385,16:47,16:47,24927,6
13385,16:52,16:53,24939,7
13385,16:59,17:25,24941,8
13385,17:32,17:33,24977,9
13385,17:37,17:38,24991,10
13385,17:42,17:43,25012,11
13385,17:47,17:48,25024,12
13385,17:50,17:51,25036,13
13385,17:55,17:56,25048,14
13385,18:00,18:01,25050,15
13385,18:04,18:05,25062,16
13385,18:09,18:10,25074,17
13385,18:13,18:14,25086,18
13385,18:19,18:20,11700,19
13385,18:29,,11695,20
5533,,07:05,51358,1
5533,07:11,07:11,56114,2
5533,07:19,07:20,56126,3
5533,07:25,07:26,56138,4
5533,07:32,07:32,56140,5
5533,07:35,07:36,56164,6
5533,07:47,,56152,7
9694,,13:30,17015,1
9694,13:37,13:37,36607,2
9694,13:57,13:58,17003,3
9694,14:23,14:24,16982,4
9694,14:29,14:30,16970,5
9694,14:43,14:44,36504,6
9694,14:55,14:55,36841,7
9694,15:06,15:07,16968,8
9694,15:20,,16841,9
4146-1,,19:38,42967,1
4146-1,19:52,20:12,40971,2
4146-1,20:20,20:21,40957,3
4146-1,20:25,20:26,40945,4
4146-1,20:30,20:31,40933,5
4146-1,20:36,20:37,40921,6
4146-1,20:42,20:43,40907,7
4146-1,20:51,20:52,40892,8
4146-1,21:02,21:03,40878,9
4146-1,21:07,21:08,40866,10
4146-1,21:14,21:29,40830,11
4146-1,21:33,21:34,42400,12
4146-1,21:36,21:37,42412,13
4146-1,21:41,21:42,42424,14
4146-1,21:45,21:45,42436,15
4146-1,21:49,21:50,42448,16
4146-1,21:58,21:59,42474,17
4146-1,22:06,22:07,42503,18
4146-1,22:11,22:12,42527,19
4146-1,22:16,22:16,42539,20
4146-1,22:20,22:21,42541,21
4146-1,22:34,22:35,42577,22
4146-1,22:45,,42606,23
4094,,05:35,32015,1
4094,05:43,05:44,31982,2
4094,05:47,05:48,31968,3
4094,05:53,05:54,31944,4
4094,05:56,05:56,44006,5
4094,05:59,06:00,44018,6
4094,06:08,06:09,44020,7
4094,06:12,06:13,43997,8
4094,06:17,06:18,44032,9
4094,06:22,06:23,44044,10
4094,06:28,06:29,44056,11
4094,06:33,06:34,44068,12
4094,06:39,06:40,44070,13
4094,06:48,06:49,44094,14
4094,06:59,07:00,44123,15
4094,07:08,07:20,41195,16
4094,07:23,07:23,47864,17
4094,07:27,07:28,41224,18
4094,07:30,07:31,41236,19
4094,07:35,07:36,41248,20
4094,07:41,07:42,41262,21
4094,07:49,07:50,41286,22
4094,07:53,07:54,41274,23
4094,07:57,07:58,41298,24
4094,08:03,08:04,41315,25
4094,08:11,08:12,41327,26
4094,08:14,08:15,41341,27
4094,08:20,08:21,41365,28
4094,08:27,08:28,41377,29
4094,08:33,08:34,41389,30
4094,08:38,08:39,41391,31
4094,08:42,08:43,41406,32
4094,08:47,08:48,41418,33
4094,08:52,08:53,41420,34
4094,08:57,,41444,35
3084,,15:20,32015,1
3084,15:28,15:29,31982,2
3084,15:33,15:34,31968,3
3084,15:39,15:40,31944,4
3084,15:42,15:42,31932,5
3084,15:45,15:46,31920,6
3084,15:53,15:54,31918,7
3084,16:01,16:02,31891,8
3084,16:11,16:12,31877,9
3084,16:16,16:17,31865,10
3084,16:21,16:22,31853,11
3084,16:29,16:30,31827,12
3084,16:32,16:32,47967,13
3084,16:40,16:41,31798,14
3084,16:47,16:48,31786,15
3084,16:52,16:54,31774,16
3084,16:59,17:00,31750,17
3084,17:06,17:07,31748,18
3084,17:11,17:12,31724,19
3084,17:16,17:17,31712,20
3084,17:25,17:26,31695,21
3084,17:32,17:32,31671,22
3084,17:41,,31645,23
6510,,18:20,60921,1
6510,18:25,18:26,60878,2
6510,18:31,18:32,61016,3
6510,18:36,18:37,61028,4
6510,18:43,18:44,61066,5
6510,18:50,18:51,61080,6
6510,19:01,,61092,7
1664,,14:30,60921,1
1664,14:35,14:36,60878,2
1664,14:42,14:42,60842,3
1664,14:57,14:58,60804,4
1664,15:04,15:04,60799,5
1664,15:08,15:08,60775,6
1664,15:11,15:11,60751,7
1664,15:18,15:19,60725,8
1664,15:29,15:29,60684,9
1664,15:40,15:41,60658,10
1664,15:46,15:46,60622,11
1664,15:54,15:55,60593,12
1664,16:08,16:08,60531,13
1664,16:16,16:16,60517,14
1664,16:24,16:25,60490,15
1664,16:36,16:36,60452,16
1664,16:41,16:41,60438,17
1664,16:44,16:44,60426,18
1664,16:50,16:50,60402,19
1664,16:56,16:56,60373,20
1664,17:05,17:05,72819,21
1664,17:06,17:07,60335,22
1664,17:10,17:10,72728,23
1664,17:15,17:15,61250,24
1664,17:20,17:20,61224,25
1664,17:29,17:29,72558,26
1664,17:31,17:46,50691,27
1664,17:49,17:49,72560,28
1664,17:55,17:55,50653,29
1664,18:10,18:12,50603,30
1664,18:19,18:19,50548,31
1664,18:27,18:27,50512,32
1664,18:33,18:33,50495,33
1664,18:49,18:50,50433,34
1664,19:00,19:00,50419,35
1664,19:09,19:09,50392,36
1664,19:18,19:18,72443,37
1664,19:21,19:23,50342,38
1664,19:26,19:26,72455,39
1664,19:36,19:36,50263,40
1664,19:48,19:48,50237,41
1664,19:55,19:56,50213,42
1664,20:03,20:03,50184,43
1664,20:11,20:11,50160,44
1664,20:19,20:19,50122,45
1664,20:27,20:27,50079,46
1664,20:33,20:35,50017,47
1664,20:40,20:40,17728,48
1664,20:44,20:44,30225,49
1664,20:51,20:51,30196,50
1664,20:56,20:56,30172,51
1664,21:04,21:04,30146,52
1664,21:06,21:06,17663,53
1664,21:08,21:08,30110,54
1664,21:20,,10017,55
2491,,03:50,31645,1
2491,03:56,03:56,22929,2
2491,04:01,04:01,57003,3
2491,04:03,04:03,22967,4
2491,04:06,04:06,22981,5
2491,04:14,04:14,23002,6
2491,04:22,04:23,23038,7
2491,04:40,04:41,21028,8
2491,04:50,04:51,21054,9
2491,04:56,04:57,21066,10
2491,05:02,05:03,21078,11
2491,05:08,05:09,21092,12
2491,05:22,05:23,23088,13
2491,05:32,05:32,48090,14
2491,05:37,05:38,23105,15
2491,05:41,,23129,16
1665,,16:00,10017,1
1665,16:09,16:09,30110,2
1665,16:11,16:11,17663,3
1665,16:14,16:14,30146,4
1665,16:21,16:21,30172,5
1665,16:27,16:27,30196,6
1665,16:34,16:34,30225,7
1665,16:39,16:39,17728,8
1665,16:44,16:46,50017,9
1665,16:52,16:52,50079,10
1665,17:00,17:00,50122,11
1665,17:05,17:05,50160,12
1665,17:13,17:13,50184,13
1665,17:20,17:22,50213,14
1665,17:32,17:32,50237,15
1665,17:42,17:42,50263,16
1665,17:54,17:54,72455,17
1665,17:57,18:00,50342,18
1665,18:03,18:03,72443,19
1665,18:10,18:10,50392,20
1665,18:19,18:19,50419,21
1665,18:31,18:33,50433,22
1665,18:48,18:48,50495,23
1665,18:54,18:54,50512,24
1665,19:02,19:02,50548,25
1665,19:11,19:13,50603,26
1665,19:26,19:26,50653,27
1665,19:32,19:32,72560,28
1665,19:34,19:34,72558,29
1665,19:39,19:39,61224,30
1665,19:44,19:44,61250,31
1665,19:52,19:52,72728,32
1665,19:55,20:07,60309,33
1665,20:10,20:10,60335,34
1665,20:15,20:15,60373,35
1665,20:21,20:21,60402,36
1665,20:27,20:27,60426,37
1665,20:30,20:30,60438,38
1665,20:36,20:41,60452,39
1665,20:58,21:00,60490,40
1665,21:06,21:06,60517,41
1665,21:12,21:12,60531,42
1665,21:26,21:27,60593,43
1665,21:35,21:35,60622,44
1665,21:41,21:43,60658,45
1665,21:51,21:51,60684,46
1665,22:01,22:02,60725,47
1665,22:09,22:09,60751,48
1665,22:13,22:13,60775,49
1665,22:19,22:19,60799,50
1665,22:26,22:27,60804,51
1665,22:35,22:35,60842,52
1665,22:41,22:43,60878,53
1665,22:51,,60921,54
3114,,07:40,32663,1
3114,07:48,07:49,32704,2
3114,08:00,08:01,35469,3
3114,08:11,08:12,35433,4
3114,08:22,08:23,35421,5
3114,08:28,08:35,35407,6
3114,08:48,08:53,35330,7
3114,08:57,08:58,35316,8
3114,09:02,09:03,35299,9
3114,09:09,09:10,35287,10
3114,09:22,09:23,35263,11
3114,09:28,09:29,35249,12
3114,09:36,09:37,35213,13
3114,09:44,09:45,35201,14
3114,09:49,09:50,35184,15
3114,09:59,10:00,35146,16
3114,10:04,10:05,35122,17
3114,10:10,10:11,35110,18
3114,10:20,,21834,19
5461,,05:25,51059,1
5461,05:34,05:35,53631,2
5461,05:41,05:42,53643,3
5461,05:47,05:48,53655,4
5461,05:53,05:54,53667,5
5461,05:59,06:00,53679,6
5461,06:08,06:09,53693,7
5461,06:16,06:17,53710,8
5461,06:24,06:25,53734,9
5461,06:31,06:32,53758,10
5461,06:37,06:38,53760,11
5461,06:45,06:46,53784,12
5461,06:57,,53813,13
1787,,16:30,10017,1
1787,16:39,16:39,30110,2
1787,16:42,16:42,17754,3
1787,16:46,16:46,12326,4
1787,16:58,16:58,12340,5
1787,17:16,17:16,12388,6
1787,17:30,17:32,12431,7
1787,17:34,17:34,17560,8
1787,17:37,17:37,12455,9
1787,17:41,17:41,12479,10
1787,17:49,17:50,12510,11
1787,17:56,17:56,12534,12
1787,18:02,18:02,12558,13
1787,18:06,18:06,12572,14
1787,18:15,18:20,12596,15
1787,18:23,18:23,27917,16
1787,18:30,,12613,17
9504,,07:15,11231,1
9504,07:17,07:18,11229,2
9504,07:23,07:24,11217,3
9504,07:28,07:29,11205,4
9504,07:34,07:35,11188,5
9504,07:40,07:41,11176,6
9504,07:48,07:49,11152,7
9504,07:52,07:55,11140,8
9504,07:59,08:00,11126,9
9504,08:06,08:07,11138,10
9504,08:10,08:10,27814,11
9504,08:12,08:13,11102,12
9504,08:22,08:23,11097,13
9504,08:35,08:36,11085,14
9504,08:40,08:41,11073,15
9504,08:48,08:49,11059,16
9504,08:54,08:55,11047,17
9504,09:02,09:03,11023,18
9504,09:09,09:10,11009,19
9504,09:15,09:16,10988,20
9504,09:22,09:23,10976,21
9504,09:27,09:28,10964,22
9504,09:34,09:35,10940,23
9504,09:40,09:41,10926,24
9504,09:42,09:42,28064,25
9504,09:49,,10902,26
1836,,07:00,32015,1
1836,07:07,07:07,31982,2
1836,07:13,07:13,31944,3
1836,07:14,07:14,31932,4
1836,07:18,07:18,31920,5
1836,07:25,07:25,31918,6
1836,07:32,07:32,31891,7
1836,07:41,07:41,31877,8
1836,07:55,07:56,31827,9
1836,07:58,07:58,47967,10
1836,08:06,08:06,31798,11
1836,08:15,08:17,31774,12
1836,08:22,08:23,31750,13
1836,08:26,08:26,31748,14
1836,08:37,08:39,31695,15
1836,08:53,08:57,31645,16
1836,09:03,09:03,22929,17
1836,09:09,09:09,57003,18
1836,09:15,09:15,22981,19
1836,09:23,09:23,23002,20
1836,09:31,09:35,23038,21
1836,09:50,09:52,21028,22
1836,10:01,10:01,21054,23
1836,10:17,10:18,21092,24
1836,10:28,10:28,21121,25
1836,10:39,10:40,21157,26
1836,10:55,10:55,21200,27
1836,11:03,11:03,36724,28
1836,11:07,11:27,21236,29
1836,11:34,11:35,24082,30
1836,11:39,11:39,24044,31
1836,11:43,11:44,24020,32
1836,11:48,11:49,23997,33
1836,11:58,11:58,23947,34
1836,12:04,12:05,23894,35
1836,12:14,12:14,23856,36
1836,12:22,12:23,23832,37
1836,12:31,12:31,23789,38
1836,12:41,12:41,23765,39
1836,12:50,12:50,23753,40
1836,13:02,13:03,23739,41
1836,13:12,13:12,36932,42
1836,13:20,13:25,23624,43
1836,13:32,13:33,23583,44
1836,13:39,13:39,23569,45
1836,13:46,13:46,23557,46
1836,13:57,13:57,23533,47
1836,14:06,14:06,23521,48
1836,14:13,14:14,23507,49
1836,14:18,14:18,23492,50
1836,14:23,14:23,23478,51
1836,14:29,14:29,23454,52
1836,14:35,14:55,23428,53
1836,14:59,14:59,27876,54
1836,15:04,15:04,23399,55
1836,15:11,15:11,23363,56
1836,15:17,15:17,23349,57
1836,15:23,15:24,23313,58
1836,15:28,15:28,23296,59
1836,15:31,15:31,23272,60
1836,15:37,15:38,23258,61
1836,15:43,15:44,23234,62
1836,15:53,15:54,23210,63
1836,15:59,15:59,23193,64
1836,16:06,16:06,23167,65
1836,16:14,16:15,10902,66
1836,16:20,16:20,10873,67
1836,16:25,16:25,10847,68
1836,16:29,16:29,10823,69
1836,16:35,16:35,10809,70
1836,16:38,16:39,10782,71
1836,16:49,17:05,10770,72
1836,17:08,17:09,10744,73
1836,17:13,17:13,10732,74
1836,17:16,17:16,10718,75
1836,17:19,17:20,10706,76
1836,17:28,17:28,10677,77
1836,17:32,17:33,10653,78
1836,17:37,17:37,10641,79
1836,17:40,17:41,10639,80
1836,17:46,17:46,10615,81
1836,17:58,18:00,10574,82
1836,18:07,18:07,10550,83
1836,18:10,18:11,10548,84
1836,18:17,18:18,10536,85
1836,18:28,18:29,10500,86
1836,18:36,18:37,10483,87
1836,18:47,18:47,10469,88
1836,18:58,19:00,10445,89
1836,19:07,19:07,10421,90
1836,19:14,19:14,10407,91
1836,19:19,19:20,10380,92
1836,19:27,19:28,10366,93
1836,19:36,19:37,10342,94
1836,19:45,19:45,10328,95
1836,19:51,19:51,27864,96
1836,19:54,19:55,10287,97
1836,19:59,19:59,10263,98
1836,20:09,20:09,10249,99
1836,20:17,20:18,10201,100
1836,20:33,20:33,17546,101
1836,20:35,20:35,10146,102
1836,20:39,20:39,10108,103
1836,20:42,20:42,17429,104
1836,20:48,,10017,105
5460,,04:55,53813,1
5460,05:02,05:03,53784,2
5460,05:09,05:10,53760,3
5460,05:16,05:25,53758,4
5460,05:30,05:31,53734,5
5460,05:38,05:39,53710,6
5460,05:46,05:47,53693,7
5460,05:54,06:04,53679,8
5460,06:09,06:10,53667,9
5460,06:15,06:16,53655,10
5460,06:21,06:22,53643,11
5460,06:28,06:29,53631,12
5460,06:42,,51059,13
3500,,04:25,31645,1
3500,04:32,04:36,31619,2
3500,04:39,04:40,31592,3
3500,04:46,04:47,31580,4
3500,05:00,05:01,31566,5
3500,05:09,05:10,31530,6
3500,05:14,05:15,31504,7
3500,05:17,05:18,57144,8
3500,05:23,05:24,31463,9
3500,05:28,05:29,27175,10
3500,05:34,05:35,31451,11
3500,05:38,05:39,31449,12
3500,05:48,05:49,31437,13
3500,05:56,05:56,57118,14
3500,06:05,06:06,31401,15
3500,06:14,06:15,31372,16
3500,06:24,06:26,31334,17
3500,06:35,06:36,31308,18
3500,06:47,06:48,31293,19
3500,07:01,07:02,31279,20
3500,07:12,07:13,31255,21
3500,07:22,07:23,31243,22
3500,07:39,07:44,31217,23
3500,07:50,07:51,31190,24
3500,07:57,07:58,31164,25
3500,08:02,08:03,57132,26
3500,08:08,08:09,31140,27
3500,08:16,08:16,57170,28
3500,08:23,08:24,31126,29
3500,08:30,08:30,31114,30
3500,08:40,08:41,31102,31
3500,08:47,08:48,31097,32
3500,08:58,08:59,31073,33
3500,09:07,09:08,31047,34
3500,09:23,09:24,31023,35
3500,09:33,09:34,31011,36
3500,09:50,09:51,30988,37
3500,09:58,09:59,30952,38
3500,10:06,10:07,30938,39
3500,10:13,10:14,30914,40
3500,10:17,10:18,30902,41
3500,10:22,10:23,30897,42
3500,10:30,10:31,30885,43
3500,10:40,10:41,30859,44
3500,10:47,10:48,30835,45
3500,11:00,,30691,46
4384,,19:32,41638,1
4384,19:37,19:37,47838,2
4384,19:42,19:42,41597,3
4384,19:47,19:48,41573,4
4384,19:53,19:54,41561,5
4384,20:00,20:01,41547,6
4384,20:07,20:08,41523,7
4384,20:10,20:11,41511,8
4384,20:18,20:19,41494,9
4384,20:22,20:23,41482,10
4384,20:26,20:27,41470,11
4384,20:31,20:32,41468,12
4384,20:43,,41444,13
9163,,07:30,11554,1
9163,07:33,07:33,36920,2
9163,07:35,07:36,15574,3
9163,07:43,07:44,15598,4
9163,07:50,07:51,15615,5
9163,07:57,07:58,15639,6
9163,08:06,08:07,15653,7
9163,08:13,08:14,15677,8
9163,08:24,08:25,16205,9
9163,08:29,08:29,16243,10
9163,08:34,,16281,11
4106,,19:35,32015,1
4106,19:43,19:44,31982,2
4106,19:48,19:49,31968,3
4106,19:54,19:55,31944,4
4106,19:57,19:57,44006,5
4106,20:00,20:01,44018,6
4106,20:10,20:11,44020,7
4106,20:17,20:18,44032,8
4106,20:22,20:23,44044,9
4106,20:28,20:29,44056,10
4106,20:33,20:34,44068,11
4106,20:40,20:41,44070,12
4106,20:50,20:51,44094,13
4106,20:59,21:00,44111,14
4106,21:03,21:04,44123,15
4106,21:13,21:24,41195,16
4106,21:26,21:26,47876,17
4106,21:29,21:30,41145,18
4106,21:33,21:34,41119,19
4106,21:38,21:39,41107,20
4106,21:43,21:44,41092,21
4106,21:46,21:47,41080,22
4106,21:50,21:51,41078,23
4106,22:00,22:02,41054,24
4106,22:10,22:11,41030,25
4106,22:14,22:15,41028,26
4106,22:18,22:19,41016,27
4106,22:24,22:25,40995,28
4106,22:27,22:28,40983,29
4106,22:34,22:35,40971,30
4106,22:40,22:41,42929,31
4106,22:44,22:45,42943,32
4106,22:49,22:50,48014,33
4106,22:53,,42967,34
1982,,17:35,81183,1
1982,17:43,17:44,81171,2
1982,17:48,17:51,81133,3
1982,18:01,18:04,81092,4
1982,18:09,18:11,81119,5
1982,18:31,18:34,81080,6
1982,18:40,18:43,81066,7
1982,18:52,18:53,81054,8
1982,19:01,19:02,81016,9
1982,19:08,19:08,89721,10
1982,19:09,19:09,89642,11
1982,19:14,19:30,80892,12
1982,19:33,19:33,89757,13
1982,19:35,19:35,80830,14
1982,19:38,19:38,80775,15
1982,19:42,19:42,80763,16
1982,19:47,19:47,80749,17
1982,19:49,19:49,89769,18
1982,19:52,19:52,80684,19
1982,19:57,19:57,80634,20
1982,20:00,20:00,80610,21
1982,20:08,20:08,80581,22
1982,20:16,20:16,80579,23
1982,20:20,20:20,80555,24
1982,20:26,20:26,80543,25
1982,20:30,20:30,80505,26
1982,20:34,20:34,80440,27
1982,20:38,20:38,80426,28
1982,20:41,20:41,80402,29
1982,20:48,20:48,80361,30
1982,20:54,20:54,80323,31
1982,21:02,21:02,80270,32
1982,21:08,21:08,80256,33
1982,21:15,21:15,80218,34
1982,21:20,21:20,80177,35
1982,21:25,21:25,80153,36
1982,21:28,21:28,80139,37
1982,21:29,21:29,17716,38
1982,21:30,21:30,80103,39
1982,21:31,21:31,17625,40
1982,21:35,21:35,80036,41
1982,21:37,21:37,17699,42
1982,21:44,,10017,43
2068,,07:40,20658,1
2068,07:42,07:43,20634,2
2068,07:46,07:47,20622,3
2068,07:50,07:51,20567,4
2068,07:53,07:53,57261,5
2068,07:54,07:55,20543,6
2068,07:58,07:59,20531,7
2068,08:08,08:09,20517,8
2068,08:17,08:20,20490,9
2068,08:25,08:26,22694,10
2068,08:35,08:36,22670,11
2068,08:47,08:48,22668,12
2068,08:52,08:53,22656,13
2068,09:04,09:05,22632,14
2068,09:12,09:13,22618,15
2068,09:16,09:17,22606,16
2068,09:23,09:24,22591,17
2068,09:29,09:30,22589,18
2068,09:39,09:40,22565,19
2068,09:46,09:47,22498,20
2068,09:53,09:54,22539,21
2068,09:59,10:01,22515,22
2068,10:06,10:08,22503,23
2068,10:16,10:17,22486,24
2068,10:24,10:25,22450,25
2068,10:29,10:29,27929,26
2068,10:30,10:31,22448,27
2068,10:35,,22436,28
4535,,19:20,42606,1
4535,19:28,19:29,42620,2
4535,19:32,19:33,42644,3
4535,19:37,19:38,42670,4
4535,19:43,19:44,42694,5
4535,19:48,19:49,42709,6
4535,19:54,19:55,42711,7
4535,19:58,19:59,42723,8
4535,20:02,20:03,42735,9
4535,20:08,20:09,42747,10
4535,20:14,20:15,42761,11
4535,20:21,20:22,42785,12
4535,20:30,20:36,42814,13
4535,20:43,20:44,42840,14
4535,20:48,20:49,42852,15
4535,20:53,20:54,42864,16
4535,20:58,20:59,42876,17
4535,21:05,,31774,18
362-1,,06:54,32015,1
362-1,07:00,07:00,32053,2
362-1,07:06,07:06,32118,3
362-1,07:13,07:13,32144,4
362-1,07:20,07:21,32182,5
362-1,07:35,07:35,32223,6
362-1,07:48,07:49,32261,7
362-1,07:56,07:56,32285,8
362-1,08:03,08:03,32302,9
362-1,08:11,08:12,32326,10
362-1,08:21,08:21,32352,11
362-1,08:25,08:25,32364,12
362-1,08:32,08:33,32388,13
362-1,08:41,08:42,32405,14
362-1,08:50,08:50,32431,15
362-1,09:02,09:03,32508,16
362-1,09:10,09:10,32534,17
362-1,09:15,09:15,32558,18
362-1,09:26,09:26,32601,19
362-1,09:29,09:29,47943,20
362-1,09:32,09:32,32637,21
362-1,09:38,09:41,32663,22
362-1,09:49,10:04,32742,23
362-1,10:13,10:13,942,24
362-1,10:19,,09422,25
1584,,14:00,80892,1
1584,14:03,14:03,89757,2
1584,14:05,14:05,80830,3
1584,14:08,14:08,80775,4
1584,14:12,14:12,80763,5
1584,14:17,14:17,80749,6
1584,14:20,14:20,89769,7
1584,14:23,14:24,80684,8
1584,14:29,14:29,80634,9
1584,14:32,14:32,80610,10
1584,14:41,14:42,80581,11
1584,14:51,14:51,80579,12
1584,14:55,14:55,80555,13
1584,15:02,15:02,80543,14
1584,15:07,15:09,80505,15
1584,15:14,15:14,80440,16
1584,15:18,15:18,80426,17
1584,15:21,15:21,80402,18
1584,15:29,15:30,80361,19
1584,15:37,15:37,80323,20
1584,15:45,15:45,80270,21
1584,15:51,15:51,80256,22
1584,15:58,15:58,80218,23
1584,16:03,16:03,80177,24
1584,16:08,16:08,80153,25
1584,16:11,16:11,80139,26
1584,16:12,16:12,17716,27
1584,16:13,16:13,80103,28
1584,16:14,16:14,17625,29
1584,16:18,16:18,80036,30
1584,16:20,16:20,17699,31
1584,16:27,,10017,32
1621,,10:00,10017,1
1621,10:09,10:09,30110,2
1621,10:11,10:11,17663,3
1621,10:14,10:15,30146,4
1621,10:24,10:24,30172,5
1621,10:30,10:30,30196,6
1621,10:37,10:37,30225,7
1621,10:42,10:42,17728,8
1621,10:46,10:48,30304,9
1621,10:54,10:54,30378,10
1621,11:01,11:01,30392,11
1621,11:12,11:14,30421,12
1621,11:25,11:26,30483,13
1621,11:34,11:34,30500,14
1621,11:39,11:41,30524,15
1621,11:49,11:50,30548,16
1621,11:55,11:56,30550,17
1621,12:06,12:08,30615,18
1621,12:22,12:22,30641,19
1621,12:36,12:36,30665,20
1621,12:45,13:00,30691,21
1621,13:05,13:05,20012,22
1621,13:10,13:10,20036,23
1621,13:15,13:16,20050,24
1621,13:24,13:24,20074,25
1621,13:28,13:28,20086,26
1621,13:42,13:42,20127,27
1621,13:58,13:58,20165,28
1621,14:12,14:14,20232,29
1621,14:25,14:25,20270,30
1621,14:36,14:37,20311,31
1621,14:42,14:42,20359,32
1621,14:53,14:53,20397,33
1621,15:00,15:01,20414,34
1621,15:14,15:15,20490,35
1621,15:20,15:21,20517,36
1621,15:32,15:32,20567,37
1621,15:34,15:34,20646,38
1621,15:38,15:46,20658,39
1621,15:51,15:51,20749,40
1621,16:01,16:01,20775,41
1621,16:05,16:05,20787,42
1621,16:17,16:18,20816,43
1621,16:35,16:35,20866,44
1621,16:46,16:46,20892,45
1621,16:58,16:58,20933,46
1621,17:17,17:18,20971,47
1621,17:29,17:30,21028,48
1621,17:38,17:38,21054,49
1621,17:52,18:04,21092,50
1621,18:14,18:15,21121,51
1621,18:26,18:27,21157,52
1621,18:41,18:41,21200,53
1621,18:49,18:49,36724,54
1621,18:52,19:04,21236,55
1621,19:15,19:17,21286,56
1621,19:24,19:24,21315,57
1621,19:31,19:31,21365,58
1621,19:42,19:44,21406,59
1621,19:50,19:50,21432,60
1621,19:53,19:53,21456,61
1621,20:02,20:02,21482,62
1621,20:08,20:08,21511,63
1621,20:16,20:18,21559,64
1621,20:25,20:25,21597,65
1621,20:32,20:32,21614,66
1621,20:37,20:37,21638,67
1621,20:44,20:44,21664,68
1621,20:50,20:50,21688,69
1621,20:59,21:01,21705,70
1621,21:07,21:07,21731,71
1621,21:18,21:18,21755,72
1621,21:28,21:28,21808,73
1621,21:32,21:32,36762,74
1621,21:39,21:39,36633,75
1621,21:43,21:46,25426,76
1621,21:51,21:51,25402,77
1621,22:00,22:00,25385,78
1621,22:07,22:11,25361,79
1621,22:17,22:17,25347,80
1621,22:21,22:21,25323,81
1621,22:26,22:26,25309,82
1621,22:31,22:31,25282,83
1621,22:38,,11906,84
2183,,11:00,24941,1
2183,11:08,11:09,24977,2
2183,11:15,11:16,24991,3
2183,11:21,11:22,25012,4
2183,11:27,11:28,25024,5
2183,11:32,11:33,25036,6
2183,11:39,11:40,25048,7
2183,11:46,11:47,25050,8
