trip_id,arrival_time,departure_time,stop_id,stop_sequence
4511,16:11:00,16:12:00,40476,5
4511,16:15:30,16:16:00,40488,6
4511,16:19:30,16:20:00,40505,7
4511,16:24:00,16:25:00,40490,8
4511,16:29:30,16:30:00,40529,9
4511,16:39:00,16:40:00,40517,10
4511,16:51:00,16:52:00,40531,11
4511,16:55:30,16:56:00,40567,12
4511,16:59:30,17:00:00,40555,13
4511,17:04:00,17:05:00,40579,14
4511,17:10:00,17:11:00,40593,15
4511,17:17:00,17:18:00,40610,16
4511,17:26:00,17:27:00,40634,17
4511,17:33:00,17:34:00,40646,18
4511,17:41:00,17:42:00,40658,19
4511,17:49:00,17:50:00,40684,20
4511,17:59:30,18:00:00,40696,21
4511,18:06:00,18:07:00,40701,22
4511,18:14:00,18:15:00,40713,23
4511,18:20:30,18:21:00,40725,24
4511,18:29:00,18:30:00,40749,25
4511,18:40:30,18:41:00,40763,26
4511,18:50:00,18:51:00,40787,27
4511,18:55:00,18:56:00,40799,28
4511,19:00:00,19:01:00,40804,29
4511,19:09:00,20:19:00,40830,30
4511,20:25:00,20:26:00,42400,31
4511,20:30:00,20:36:00,42412,32
4511,20:41:00,20:42:00,42424,33
4511,20:45:30,20:46:00,42436,34
4511,20:51:00,20:52:00,42448,35
4511,21:01:00,21:02:00,42474,36
4511,21:09:30,21:10:00,42503,37
4511,21:15:30,21:16:00,42527,38
4511,21:21:00,21:22:00,42539,39
4511,21:27:00,21:28:00,42541,40
4511,21:40:00,21:41:00,42577,41
4511,21:49:00,,42606,42
5723,,19:26:00,51607,1
5723,19:34:00,19:35:00,54439,2
5723,19:45:00,19:49:00,54465,3
5723,19:56:00,19:57:00,54489,4
5723,20:04:00,20:05:00,54506,5
5723,20:12:00,20:13:00,54520,6
5723,20:23:00,20:24:00,54544,7
5723,20:30:00,20:31:00,54556,8
5723,20:40:00,20:41:00,54570,9
5723,20:48:00,20:49:00,54594,10
5723,20:54:00,20:55:00,54609,11
5723,21:02:00,21:03:00,54611,12
5723,21:13:00,21:14:00,54635,13
5723,21:21:00,,54661,14
4705,,11:47:00,41195,1
4705,11:55:30,11:56:00,44123,2
4705,12:07:00,12:08:00,44094,3
4705,12:14:30,12:15:00,44070,4
4705,12:20:00,12:21:00,44068,5
4705,12:24:30,12:25:00,44056,6
4705,12:30:00,12:31:00,44044,7
4705,12:34:30,12:35:00,44032,8
4705,12:40:00,12:41:00,44020,9
4705,12:47:30,12:48:00,44018,10
4705,12:53:00,12:54:00,31944,11
4705,12:57:30,12:58:00,31968,12
4705,13:06:00,13:07:00,31982,13
4705,13:12:30,13:13:00,47668,14
4705,13:18:00,,32015,15
9168,,17:58:00,16281,1
9168,18:07:00,18:08:00,16205,2
9168,18:16:30,18:17:00,15677,3
9168,18:24:30,18:25:00,15653,4
9168,18:37:00,18:47:00,15639,5
9168,18:59:00,19:00:00,15598,6
9168,19:07:30,19:08:00,15574,7
9168,19:14:00,,11554,8
2235,,14:15:00,21705,1
2235,14:22:00,14:23:00,25220,2
2235,14:29:00,14:30:00,25206,3
2235,14:41:00,14:42:00,25191,4
2235,14:50:00,14:51:00,25218,5
2235,14:56:00,14:57:00,25189,6
2235,15:01:00,,25177,7
1818-1,,06:27:00,11906,1
1818-1,07:04:00,07:06:00,15756,2
1818-1,07:37:00,07:39:00,11695,3
1818-1,08:20:00,08:33:00,24977,4
1818-1,08:46:00,08:48:00,24941,5
1818-1,09:28:00,09:29:00,21406,6
1818-1,09:56:00,09:58:00,21286,7
1818-1,10:09:00,10:12:00,21236,8
1818-1,10:33:00,10:45:00,21157,9
1818-1,11:00:00,11:01:00,21092,10
1818-1,11:23:00,11:24:00,21028,11
1818-1,11:35:00,11:36:00,23038,12
1818-1,12:11:00,12:15:00,31645,13
1818-1,12:27:00,12:28:00,31695,14
1818-1,12:43:00,12:44:00,31750,15
1818-1,12:51:00,12:52:00,31774,16
1818-1,13:10:00,13:11:00,42814,17
1818-1,13:25:00,13:26:00,42747,18
1818-1,13:55:00,,42606,19
1667,,22:55:00,10017,1
1667,23:44:00,23:46:00,50017,2
1667,24:20:00,24:21:00,50213,3
1667,24:58:00,25:00:00,50342,4
1667,25:31:00,25:33:00,50433,5
1667,26:11:00,26:13:00,50603,6
1667,26:56:00,27:08:00,60309,7
1667,27:51:00,27:52:00,60490,8
1667,28:21:00,28:22:00,60593,9
1667,28:36:00,28:38:00,60658,10
1667,28:56:00,28:57:00,60725,11
1667,29:23:00,29:24:00,60804,12
1667,29:39:00,29:40:00,60878,13
1667,29:47:00,,60921,14
1695,,21:20:00,10017,1
1695,22:13:00,22:14:00,10287,2
1695,22:59:00,23:01:00,10445,3
1695,23:49:00,23:50:00,10574,4
1695,24:30:00,24:40:00,10770,5
1695,25:06:00,25:07:00,10902,6
1695,25:31:00,25:32:00,10988,7
1695,26:10:00,26:11:00,11085,8
1695,26:44:00,26:48:00,11140,9
1695,27:19:00,27:20:00,11231,10
1695,27:40:00,27:42:00,11308,11
1695,29:05:00,29:16:00,11554,12
1695,29:50:00,29:52:00,11695,13
1695,30:02:00,30:06:00,11748,14
1695,30:52:00,,11906,15
1781,,07:30:00,10017,1
1781,08:30:00,08:36:00,12431,2
1781,08:55:00,08:56:00,12510,3
1781,09:18:00,09:19:00,12596,4
1781,09:30:00,,12613,5
1831-2,,05:56:00,71059,1
1831-2,06:21:00,06:24:00,70835,2
1831-2,07:11:00,07:12:00,61511,3
1831-2,07:42:00,07:44:00,60309,4
1831-2,08:27:00,08:28:00,60490,5
1831-2,08:57:00,08:58:00,60593,6
1831-2,09:12:00,09:14:00,60658,7
1831-2,09:32:00,09:33:00,60725,8
1831-2,09:59:00,10:00:00,60804,9
1831-2,10:15:00,10:17:00,60878,10
1831-2,10:24:00,10:49:00,60921,11
1831-2,11:25:00,11:26:00,62840,12
1831-2,11:53:00,11:55:00,51358,13
1831-2,12:15:00,12:16:00,51451,14
1831-2,12:32:00,12:34:00,51530,15
1831-2,12:46:00,13:03:00,51607,16
1831-2,13:49:00,13:50:00,54556,17
1831-2,13:58:00,13:59:00,54570,18
1831-2,14:09:00,14:10:00,54609,19
1831-2,14:26:00,14:27:00,54635,20
1831-2,14:33:00,14:35:00,54661,21
1831-2,14:41:00,14:46:00,54697,22
1831-2,14:52:00,14:53:00,54702,23
1831-2,15:14:00,15:15:00,54740,24
1831-2,15:40:00,15:41:00,54817,25
1831-2,15:44:00,15:45:00,54843,26
1831-2,16:00:00,16:01:00,54881,27
1831-2,16:42:00,16:43:00,54972,28
1831-2,17:01:00,17:02:00,55005,29
1831-2,17:23:00,17:28:00,55110,30
1831-2,17:49:00,17:52:00,55184,31
1831-2,17:59:00,18:01:00,43466,32
1831-2,18:23:00,18:25:00,41054,33
1831-2,18:53:00,18:54:00,41145,34
1831-2,19:01:00,19:06:00,41195,35
1831-2,19:25:00,19:27:00,44094,36
1831-2,20:19:00,,32015,37
2873,,14:30:00,10938,1
2873,14:37:00,14:38:00,18007,2
2873,14:43:00,14:44:00,18019,3
2873,14:49:00,14:50:00,18033,4
2873,14:57:00,14:58:00,18069,5
2873,15:01:00,15:02:00,18071,6
2873,15:06:00,15:07:00,18095,7
2873,15:11:30,15:12:00,18100,8
2873,15:14:00,15:15:00,18112,9
2873,15:19:00,15:27:00,24616,10
2873,15:29:00,15:30:00,24628,11
2873,15:33:00,15:34:00,24604,12
2873,15:37:30,15:38:00,24563,13
2873,15:44:00,15:45:00,24599,14
2873,15:49:30,15:50:00,24587,15
2873,15:54:00,15:55:00,24575,16
2873,16:04:00,,23428,17
1582,,13:00:00,80892,1
1582,15:02:00,,10017,2
9005,,17:05:00,17417,1
9005,17:07:30,17:08:00,10079,2
9005,17:15:00,17:16:00,10108,3
9005,17:21:00,17:27:00,10146,4
9005,17:36:30,17:37:00,10172,5
9005,17:47:00,17:55:00,10201,6
9005,18:08:00,18:09:00,10249,7
9005,18:14:00,18:15:00,10251,8
9005,18:20:00,18:21:00,10263,9
9005,18:29:00,18:39:00,10287,10
9005,18:46:00,18:47:00,10328,11
9005,18:55:00,18:56:00,10342,12
9005,19:02:00,19:03:00,10366,13
9005,19:10:00,19:11:00,10380,14
9005,19:16:00,19:17:00,10407,15
9005,19:27:00,19:28:00,10421,16
9005,19:40:00,19:42:00,10445,17
9005,19:56:00,19:57:00,10483,18
9005,20:06:00,20:07:00,10500,19
9005,20:13:30,20:14:00,10524,20
9005,20:18:00,20:19:00,10536,21
9005,20:24:30,20:25:00,10548,22
9005,20:30:00,20:31:00,10550,23
9005,20:41:00,20:42:00,10574,24
9005,20:47:30,20:48:00,10598,25
9005,20:54:00,20:55:00,10615,26
9005,21:00:00,21:01:00,10639,27
9005,21:04:00,21:05:00,10641,28
9005,21:08:30,21:09:00,10653,29
9005,21:14:00,21:15:00,10677,30
9005,21:23:30,21:24:00,10706,31
9005,21:29:30,21:30:00,10720,32
9005,21:34:00,21:35:00,10732,33
9005,21:38:30,21:39:00,10744,34
9005,21:44:00,,10770,35
4580,,05:02:00,40139,1
4580,05:09:00,05:10:00,40103,2
4580,05:14:30,05:15:00,40074,3
4580,05:20:00,05:21:00,40050,4
4580,05:24:00,05:25:00,40036,5
4580,05:34:00,05:35:00,40024,6
4580,05:40:30,05:41:00,57223,7
4580,05:47:00,,30691,8
8806,,11:10:00,81183,1
8806,11:18:00,11:26:00,81171,2
8806,11:30:00,11:31:00,81133,3
8806,11:41:00,11:42:00,81092,4
8806,11:45:00,11:46:00,81119,5
8806,11:53:00,11:54:00,81107,6
8806,12:02:00,12:03:00,81080,7
8806,12:09:00,12:10:00,81066,8
8806,12:35:00,,80892,9
1798,,13:52:00,11906,1
1798,14:11:00,14:15:00,11839,2
1798,14:50:00,14:52:00,11695,3
1798,15:26:00,15:28:00,11554,4
1798,16:51:00,16:53:00,11308,5
1798,17:08:00,17:12:00,11267,6
1798,17:19:00,17:20:00,11231,7
1798,17:52:00,17:54:00,11140,8
1798,18:27:00,18:28:00,11085,9
1798,18:59:00,19:00:00,10988,10
1798,19:27:00,19:28:00,10902,11
1798,19:52:00,20:00:00,10770,12
1798,20:39:00,20:40:00,10574,13
1798,21:24:00,21:26:00,10445,14
1798,22:10:00,22:11:00,10287,15
1798,23:02:00,,10017,16
9135,,14:18:00,10770,1
9135,14:21:00,14:22:00,10744,2
9135,14:27:00,14:28:00,14879,3
9135,14:38:00,14:39:00,14922,4
9135,14:54:00,14:55:00,14946,5
9135,15:00:30,15:01:00,14958,6
9135,15:08:00,15:09:00,14972,7
9135,15:12:00,15:21:00,14960,8
9135,15:27:30,15:28:00,14996,9
9135,15:37:00,15:38:00,14984,10
9135,15:43:30,15:44:00,15005,11
9135,15:56:30,15:57:00,15017,12
9135,16:05:30,16:06:00,15029,13
9135,16:10:30,16:11:00,15031,14
9135,16:24:00,,15055,15
1968,,03:45:00,51358,1
1968,04:52:00,,60921,2
9485,,13:45:00,12948,1
9485,13:53:30,13:54:00,12974,2
9485,14:00:00,14:01:00,12998,3
9485,14:05:30,14:06:00,13007,4
9485,14:14:00,14:15:00,13021,5
9485,14:20:30,14:21:00,13033,6
9485,14:24:00,14:25:00,13045,7
9485,14:32:30,14:33:00,13069,8
9485,14:39:00,14:40:00,13071,9
9485,14:44:00,14:45:00,10744,10
9485,14:50:00,,10770,11
6412,,15:47:00,60921,1
6412,15:54:00,15:56:00,60878,2
6412,16:03:00,16:04:00,60842,3
6412,16:13:00,16:14:00,60828,4
6412,16:23:00,16:24:00,60804,5
6412,16:31:00,16:32:00,60799,6
6412,16:39:00,16:40:00,60775,7
6412,16:46:00,16:47:00,60751,8
6412,16:52:00,16:53:00,60749,9
6412,16:58:00,16:59:00,60725,10
6412,17:05:00,17:06:00,60701,11
6412,17:10:00,17:11:00,60696,12
6412,17:16:00,17:17:00,60684,13
6412,17:25:00,,60658,14
9613,,07:44:00,11695,1
9613,07:54:00,07:55:00,15706,2
9613,08:01:00,08:02:00,15720,3
9613,08:06:30,08:07:00,15732,4
9613,08:18:00,08:19:00,15756,5
9613,08:21:30,08:22:00,16401,6
9613,08:26:30,08:27:00,16396,7
9613,08:32:00,08:33:00,16372,8
9613,08:37:30,08:38:00,16358,9
9613,08:44:00,08:45:00,16334,10
9613,08:49:00,08:50:00,16310,11
9613,08:53:00,08:54:00,16308,12
9613,09:00:00,09:01:00,15914,13
9613,09:10:00,,11906,14
9351,,04:25:00,10017,1
9351,05:16:00,,10287,2
5631,,05:58:00,51671,1
5631,06:09:00,06:10:00,51700,2
5631,06:18:00,06:19:00,51724,3
5631,06:29:00,,51750,4
1995-2,,16:05:00,81183,1
1995-2,16:12:00,16:13:00,81171,2
1995-2,16:18:00,16:21:00,81133,3
1995-2,16:34:00,16:37:00,81092,4
1995-2,16:41:00,16:44:00,81119,5
1995-2,16:59:00,17:07:00,81080,6
1995-2,17:14:00,17:15:00,81066,7
1995-2,17:39:00,18:05:00,80892,8
1995-2,18:32:00,18:33:00,80684,9
1995-2,18:53:00,18:54:00,80581,10
1995-2,19:14:00,19:16:00,80505,11
1995-2,19:42:00,19:43:00,80361,12
1995-2,20:52:00,21:20:00,10017,13
1995-2,22:13:00,22:14:00,10287,14
1995-2,22:59:00,23:01:00,10445,15
1995-2,23:49:00,23:50:00,10574,16
1995-2,24:30:00,24:40:00,10770,17
1995-2,25:06:00,25:07:00,10902,18
1995-2,25:31:00,25:32:00,10988,19
1995-2,26:10:00,26:11:00,11085,20
1995-2,26:44:00,26:48:00,11140,21
1995-2,27:19:00,27:20:00,11231,22
1995-2,27:40:00,27:42:00,11308,23
1995-2,29:05:00,29:16:00,11554,24
1995-2,29:50:00,29:52:00,11695,25
1995-2,30:02:00,30:06:00,11748,26
1995-2,30:52:00,,11906,27
8375,,18:39:00,80892,1
8375,18:51:00,18:52:00,81016,2
8375,18:58:00,18:59:00,81054,3
8375,19:07:00,19:15:00,81066,4
8375,19:21:00,19:22:00,81080,5
8375,19:29:30,19:30:00,81107,6
8375,19:38:00,19:39:00,81119,7
8375,19:43:00,19:44:00,81092,8
8375,19:54:00,19:55:00,81133,9
8375,19:59:00,20:00:00,81171,10
8375,20:08:00,,81183,11
1749,,11:46:00,42606,1
1749,12:12:00,12:13:00,42747,2
1749,12:27:00,12:28:00,42814,3
1749,12:46:00,12:56:00,31774,4
1749,13:11:00,13:13:00,31827,5
1749,14:18:00,,32015,6
5207,,14:28:00,50691,1
5207,14:34:00,14:35:00,50732,2
5207,14:38:30,14:39:00,50744,3
5207,14:44:00,14:45:00,50768,4
5207,14:48:30,14:49:00,50770,5
5207,15:00:00,15:02:00,50811,6
5207,15:12:00,15:13:00,52857,7
5207,15:16:30,15:17:00,52869,8
5207,15:21:30,15:22:00,52883,9
5207,15:27:00,15:28:00,52900,10
5207,15:38:00,15:39:00,52948,11
5207,15:42:30,15:43:00,52986,12
5207,15:50:00,15:51:00,53007,13
5207,16:02:30,16:03:00,53045,14
5207,16:08:00,16:09:00,53069,15
5207,16:12:00,16:13:00,53071,16
5207,16:18:30,16:19:00,53083,17
5207,16:24:00,16:25:00,53095,18
5207,16:29:30,16:30:00,53124,19
5207,16:35:00,16:36:00,53150,20
5207,16:44:00,16:45:00,53174,21
5207,16:51:00,16:52:00,53203,22
5207,16:56:30,16:57:00,53227,23
5207,17:02:00,17:03:00,53239,24
5207,17:10:00,17:16:00,53241,25
5207,17:22:30,17:23:00,53253,26
5207,17:28:00,17:29:00,53265,27
5207,17:39:00,17:40:00,53291,28
5207,17:45:30,17:46:00,53318,29
5207,17:52:00,17:53:00,53332,30
5207,17:57:30,17:58:00,53356,31
5207,18:03:00,18:04:00,53370,32
5207,18:09:30,18:10:00,53382,33
5207,18:16:00,18:19:00,53394,34
5207,18:22:30,18:23:00,53435,35
5207,18:30:00,18:31:00,53411,36
5207,18:35:30,18:36:00,53409,37
5207,18:40:00,18:41:00,53423,38
5207,18:47:00,18:48:00,40402,39
5207,18:56:00,,40373,40
4342,,13:20:00,45153,1
4342,13:26:30,13:27:00,45127,2
4342,13:33:00,13:34:00,45103,3
4342,13:43:00,13:44:00,45086,4
4342,13:51:30,13:52:00,45062,5
4342,13:58:00,13:59:00,45048,6
4342,14:05:30,14:06:00,45024,7
4342,14:13:30,14:14:00,45000,8
4342,14:22:00,14:23:00,44989,9
4342,14:33:00,14:34:00,32742,10
4342,14:43:00,,32663,11
9588,,09:15:00,12039,1
9588,09:21:00,09:22:00,12015,2
9588,09:30:00,09:31:00,11994,3
9588,09:38:00,09:39:00,11970,4
9588,09:46:00,09:47:00,11956,5
9588,09:58:00,,11906,6
1723,,18:16:00,10574,1
1723,18:27:00,18:28:00,14726,2
1723,18:34:30,18:35:00,14702,3
1723,18:42:00,18:43:00,14697,4
1723,18:46:30,18:47:00,14685,5
1723,18:59:00,19:00:00,12948,6
1723,19:27:00,19:28:00,22254,7
1723,19:54:00,20:02:00,22357,8
1723,20:23:00,20:35:00,22436,9
1723,20:52:00,20:53:00,22503,10
1723,20:58:00,20:59:00,22515,11
1723,21:17:00,21:26:00,22565,12
1723,21:49:00,21:50:00,22632,13
1723,22:19:30,22:20:00,22694,14
1723,22:30:00,22:31:00,20517,15
1723,22:50:00,,20658,16
9383,,05:40:00,10445,1
9383,05:47:00,05:48:00,10469,2
9383,05:56:00,05:57:00,10483,3
9383,06:07:00,06:08:00,10500,4
9383,06:14:30,06:15:00,10524,5
9383,06:19:00,06:20:00,10536,6
9383,06:26:00,06:27:00,10548,7
9383,06:32:00,06:33:00,10550,8
9383,06:43:00,06:44:00,10574,9
9383,06:49:30,06:50:00,10598,10
9383,06:56:00,06:57:00,10615,11
9383,07:02:30,07:03:00,10639,12
9383,07:06:00,07:07:00,10641,13
9383,07:10:30,07:11:00,10653,14
9383,07:16:00,07:17:00,10677,15
9383,07:25:30,07:26:00,10706,16
9383,07:29:00,07:30:00,10718,17
9383,07:32:30,07:33:00,10720,18
9383,07:37:00,07:38:00,10732,19
9383,07:41:30,07:42:00,10744,20
9383,07:47:00,,10770,21
5609,,16:40:00,60921,1
5609,16:54:00,16:55:00,62759,2
5609,17:02:00,17:03:00,62773,3
5609,17:09:00,17:10:00,62797,4
5609,17:17:00,17:18:00,62814,5
5609,17:27:00,17:28:00,62840,6
5609,17:34:00,17:35:00,62864,7
5609,17:39:00,17:40:00,62876,8
5609,17:49:00,17:50:00,62890,9
5609,18:04:00,18:10:00,51358,10
5609,18:15:00,18:16:00,51401,11
5609,18:26:00,18:27:00,51413,12
5609,18:32:00,18:33:00,51437,13
5609,18:38:00,18:39:00,51451,14
5609,18:45:00,18:46:00,51475,15
5609,18:52:00,18:53:00,51499,16
5609,18:59:00,19:00:00,51516,17
5609,19:06:00,19:07:00,51530,18
5609,19:13:00,19:14:00,51554,19
5609,19:21:00,19:23:00,51607,20
5609,19:29:00,,51645,21
9610,,05:17:00,15756,1
9610,05:25:00,05:26:00,15732,2
9610,05:31:00,05:32:00,15720,3
9610,05:39:00,05:40:00,15706,4
9610,05:54:00,,11695,5
9109,,14:07:00,10017,1
9109,14:15:30,14:16:00,30108,2
9109,14:19:00,14:20:00,30110,3
9109,14:29:00,14:30:00,12326,4
9109,14:42:00,14:43:00,12340,5
9109,14:53:30,14:54:00,12364,6
9109,15:03:00,15:04:00,12388,7
9109,15:12:30,15:13:00,12405,8
9109,15:17:00,15:18:00,12417,9
9109,15:25:00,15:36:00,12431,10
9109,15:41:00,15:41:30,12443,11
9109,15:45:30,15:46:00,13112,12
9109,15:50:00,15:51:00,13124,13
9109,15:55:00,15:55:30,13136,14
9109,15:59:00,16:00:00,13148,15
9109,16:04:00,16:04:30,13150,16
9109,16:09:30,16:10:00,13174,17
9109,16:18:00,,13198,18
8691,,05:20:00,80684,1
8691,05:26:00,05:26:30,80737,2
8691,05:30:00,05:31:00,80749,3
8691,05:35:30,05:36:00,80751,4
8691,05:41:00,05:42:00,80763,5
8691,05:46:00,05:46:30,80787,6
8691,05:51:00,05:52:00,80775,7
8691,05:57:00,05:58:00,80830,8
8691,06:06:00,,80892,9
4545,,10:30:00,40684,1
4545,10:39:30,10:40:00,40696,2
4545,10:46:00,10:47:00,40701,3
4545,10:54:00,10:55:00,40713,4
4545,11:00:30,11:01:00,40725,5
4545,11:09:00,11:10:00,40749,6
4545,11:20:30,11:21:00,40763,7
4545,11:30:00,11:31:00,40787,8
4545,11:35:00,11:36:00,40799,9
4545,11:40:00,11:41:00,40804,10
4545,11:50:00,12:04:00,40830,11
4545,12:10:00,12:11:00,42400,12
4545,12:14:00,12:15:00,42412,13
4545,12:19:00,12:20:00,42424,14
4545,12:23:30,12:24:00,42436,15
4545,12:29:00,12:30:00,42448,16
4545,12:39:00,12:41:00,42474,17
4545,12:48:30,12:49:00,42503,18
4545,12:54:30,12:55:00,42527,19
4545,13:00:00,13:01:00,42539,20
4545,13:06:00,13:07:00,42541,21
4545,13:19:00,13:20:00,42577,22
4545,13:28:00,,42606,23
4042,,07:20:00,41638,1
4042,07:36:00,07:37:00,41573,2
4042,07:42:30,07:43:00,41561,3
4042,07:49:00,07:50:00,41547,4
4042,07:56:00,07:57:00,41523,5
4042,08:00:30,08:01:00,41511,6
4042,08:08:00,08:10:00,41494,7
4042,08:14:30,08:15:00,41482,8
4042,08:19:30,08:20:00,41470,9
4042,08:25:00,08:36:00,41468,10
4042,08:46:00,,41444,11
1004,,00:20:00,09711,1
1004,00:45:00,01:15:00,14037,2
1004,02:24:00,02:25:00,10287,3
1004,03:19:00,03:37:00,10017,4
1004,04:30:00,04:33:00,50017,5
1004,05:43:00,05:46:00,50342,6
1004,06:56:00,06:58:00,50603,7
1004,07:46:00,07:48:00,50811,8
1004,08:32:00,08:34:00,51059,9
1004,09:38:00,09:41:00,51358,10
1004,10:31:00,10:50:00,51607,11
1004,10:55:00,10:56:00,51645,12
1004,11:06:00,11:07:00,51671,13
1004,11:17:00,11:18:00,51700,14
1004,11:32:00,11:33:00,51750,15
1004,11:47:00,12:43:00,51798,16
1004,12:52:00,,935,17
9580,,22:58:00,11906,1
9580,23:04:00,23:05:00,11877,2
9580,23:19:00,23:20:00,11839,3
9580,23:27:30,23:28:00,11815,4
9580,23:31:00,23:32:00,11803,5
9580,23:38:00,23:39:00,11786,6
9580,23:42:00,23:43:00,11774,7
9580,23:49:00,23:50:00,11750,8
9580,23:54:00,23:55:00,11748,9
9580,24:00:00,24:04:00,11724,10
9580,24:10:00,,11695,11
7034,,12:26:00,70237,1
7034,12:30:00,12:30:30,70213,2
7034,12:35:00,12:36:00,70201,3
7034,12:41:30,12:42:00,70184,4
7034,12:48:00,12:49:00,70172,5
7034,12:55:00,12:56:00,70158,6
7034,13:01:30,13:02:00,70134,7
7034,13:08:00,13:09:00,70110,8
7034,13:14:00,13:15:00,70079,9
7034,13:20:00,13:25:00,70055,10
7034,13:28:00,13:29:00,30081,11
7034,13:32:30,13:33:00,70043,12
7034,13:41:00,13:42:00,70031,13
7034,13:58:00,13:59:00,30110,14
7034,14:04:00,14:05:00,70017,15
7034,14:08:30,14:09:00,10081,16
7034,14:16:00,,10017,17
4310,,22:42:00,32015,1
4310,22:52:00,22:53:00,31982,2
4310,22:57:30,22:58:00,31968,3
4310,23:04:00,23:05:00,31944,4
4310,23:09:30,23:10:00,44018,5
4310,23:15:00,23:16:00,44020,6
4310,23:22:30,23:23:00,44032,7
4310,23:28:00,23:29:00,44044,8
4310,23:35:00,23:36:00,44056,9
4310,23:40:00,23:41:00,44068,10
4310,23:47:00,23:48:00,44070,11
4310,23:57:00,23:58:00,44094,12
4310,24:09:30,24:10:00,44123,13
4310,24:19:00,,41195,14
9555,,13:32:00,11231,1
9555,13:38:00,13:39:00,11267,2
9555,13:44:00,13:45:00,11281,3
9555,13:54:00,13:55:00,11308,4
9555,13:58:00,13:59:00,11310,5
9555,14:02:00,14:03:00,11322,6
9555,14:13:00,14:14:00,11346,7
9555,14:22:00,14:23:00,11360,8
9555,14:29:00,14:30:00,11372,9
9555,14:34:00,14:39:00,11384,10
9555,14:44:00,14:45:00,11396,11
9555,14:50:00,14:51:00,11401,12
9555,15:00:00,15:01:00,11425,13
9555,15:08:00,15:09:00,11449,14
9555,15:16:00,15:20:00,11463,15
9555,15:26:00,15:27:00,11487,16
9555,15:31:00,15:32:00,11499,17
9555,15:35:00,15:39:00,11504,18
9555,15:43:00,15:44:00,11516,19
9555,15:48:30,15:49:00,11528,20
9555,15:55:00,16:21:00,11554,21
9555,16:25:30,16:26:00,11580,22
9555,16:30:00,16:31:00,11592,23
9555,16:43:00,16:44:00,11619,24
9555,16:49:30,16:50:00,11621,25
9555,16:54:00,16:55:00,11645,26
9555,17:07:00,17:08:00,11657,27
9555,17:14:00,17:25:00,11671,28
9555,17:32:00,17:37:00,11695,29
9555,17:45:00,17:46:00,11724,30
9555,17:52:00,17:53:00,11748,31
9555,17:58:00,17:59:00,11750,32
9555,18:06:00,18:07:00,11774,33
9555,18:11:30,18:12:00,11786,34
9555,18:20:00,18:21:00,11803,35
9555,18:24:30,18:25:00,11815,36
9555,18:33:00,18:34:00,11839,37
9555,18:48:00,18:49:00,11877,38
9555,18:55:00,,11906,39
5522,,07:56:00,56152,1
5522,08:01:00,08:01:30,56164,2
5522,08:04:30,08:05:00,56140,3
5522,08:11:00,08:12:00,56138,4
5522,08:17:00,08:17:30,56126,5
5522,08:25:30,08:26:00,56114,6
5522,08:36:00,,51358,7
4082,,03:55:00,44329,1
4082,03:58:30,03:59:00,44343,2
4082,04:02:30,04:03:00,44355,3
4082,04:09:30,04:10:00,44381,4
4082,04:13:30,04:14:00,44367,5
4082,04:16:30,04:17:00,44379,6
4082,04:25:00,04:58:00,44408,7
4082,05:09:00,05:10:00,44434,8
4082,05:17:00,05:19:00,44458,9
4082,05:26:00,05:27:00,44472,10
4082,05:34:00,05:35:00,44484,11
4082,05:42:00,05:43:00,44496,12
4082,05:58:00,06:12:00,45323,13
4082,06:24:00,06:25:00,45359,14
4082,06:31:00,06:32:00,45361,15
4082,06:37:00,06:47:00,45373,16
4082,06:58:30,06:59:00,45397,17
4082,07:06:00,07:15:00,45438,18
4082,07:22:00,,45452,19
2311,,11:53:00,31645,1
2311,12:01:00,12:05:00,22929,2
2311,12:16:30,12:17:00,22967,3
2311,12:21:00,12:22:00,22981,4
2311,12:29:00,12:30:00,23002,5
2311,12:39:00,12:50:00,23038,6
2311,13:02:00,13:08:00,21028,7
2311,13:16:00,13:17:00,21054,8
2311,13:23:00,13:24:00,21066,9
2311,13:30:00,13:31:00,21078,10
2311,13:37:00,13:38:00,21092,11
2311,13:49:00,13:50:00,21133,12
2311,13:57:00,13:58:00,21157,13
2311,14:02:00,14:03:00,21183,14
2311,14:11:00,14:12:00,21200,15
2311,14:17:00,14:18:00,21212,16
2311,14:25:00,,21236,17
5720,,04:41:00,54661,1
5720,04:47:00,04:48:00,54635,2
5720,04:57:00,04:58:00,54611,3
5720,05:04:00,05:05:00,54609,4
5720,05:10:00,05:11:00,54594,5
5720,05:18:00,05:19:00,54570,6
5720,05:28:00,05:33:00,54556,7
5720,05:41:00,05:42:00,54544,8
5720,05:53:00,05:54:00,54520,9
5720,06:01:00,06:02:00,54506,10
5720,06:10:00,06:11:00,54489,11
5720,06:18:00,06:19:00,54465,12
5720,06:28:00,06:29:00,54439,13
5720,06:36:00,,51607,14
1794,,17:00:00,12613,1
1794,17:11:00,17:21:00,12596,2
1794,17:44:00,17:45:00,12510,3
1794,18:04:00,18:12:00,12431,4
1794,18:52:00,,10017,5
9573,,07:35:00,11554,1
9573,07:39:30,07:40:00,11580,2
9573,07:43:00,07:44:00,11592,3
9573,07:55:00,07:56:00,11619,4
9573,07:59:30,08:00:00,11621,5
9573,08:03:00,08:04:00,11645,6
9573,08:14:00,08:15:00,11657,7
