trip_id,arrival_time,departure_time,stop_id,stop_sequence
14325,19:46:00,19:47:00,25282,4
14325,19:53:00,19:54:00,25309,5
14325,20:03:30,20:04:00,25866,6
14325,20:11:00,20:12:00,25878,7
14325,20:17:30,20:18:00,25880,8
14325,20:23:30,20:24:00,25892,9
14325,20:30:30,20:31:00,25919,10
14325,20:41:00,20:48:00,25751,11
14325,21:01:00,21:02:00,25933,12
14325,21:10:00,21:11:00,26121,13
14325,21:19:00,,26145,14
14848,,16:37:00,60725,1
14848,16:50:00,16:51:00,62656,2
14848,16:57:00,16:58:00,62644,3
14848,17:05:00,17:06:00,62620,4
14848,17:13:00,17:14:00,62606,5
14848,17:20:00,17:21:00,62589,6
14848,17:24:30,17:25:00,62591,7
14848,17:29:00,17:37:00,62565,8
14848,17:41:00,17:41:30,62618,9
14848,17:50:00,17:51:00,62541,10
14848,18:02:00,18:03:00,62527,11
14848,18:10:00,18:11:00,62515,12
14848,18:21:00,18:22:00,62498,13
14848,18:35:00,,51190,14
14447,,14:08:00,21834,1
14447,14:15:00,14:16:00,35110,2
14447,14:22:30,14:23:00,35146,3
14447,14:31:00,14:32:00,35184,4
14447,14:44:00,14:45:00,35536,5
14447,14:48:30,14:49:00,35548,6
14447,14:52:00,14:53:00,35562,7
14447,14:57:30,14:58:00,35574,8
14447,15:06:00,15:07:00,35598,9
14447,15:12:30,15:13:00,35615,10
14447,15:18:00,15:33:00,35639,11
14447,15:41:00,15:42:00,35665,12
14447,15:46:00,15:47:00,35689,13
14447,15:54:00,15:55:00,35691,14
14447,16:04:00,16:16:00,35720,15
14447,16:22:00,16:23:00,35744,16
14447,16:27:00,16:28:00,35768,17
14447,16:34:00,16:35:00,35782,18
14447,16:40:00,16:41:00,35809,19
14447,16:45:00,16:52:00,35823,20
14447,17:00:30,17:01:00,35847,21
14447,17:05:00,17:06:00,35859,22
14447,17:12:30,17:13:00,35885,23
14447,17:19:00,17:33:00,35897,24
14447,17:37:30,17:38:00,35914,25
14447,17:43:00,17:44:00,35926,26
14447,17:49:00,17:50:00,35938,27
14447,17:53:00,17:54:00,35940,28
14447,17:59:00,18:00:00,35952,29
14447,18:06:00,18:07:00,35964,30
14447,18:12:00,18:13:00,35976,31
14447,18:17:00,18:18:00,35988,32
14447,18:21:00,18:22:00,36009,33
14447,18:25:00,18:26:00,36114,34
14447,18:32:00,,36126,35
14710,,15:20:00,22096,1
14710,15:23:00,15:24:00,22072,2
14710,15:26:30,15:27:00,22060,3
14710,15:32:30,15:33:00,22046,4
14710,15:36:00,15:37:00,22034,5
14710,15:41:00,15:42:00,22010,6
14710,15:45:30,15:46:00,22008,7
14710,15:52:00,15:53:00,20012,8
14710,15:59:00,,30691,9
14974,,08:38:00,70237,1
14974,08:42:30,08:43:00,70213,2
14974,08:48:00,08:49:00,70201,3
14974,08:55:00,08:56:00,71645,4
14974,09:02:00,09:03:00,71621,5
14974,09:08:00,09:09:00,71619,6
14974,09:14:30,09:15:30,71592,7
14974,09:19:00,09:20:00,71580,8
14974,09:25:00,09:26:00,71578,9
14974,09:31:00,09:32:00,71566,10
14974,09:36:00,09:37:00,71554,11
14974,09:41:00,09:42:00,71542,12
14974,09:45:00,09:46:00,71530,13
14974,09:51:00,09:52:00,71516,14
14974,09:56:00,,50017,15
14011,,07:45:00,42967,1
14011,07:48:00,07:49:00,48014,2
14011,07:56:30,07:57:00,42929,3
14011,08:02:00,08:03:00,40971,4
14011,08:07:30,08:08:00,40983,5
14011,08:11:00,08:12:00,40995,6
14011,08:16:00,08:17:00,43117,7
14011,08:20:30,08:21:00,43129,8
14011,08:26:00,08:27:00,43131,9
14011,08:34:00,08:36:00,43143,10
14011,08:39:30,08:40:00,43155,11
14011,08:49:00,08:50:00,43179,12
14011,08:56:30,08:57:00,43167,13
14011,09:04:30,09:05:00,43181,14
14011,09:10:30,09:11:00,43193,15
14011,09:21:00,09:22:00,43208,16
14011,09:30:00,09:31:00,43210,17
14011,09:33:30,09:34:00,43222,18
14011,09:40:00,09:41:00,57156,19
14011,09:45:00,10:00:00,43246,20
14011,10:03:30,10:04:00,43258,21
14011,10:08:30,10:09:00,43260,22
14011,10:13:30,10:14:00,43272,23
14011,10:20:00,10:21:00,43301,24
14011,10:27:30,10:28:00,43313,25
14011,10:34:00,10:35:00,43296,26
14011,10:40:00,10:41:00,43325,27
14011,10:44:30,10:45:00,43349,28
14011,10:49:00,10:50:00,43337,29
14011,10:58:30,10:59:00,43351,30
14011,11:10:00,11:11:00,43375,31
14011,11:15:00,,42814,32
14013,,11:00:00,42967,1
14013,11:02:30,11:03:00,48014,2
14013,11:10:30,11:11:00,42929,3
14013,11:16:00,11:17:00,40971,4
14013,11:21:30,11:22:00,40983,5
14013,11:26:00,11:32:00,40995,6
14013,11:36:30,11:37:00,43117,7
14013,11:40:30,11:41:00,43129,8
14013,11:46:00,11:47:00,43131,9
14013,11:54:00,11:56:00,43143,10
14013,11:59:30,12:00:00,43155,11
14013,12:09:00,12:10:00,43179,12
14013,12:16:30,12:17:00,43167,13
14013,12:24:30,12:25:00,43181,14
14013,12:31:00,,43193,15
14550,,14:25:00,42814,1
14550,14:28:30,14:29:00,43375,2
14550,14:39:30,14:40:00,43351,3
14550,14:47:30,14:48:00,43337,4
14550,14:52:00,14:53:00,43349,5
14550,14:56:30,14:57:00,43325,6
14550,15:02:00,15:03:00,43296,7
14550,15:09:00,15:10:00,43313,8
14550,15:16:30,15:17:00,43301,9
14550,15:22:30,15:23:00,43272,10
14550,15:27:30,15:28:00,43260,11
14550,15:32:30,15:33:00,43258,12
14550,15:37:00,,43246,13
14973,,06:02:00,50017,1
14973,06:07:00,06:08:00,71516,2
14973,06:14:00,06:15:00,71530,3
14973,06:18:00,06:19:00,71542,4
14973,06:23:30,06:24:00,71554,5
14973,06:27:00,06:28:00,71566,6
14973,06:33:30,06:34:00,71578,7
14973,06:39:00,06:45:00,71580,8
14973,06:49:00,06:49:30,71592,9
14973,06:56:00,06:57:00,71619,10
14973,07:01:30,07:02:00,71621,11
14973,07:09:00,07:10:00,71645,12
14973,07:16:00,07:17:00,70201,13
14973,07:21:00,07:22:00,70213,14
14973,07:27:00,,70237,15
14824,,18:29:00,54374,1
14824,18:35:00,18:35:30,63480,2
14824,18:43:00,18:44:00,63492,3
14824,18:46:30,18:47:00,63272,4
14824,18:51:00,18:52:00,63478,5
14824,18:56:00,18:57:00,63466,6
14824,19:05:00,19:06:00,63442,7
14824,19:12:00,19:14:00,63430,8
14824,19:22:00,19:23:00,63428,9
14824,19:28:00,19:29:00,63416,10
14824,19:35:00,19:36:00,63399,11
14824,19:42:00,19:43:00,63387,12
14824,19:52:00,19:53:00,63363,13
14824,19:59:00,20:00:00,63349,14
14824,20:07:00,20:09:00,63325,15
14824,20:16:00,20:17:00,63296,16
14824,20:22:00,20:23:00,63284,17
14824,20:28:00,20:29:00,63260,18
14824,20:34:00,20:35:00,63258,19
14824,20:40:00,20:41:00,63246,20
14824,20:47:00,20:55:00,63222,21
14824,21:05:00,21:06:00,63208,22
14824,21:12:00,21:12:30,63193,23
14824,21:20:30,21:21:00,63181,24
14824,21:31:00,21:32:00,62759,25
14824,21:48:00,,60921,26
14430,,18:20:00,36322,1
14430,18:25:30,18:26:00,35641,2
14430,18:38:00,,35639,3
14809,,19:09:00,60921,1
14809,19:20:00,19:21:00,62759,2
14809,19:29:00,19:34:00,62773,3
14809,19:43:00,19:44:00,62981,4
14809,19:52:00,19:53:00,63002,5
14809,20:04:00,20:05:00,63026,6
14809,20:09:00,20:09:30,63038,7
14809,20:14:30,20:15:00,63040,8
14809,20:20:00,20:21:00,63064,9
14809,20:25:00,20:25:30,63088,10
14809,20:29:30,20:30:00,63090,11
14809,20:34:00,,63105,12
14358,,04:01:00,26195,1
14358,04:10:30,04:11:00,25804,2
14358,04:19:00,04:20:00,25787,3
14358,04:26:00,04:35:00,25751,4
14358,04:45:00,04:46:00,25725,5
14358,04:49:00,04:51:00,25713,6
14358,04:55:00,04:57:00,25701,7
14358,05:01:00,05:02:00,25696,8
14358,05:09:00,05:11:00,25672,9
14358,05:17:00,05:18:00,25658,10
14358,05:22:00,05:24:00,25646,11
14358,05:34:00,05:37:00,25426,12
14358,05:45:00,,21834,13
14321,,16:01:00,26145,1
14321,16:07:30,16:08:00,25957,2
14321,16:15:30,16:16:00,25971,3
14321,16:25:30,16:26:00,25995,4
14321,16:33:00,,26004,5
14978,,15:30:00,70237,1
14978,15:34:30,15:35:00,70213,2
14978,15:40:00,15:41:00,70201,3
14978,15:47:00,15:48:00,71645,4
14978,15:54:30,15:55:30,71621,5
14978,16:01:00,16:02:00,71619,6
14978,16:08:00,16:08:30,71592,7
14978,16:12:00,16:13:00,71580,8
14978,16:17:30,16:18:00,71578,9
14978,16:23:00,16:24:00,71566,10
14978,16:27:30,16:28:30,71554,11
14978,16:32:30,16:33:00,71542,12
14978,16:36:00,16:37:00,71530,13
14978,16:42:00,16:43:00,71516,14
14978,16:48:00,,50017,15
14714,,18:35:00,22096,1
14714,18:38:00,18:39:00,22072,2
14714,18:41:30,18:42:00,22060,3
14714,18:47:30,18:48:00,22046,4
14714,18:51:00,18:52:00,22034,5
14714,18:56:00,18:57:00,22010,6
14714,19:00:30,19:01:00,22008,7
14714,19:08:00,19:09:00,20012,8
14714,19:14:00,,30691,9
2872,,12:20:00,23428,1
2872,12:29:00,12:30:00,24575,2
2872,12:35:00,12:36:00,24587,3
2872,12:40:00,12:41:00,24599,4
2872,12:45:30,12:46:00,24563,5
2872,12:49:00,12:50:00,24604,6
2872,12:53:00,12:54:00,24628,7
2872,12:58:00,12:59:00,24616,8
2872,13:01:00,13:02:00,18112,9
2872,13:04:00,13:05:00,18100,10
2872,13:10:00,13:11:00,18095,11
2872,13:15:00,13:16:00,18071,12
2872,13:19:00,13:20:00,18069,13
2872,13:26:00,13:27:00,18033,14
2872,13:32:00,13:33:00,18019,15
2872,13:38:00,13:39:00,18007,16
2872,13:46:00,,10938,17
9473,,13:40:00,12613,1
9473,13:46:00,13:47:00,12637,2
9473,13:53:00,13:54:00,12687,3
9473,13:59:30,14:00:00,12699,4
9473,14:04:30,14:05:00,12704,5
9473,14:10:00,14:11:00,12728,6
9473,14:19:00,14:23:00,12742,7
9473,14:32:00,14:33:00,12766,8
9473,14:38:00,14:39:00,12778,9
9473,14:45:00,14:46:00,12792,10
9473,14:53:00,14:54:00,12819,11
9473,15:01:00,15:12:00,12833,12
9473,15:20:00,15:21:00,12857,13
9473,15:28:00,15:29:00,12871,14
9473,15:38:00,15:40:00,12895,15
9473,15:46:00,15:47:00,12912,16
9473,15:52:00,15:53:00,12924,17
9473,15:57:30,15:58:00,12936,18
9473,16:07:00,,12948,19
1532,,06:00:00,32663,1
1532,06:30:00,06:31:00,32508,2
1532,06:51:00,06:52:00,32405,3
1532,07:00:00,07:01:00,32388,4
1532,07:22:00,07:23:00,32326,5
1532,07:45:00,07:46:00,32261,6
1532,08:08:00,08:09:00,32182,7
1532,08:35:00,,32015,8
2082,,08:05:00,23624,1
2082,08:08:30,08:09:00,23612,2
2082,08:13:00,08:14:00,23583,3
2082,08:22:00,08:23:00,23569,4
2082,08:31:00,08:36:00,23557,5
2082,08:40:30,08:41:00,28014,6
2082,08:50:00,08:51:00,23533,7
2082,09:01:00,09:02:00,23521,8
2082,09:10:00,09:11:00,23507,9
2082,09:16:00,09:17:00,23492,10
2082,09:23:00,09:24:00,23478,11
2082,09:27:30,09:28:00,23466,12
2082,09:33:00,09:34:00,23454,13
2082,09:37:30,09:38:00,23430,14
2082,09:42:00,09:51:00,23428,15
2082,09:59:00,10:00:00,23399,16
2082,10:04:30,10:05:00,23387,17
2082,10:10:00,10:15:00,23363,18
2082,10:18:30,10:19:00,23351,19
2082,10:22:00,10:23:00,23349,20
2082,10:30:00,10:31:00,23313,21
2082,10:36:00,10:37:00,23296,22
2082,10:41:00,10:42:00,23272,23
2082,10:47:00,10:48:00,23258,24
2082,10:53:00,10:54:00,23234,25
2082,11:02:00,11:03:00,23210,26
2082,11:08:00,11:09:00,23193,27
2082,11:12:30,11:13:00,23179,28
2082,11:18:00,11:19:00,23167,29
2082,11:22:30,11:23:00,23155,30
2082,11:29:00,11:30:00,10902,31
2082,11:33:30,11:34:00,10897,32
2082,11:37:00,11:38:00,10873,33
2082,11:42:30,11:43:00,10861,34
2082,11:47:00,11:48:00,10847,35
2082,11:51:30,11:52:00,10835,36
2082,11:56:00,11:57:00,10823,37
2082,11:59:30,12:00:00,10811,38
2082,12:06:00,12:07:00,10809,39
2082,12:09:30,12:10:00,10782,40
2082,12:18:00,,10770,41
9006,,13:10:00,10770,1
9006,13:13:00,13:14:00,10744,2
9006,13:17:00,13:18:00,10732,3
9006,13:21:30,13:22:00,10720,4
9006,13:24:00,13:25:00,10718,5
9006,13:29:00,13:30:00,10706,6
9006,13:39:00,13:40:00,10677,7
9006,13:44:30,13:45:00,10653,8
9006,13:49:00,13:50:00,10641,9
9006,13:53:00,13:54:00,10639,10
9006,13:59:00,14:00:00,10615,11
9006,14:05:30,14:06:00,10598,12
9006,14:13:00,14:15:00,10574,13
9006,14:21:00,14:22:00,10550,14
9006,14:25:00,14:26:00,10548,15
9006,14:32:00,14:33:00,10536,16
9006,14:36:30,14:37:00,10524,17
9006,14:44:00,14:45:00,10500,18
9006,14:52:00,14:53:00,10483,19
9006,15:03:00,15:04:00,10469,20
9006,15:15:00,15:21:00,10445,21
9006,15:28:00,15:29:00,10421,22
9006,15:37:00,15:38:00,10407,23
9006,15:43:00,15:44:00,10380,24
9006,15:52:00,15:53:00,10366,25
9006,16:00:00,16:01:00,10342,26
9006,16:10:00,16:11:00,10328,27
9006,16:21:00,16:30:00,10287,28
9006,16:35:00,16:36:00,10263,29
9006,16:40:30,16:41:00,10251,30
9006,16:48:00,16:49:00,10249,31
9006,16:53:30,16:54:00,10225,32
9006,16:59:00,17:00:00,10201,33
9006,17:09:30,17:10:00,10172,34
9006,17:20:00,17:21:00,10146,35
9006,17:27:00,17:35:00,10108,36
9006,17:38:00,17:38:30,10081,37
9006,17:41:00,17:42:00,10079,38
9006,17:45:00,,17417,39
9403,,07:25:00,10574,1
9403,07:35:00,07:36:00,14726,2
9403,07:45:00,07:46:00,14702,3
9403,07:55:00,07:56:00,14697,4
9403,08:00:30,08:01:00,14685,5
9403,08:18:00,08:22:00,12948,6
9403,08:28:30,08:29:00,12936,7
9403,08:34:00,08:35:00,12924,8
9403,08:41:00,08:42:00,12912,9
9403,08:53:00,,12895,10
8652,,05:25:00,83222,1
8652,05:35:00,05:36:00,83193,2
8652,05:53:00,05:54:00,83167,3
8652,06:06:00,06:07:00,83143,4
8652,06:19:30,06:20:00,83129,5
8652,06:38:00,06:39:00,83090,6
8652,06:48:00,06:49:00,83076,7
8652,07:00:00,07:01:00,83040,8
8652,07:08:00,07:09:00,83026,9
8652,07:21:00,07:22:00,82993,10
8652,07:42:00,07:43:00,82955,11
8652,08:05:00,08:06:00,82890,12
8652,08:18:30,08:19:00,89733,13
8652,08:25:00,08:26:00,82852,14
8652,08:32:30,08:33:00,82840,15
8652,08:48:00,,80684,16
5011,,17:15:00,50017,1
5011,17:21:00,17:22:00,50079,2
5011,17:31:00,17:32:00,50122,3
5011,17:36:30,17:37:00,50158,4
5011,17:41:00,17:42:00,50160,5
5011,17:47:30,17:48:00,50172,6
5011,17:53:00,17:54:00,50184,7
5011,18:01:00,18:03:00,50213,8
5011,18:14:00,18:15:00,50237,9
5011,18:22:30,18:23:00,50251,10
5011,18:28:00,18:29:00,50263,11
5011,18:34:30,18:35:00,50287,12
5011,18:47:00,19:12:00,50342,13
5011,19:23:00,19:24:00,50392,14
5011,19:34:00,19:35:00,50419,15
5011,19:48:00,19:49:00,50433,16
5011,19:57:30,19:58:00,50471,17
5011,20:06:00,20:07:00,50495,18
5011,20:15:00,20:16:00,50512,19
5011,20:24:00,20:25:00,50548,20
5011,20:35:00,20:36:00,50603,21
5011,20:52:00,20:53:00,50653,22
5011,21:02:00,,50691,23
5056,,04:22:00,50691,1
5056,04:30:00,04:31:00,50653,2
5056,04:44:00,04:45:00,50603,3
5056,04:52:00,04:53:00,50548,4
5056,05:00:00,05:01:00,50512,5
5056,05:09:00,05:10:00,50495,6
5056,05:17:30,05:18:00,50471,7
5056,05:28:00,05:29:00,50433,8
5056,05:39:00,05:40:00,50419,9
5056,05:49:00,05:50:00,50392,10
5056,06:02:00,06:05:00,50342,11
5056,06:14:30,06:15:00,50287,12
5056,06:20:00,06:21:00,50263,13
5056,06:25:30,06:26:00,50251,14
5056,06:35:00,06:36:00,50237,15
5056,06:43:00,06:44:00,50213,16
5056,06:51:00,06:52:00,50184,17
5056,06:56:30,06:57:00,50172,18
5056,07:02:00,07:03:00,50160,19
5056,07:05:30,07:06:00,50158,20
5056,07:13:00,07:14:00,50122,21
5056,07:23:00,07:24:00,50079,22
5056,07:32:00,,50017,23
4205,,04:24:00,54817,1
4205,04:27:00,04:28:00,54843,2
4205,04:35:00,04:36:00,54867,3
4205,04:41:00,04:42:00,54879,4
4205,04:47:00,04:48:00,54881,5
4205,04:56:00,04:57:00,54908,6
4205,05:10:00,05:14:00,54922,7
4205,05:22:00,05:23:00,54946,8
4205,05:33:00,05:34:00,54958,9
4205,05:42:00,05:43:00,54972,10
4205,05:52:00,05:53:00,54996,11
4205,06:02:00,06:03:00,55005,12
4205,06:15:00,06:26:00,55017,13
4205,06:35:00,06:36:00,55031,14
4205,06:40:00,06:41:00,55043,15
4205,06:49:00,06:52:00,55110,16
4205,06:56:30,06:57:00,55134,17
4205,07:01:00,07:03:00,55146,18
4205,07:09:00,07:10:00,55158,19
4205,07:16:00,07:17:00,55172,20
4205,07:22:00,07:29:00,55184,21
4205,07:31:30,07:32:00,48076,22
4205,07:37:00,07:39:00,43466,23
4205,07:41:30,07:42:00,43454,24
4205,07:48:00,07:49:00,43442,25
4205,07:51:30,07:52:00,43430,26
4205,07:56:00,07:57:00,43428,27
4205,07:59:30,08:00:00,43416,28
4205,08:08:00,08:28:00,41054,29
4205,08:36:00,08:37:00,41030,30
4205,08:41:00,08:42:00,41028,31
4205,08:44:30,08:45:00,41016,32
4205,08:50:00,08:51:00,40995,33
4205,08:53:30,08:54:00,40983,34
4205,09:00:00,09:01:00,40971,35
4205,09:06:30,09:07:00,42929,36
4205,09:10:30,09:11:00,42943,37
4205,09:17:00,,42967,38
4206-1,,12:20:00,42967,1
4206-1,12:26:30,12:27:00,42943,2
4206-1,12:30:30,12:31:00,42929,3
4206-1,12:36:00,12:37:00,40971,4
4206-1,12:41:00,12:42:00,40983,5
4206-1,12:45:00,12:46:00,40995,6
4206-1,12:51:00,12:52:00,41016,7
4206-1,12:55:00,12:56:00,41028,8
4206-1,13:01:00,13:11:00,41030,9
4206-1,13:21:00,13:49:00,41054,10
4206-1,13:56:30,13:57:00,43416,11
4206-1,14:00:00,14:01:00,43428,12
4206-1,14:05:30,14:06:00,43430,13
4206-1,14:09:00,14:10:00,43442,14
4206-1,14:16:00,14:17:00,43454,15
4206-1,14:20:00,14:21:00,43466,16
4206-1,14:25:30,14:26:00,48076,17
4206-1,14:30:00,14:33:00,55184,18
4206-1,14:38:00,14:39:00,55172,19
4206-1,14:45:00,14:46:00,55158,20
4206-1,14:52:00,14:53:00,55146,21
4206-1,14:56:30,14:57:00,55134,22
4206-1,15:03:00,15:04:00,55110,23
4206-1,15:09:00,15:10:00,55043,24
4206-1,15:14:00,15:15:00,55031,25
4206-1,15:26:00,15:27:00,55017,26
4206-1,15:33:00,15:34:00,55005,27
4206-1,15:42:00,15:43:00,54996,28
4206-1,15:52:00,15:53:00,54972,29
4206-1,16:00:00,16:01:00,54958,30
4206-1,16:10:00,16:11:00,54946,31
4206-1,16:23:00,16:29:00,54922,32
4206-1,16:37:00,16:46:00,54908,33
4206-1,16:53:00,16:54:00,54881,34
4206-1,16:59:00,17:00:00,54879,35
4206-1,17:05:00,17:06:00,54867,36
4206-1,17:13:00,17:14:00,54843,37
4206-1,17:20:00,,54817,38
4303,,04:32:00,41195,1
4303,04:39:30,04:40:00,44123,2
4303,04:43:30,04:44:00,44111,3
4303,04:51:00,04:52:00,44094,4
4303,04:58:30,04:59:00,44070,5
4303,05:04:00,05:05:00,44068,6
4303,05:08:30,05:09:00,44056,7
4303,05:14:00,05:15:00,44044,8
4303,05:19:00,05:20:00,44032,9
4303,05:25:00,05:26:00,44020,10
4303,05:34:30,05:35:00,44018,11
4303,05:40:00,05:41:00,31944,12
4303,05:45:30,05:46:00,31968,13
4303,05:52:00,05:53:00,31982,14
4303,05:57:30,05:58:00,47668,15
4303,06:03:00,,32015,16
4424,,05:18:00,41444,1
4424,05:22:00,05:23:00,41420,2
4424,05:28:00,05:29:00,41418,3
4424,05:33:30,05:34:00,41406,4
4424,05:39:00,05:40:00,41391,5
4424,05:45:00,05:46:00,41389,6
4424,05:52:00,05:53:00,41377,7
4424,06:00:00,06:01:00,41365,8
4424,06:07:00,06:08:00,41341,9
4424,06:12:00,06:13:00,41327,10
4424,06:19:30,06:20:00,41315,11
4424,06:25:30,06:26:00,41298,12
4424,06:29:30,06:30:00,41274,13
4424,06:36:00,06:37:00,41286,14
4424,06:43:30,06:44:00,41262,15
4424,06:50:00,06:51:00,41248,16
4424,06:55:30,06:56:00,41236,17
4424,07:00:00,07:01:00,41224,18
4424,07:06:30,07:07:00,41200,19
4424,07:11:00,,41195,20
4335,,12:52:00,45153,1
4335,12:59:30,13:00:00,45232,2
4335,13:07:30,13:08:00,45256,3
4335,13:13:00,13:14:00,45270,4
4335,13:19:30,13:20:00,45294,5
4335,13:28:00,13:29:00,45323,6
4335,13:38:00,13:39:00,45359,7
4335,13:43:30,13:44:00,45361,8
4335,13:48:00,13:49:00,45373,9
4335,13:58:00,13:59:00,45397,10
4335,14:06:00,14:07:00,45438,11
4335,14:13:00,,45452,12
4331,,03:10:00,32663,1
4331,03:56:00,03:57:00,45086,2
4331,04:07:00,04:08:00,45103,3
4331,04:14:30,04:15:00,45127,4
4331,04:23:00,04:41:00,45153,5
4331,04:48:30,04:49:00,45232,6
4331,04:56:30,04:57:00,45256,7
4331,05:02:00,05:03:00,45270,8
4331,05:08:30,05:09:00,45294,9
4331,05:17:00,05:18:00,45323,10
4331,05:27:00,05:28:00,45359,11
4331,05:32:30,05:33:00,45361,12
4331,05:37:00,05:38:00,45373,13
4331,05:46:30,05:47:00,45397,14
4331,05:54:00,05:55:00,45438,15
4331,06:02:00,06:12:00,45452,16
4331,06:18:00,06:19:00,45464,17
4331,06:26:00,06:27:00,45488,18
4331,06:33:00,06:34:00,45505,19
4331,06:40:00,,45531,20
4074,,13:50:00,41444,1
4074,13:57:30,13:58:00,44173,2
4074,14:03:30,14:04:00,44185,3
4074,14:10:00,14:11:00,44197,4
4074,14:28:00,14:29:00,44240,5
4074,14:38:30,14:39:00,44276,6
4074,14:44:00,14:45:00,44288,7
4074,14:49:30,14:50:00,44290,8
4074,14:54:30,14:55:00,44305,9
4074,15:03:00,,44329,10
4361,,06:58:00,44329,1
4361,07:05:30,07:06:00,44305,2
4361,07:10:30,07:11:00,44290,3
4361,07:15:00,07:16:00,44288,4
4361,07:21:30,07:22:00,44276,5
4361,07:30:00,07:31:00,44240,6
4361,07:48:00,07:49:00,44197,7
4361,07:55:30,07:56:00,44185,8
4361,08:00:30,08:01:00,44173,9
4361,08:08:00,,41444,10
4308,,17:35:00,32015,1
4308,17:43:00,17:44:00,31982,2
4308,17:48:30,17:49:00,31968,3
4308,17:54:00,17:55:00,31944,4
4308,18:00:30,18:01:00,44018,5
4308,18:10:00,18:11:00,44020,6
4308,18:14:00,18:15:00,43997,7
4308,18:19:30,18:20:00,44032,8
4308,18:24:00,18:25:00,44044,9
4308,18:31:30,18:32:00,44056,10
4308,18:36:00,18:37:00,44068,11
4308,18:43:30,18:44:00,44070,12
4308,18:53:00,18:54:00,44094,13
4308,19:05:00,19:06:00,44123,14
4308,19:15:00,,41195,15
3112,,05:05:00,32663,1
3112,05:13:00,05:14:00,32704,2
3112,05:25:00,05:26:00,35469,3
3112,05:36:00,05:37:00,35433,4
3112,05:47:30,05:48:00,35421,5
3112,05:52:00,05:53:00,35407,6
3112,06:06:00,06:07:00,35330,7
3112,06:11:00,06:12:00,35316,8
3112,06:16:30,06:17:00,35299,9
3112,06:24:00,06:25:00,35287,10
3112,06:37:00,06:38:00,35263,11
3112,06:44:00,06:45:00,35249,12
3112,06:53:00,06:54:00,35213,13
3112,07:02:00,07:03:00,35201,14
3112,07:08:00,07:09:00,35184,15
3112,07:19:30,07:20:00,35146,16
3112,07:24:30,07:25:00,35122,17
3112,07:29:00,07:30:00,35110,18
3112,07:38:00,07:51:00,21834,19
3112,07:58:00,07:59:00,25426,20
3112,08:04:00,08:05:00,25402,21
3112,08:15:00,08:21:00,25385,22
3112,08:30:00,08:37:00,25361,23
3112,08:43:00,08:44:00,25347,24
3112,08:51:00,08:52:00,25323,25
3112,08:59:00,09:00:00,25309,26
3112,09:06:00,09:07:00,25282,27
3112,09:10:00,09:11:00,25256,28
3112,09:14:00,09:15:00,36815,29
3112,09:21:00,,11906,30
5424,,07:24:00,51358,1
5424,07:28:00,07:29:00,51346,2
5424,07:34:00,07:35:00,51308,3
5424,07:40:00,07:41:00,51293,4
5424,07:45:00,07:46:00,51281,5
5424,07:51:00,07:52:00,51267,6
5424,07:56:00,07:57:00,51255,7
5424,08:03:00,08:04:00,51231,8
5424,08:11:00,08:13:00,51190,9
5424,08:20:00,08:21:00,51152,10
5424,08:25:00,08:26:00,51140,11
5424,08:34:00,08:35:00,51126,12
5424,08:40:00,08:41:00,51102,13
5424,08:45:00,08:46:00,51097,14
5424,09:01:00,09:12:00,51059,15
5424,09:18:00,09:19:00,51035,16
5424,09:24:00,09:25:00,51011,17
5424,09:29:00,09:30:00,51009,18
5424,09:36:00,09:37:00,50988,19
5424,09:43:00,09:44:00,50964,20
5424,09:50:00,09:51:00,50940,21
5424,09:58:00,09:59:00,50926,22
5424,10:05:00,10:06:00,50902,23
5424,10:10:00,10:11:00,50885,24
5424,10:21:00,10:22:00,50811,25
5424,10:29:30,10:30:00,50770,26
5424,10:34:00,10:35:00,50768,27
5424,10:42:30,10:43:00,50744,28
5424,10:47:00,10:48:00,50732,29
5424,10:58:00,,50691,30
5506,,20:55:00,51645,1
5506,21:00:00,21:02:00,51607,2
5506,21:09:00,21:10:00,51554,3
5506,21:16:00,21:17:00,51530,4
5506,21:23:00,21:24:00,51516,5
5506,21:30:00,21:31:00,51499,6
5506,21:36:00,21:37:00,51475,7
5506,21:44:00,21:45:00,51451,8
5506,21:50:00,21:51:00,51437,9
5506,21:56:00,21:57:00,51413,10
5506,22:02:00,22:03:00,51401,11
5506,22:14:00,,51358,12
5101,,05:00:00,50342,1
5101,05:11:00,05:12:00,50392,2
5101,05:22:00,05:23:00,50419,3
5101,05:36:00,05:37:00,50433,4
5101,05:45:30,05:46:00,50471,5
5101,05:54:00,05:55:00,50495,6
5101,06:03:00,06:04:00,50512,7
5101,06:12:00,06:13:00,50548,8
5101,06:23:00,06:27:00,50603,9
5101,06:41:00,06:42:00,50653,10
5101,06:51:00,06:59:00,50691,11
5101,07:06:00,07:07:00,50732,12
5101,07:11:30,07:12:00,50744,13
5101,07:19:00,07:20:00,50768,14
5101,07:23:30,07:24:00,50770,15
5101,07:36:00,,50811,16
5110,,15:45:00,50691,1
5110,15:53:00,15:54:00,50653,2
5110,16:07:00,16:09:00,50603,3
5110,16:17:00,16:18:00,50548,4
5110,16:26:00,16:27:00,50512,5
5110,16:35:00,16:36:00,50495,6
5110,16:43:30,16:44:00,50471,7
5110,16:54:00,16:55:00,50433,8
