service_id,date,exception_type
58,20191019,1
58,20191020,1
58,20191021,1
58,20191026,1
58,20191027,1
58,20191028,1
58,20191102,1
58,20191103,1
58,20191104,1
58,20191109,1
58,20191110,1
58,20191111,1
58,20191116,1
58,20191117,1
58,20191118,1
58,20191123,1
58,20191124,1
58,20191125,1
58,20191130,1
58,20191201,1
58,20191202,1
58,20191207,1
58,20191208,1
58,20191209,1
58,20191214,1
59,20181209,1
59,20181210,1
59,20181211,1
59,20181212,1
59,20181213,1
59,20181214,1
59,20181215,1
59,20181216,1
59,20181217,1
59,20181218,1
59,20181219,1
59,20181220,1
59,20181221,1
59,20181222,1
59,20181223,1
59,20181224,1
59,20181225,1
59,20181226,1
59,20181227,1
59,20181228,1
59,20181229,1
59,20181230,1
59,20181231,1
59,20190101,1
59,20190102,1
59,20190103,1
59,20190104,1
59,20190105,1
59,20190106,1
59,20190107,1
59,20190108,1
59,20190109,1
59,20190110,1
59,20190111,1
59,20190112,1
59,20190113,1
59,20190114,1
59,20190115,1
59,20190116,1
59,20190117,1
59,20190118,1
59,20190119,1
59,20190120,1
59,20190121,1
59,20190122,1
59,20190123,1
59,20190124,1
59,20190125,1
59,20190126,1
59,20190127,1
59,20190128,1
59,20190129,1
59,20190130,1
59,20190131,1
59,20190201,1
59,20190202,1
59,20190203,1
59,20190204,1
59,20190205,1
59,20190206,1
59,20190207,1
59,20190208,1
59,20190209,1
59,20190210,1
59,20190211,1
59,20190212,1
59,20190213,1
59,20190214,1
59,20190215,1
59,20190216,1
59,20190217,1
59,20190218,1
59,20190219,1
59,20190220,1
59,20190221,1
59,20190222,1
59,20190223,1
59,20190224,1
59,20190225,1
59,20190226,1
59,20190227,1
59,20190228,1
59,20190301,1
59,20190302,1
59,20190303,1
59,20190304,1
59,20190305,1
59,20190306,1
59,20190307,1
59,20190308,1
59,20190309,1
59,20190310,1
59,20190311,1
59,20190312,1
59,20190313,1
59,20190314,1
59,20190315,1
59,20190316,1
59,20190317,1
59,20190318,1
59,20190319,1
59,20190320,1
59,20190321,1
59,20190322,1
59,20190323,1
59,20190324,1
59,20190325,1
59,20190326,1
59,20190327,1
59,20190328,1
59,20190329,1
59,20190330,1
59,20190331,1
59,20190401,1
59,20190402,1
59,20190403,1
59,20190404,1
59,20190405,1
59,20190406,1
59,20190407,1
59,20190408,1
59,20190409,1
59,20190410,1
59,20190411,1
59,20190412,1
59,20190413,1
59,20190414,1
59,20190415,1
59,20190416,1
59,20190417,1
59,20190418,1
59,20190419,1
59,20190420,1
59,20190421,1
59,20190422,1
59,20190423,1
59,20190424,1
59,20190425,1
59,20190426,1
59,20190427,1
59,20190428,1
59,20190429,1
59,20190430,1
59,20190501,1
59,20190502,1
59,20190503,1
59,20190504,1
59,20190505,1
59,20190506,1
59,20190507,1
59,20190508,1
59,20190509,1
59,20190510,1
59,20190511,1
59,20190512,1
59,20190513,1
59,20190514,1
59,20190515,1
59,20190516,1
59,20190517,1
59,20190518,1
59,20190519,1
59,20190520,1
59,20190521,1
59,20190522,1
59,20190523,1
59,20190524,1
59,20190525,1
59,20190526,1
59,20190527,1
59,20190528,1
59,20190529,1
59,20190530,1
59,20190531,1
59,20190601,1
59,20190602,1
59,20190603,1
59,20190604,1
59,20190605,1
59,20190606,1
59,20190607,1
59,20190608,1
59,20190609,1
59,20190610,1
59,20190611,1
59,20190612,1
59,20190613,1
59,20190614,1
59,20190917,1
59,20190918,1
59,20190919,1
59,20190920,1
59,20190921,1
59,20190922,1
59,20190923,1
59,20190924,1
59,20190925,1
59,20190926,1
59,20190927,1
59,20190928,1
59,20190929,1
59,20190930,1
59,20191001,1
59,20191002,1
59,20191003,1
59,20191004,1
59,20191005,1
59,20191006,1
59,20191007,1
59,20191008,1
59,20191009,1
59,20191010,1
59,20191011,1
59,20191012,1
59,20191013,1
59,20191014,1
59,20191015,1
59,20191016,1
59,20191017,1
59,20191018,1
59,20191019,1
59,20191020,1
59,20191021,1
59,20191022,1
59,20191023,1
59,20191024,1
59,20191025,1
59,20191026,1
59,20191027,1
59,20191028,1
59,20191029,1
59,20191030,1
59,20191031,1
59,20191101,1
59,20191102,1
59,20191103,1
59,20191104,1
59,20191105,1
59,20191106,1
59,20191107,1
59,20191108,1
59,20191109,1
59,20191110,1
59,20191111,1
59,20191112,1
59,20191113,1
59,20191114,1
59,20191115,1
59,20191116,1
59,20191117,1
59,20191118,1
59,20191119,1
59,20191120,1
59,20191121,1
59,20191122,1
59,20191123,1
59,20191124,1
59,20191125,1
59,20191126,1
59,20191127,1
59,20191128,1
59,20191129,1
59,20191130,1
59,20191201,1
59,20191202,1
59,20191203,1
59,20191204,1
59,20191205,1
59,20191206,1
59,20191207,1
59,20191208,1
59,20191209,1
59,20191210,1
59,20191211,1
59,20191212,1
59,20191213,1
59,20191214,1
60,20181209,1
60,20181210,1
60,20181211,1
60,20181212,1
60,20181213,1
60,20181214,1
60,20181215,1
60,20181217,1
60,20181218,1
60,20181219,1
60,20181220,1
60,20181221,1
60,20181222,1
60,20181224,1
60,20181225,1
60,20181226,1
60,20181227,1
60,20181228,1
60,20181229,1
60,20181231,1
60,20190101,1
60,20190102,1
60,20190103,1
60,20190104,1
60,20190105,1
60,20190107,1
60,20190108,1
60,20190109,1
60,20190110,1
60,20190111,1
60,20190112,1
60,20190114,1
60,20190115,1
60,20190116,1
60,20190117,1
60,20190118,1
60,20190119,1
60,20190121,1
60,20190122,1
60,20190123,1
60,20190124,1
60,20190125,1
60,20190126,1
60,20190128,1
60,20190129,1
60,20190130,1
60,20190131,1
60,20190201,1
60,20190202,1
60,20190204,1
60,20190205,1
60,20190206,1
60,20190207,1
60,20190208,1
60,20190209,1
60,20190211,1
60,20190212,1
60,20190213,1
60,20190214,1
60,20190215,1
60,20190216,1
60,20190218,1
60,20190219,1
60,20190220,1
60,20190221,1
60,20190222,1
60,20190223,1
60,20190225,1
60,20190226,1
60,20190227,1
60,20190228,1
60,20190301,1
60,20190302,1
60,20190304,1
60,20190305,1
60,20190306,1
60,20190307,1
60,20190308,1
60,20190309,1
60,20190311,1
60,20190312,1
60,20190313,1
60,20190314,1
60,20190315,1
60,20190316,1
60,20190318,1
60,20190319,1
60,20190320,1
60,20190321,1
60,20190322,1
60,20190323,1
60,20190325,1
60,20190326,1
60,20190327,1
60,20190328,1
60,20190329,1
60,20190330,1
60,20190401,1
60,20190402,1
60,20190403,1
60,20190404,1
60,20190405,1
60,20190406,1
60,20190408,1
60,20190409,1
60,20190410,1
60,20190411,1
60,20190412,1
60,20190413,1
60,20190415,1
60,20190416,1
60,20190417,1
60,20190418,1
60,20190419,1
60,20190420,1
60,20190422,1
60,20190423,1
60,20190424,1
60,20190425,1
60,20190426,1
60,20190427,1
60,20190429,1
60,20190430,1
60,20190501,1
60,20190502,1
60,20190503,1
60,20190504,1
60,20190506,1
60,20190507,1
60,20190508,1
60,20190509,1
60,20190510,1
60,20190511,1
60,20190513,1
60,20190514,1
60,20190515,1
60,20190516,1
60,20190517,1
60,20190518,1
60,20190520,1
60,20190521,1
60,20190522,1
60,20190523,1
60,20190524,1
60,20190525,1
60,20190527,1
60,20190528,1
60,20190529,1
60,20190530,1
60,20190531,1
60,20190601,1
60,20190603,1
60,20190604,1
60,20190605,1
60,20190606,1
60,20190607,1
60,20190608,1
60,20190610,1
60,20190611,1
60,20190612,1
60,20190613,1
60,20190909,1
60,20190910,1
60,20190911,1
60,20190912,1
60,20190913,1
60,20190914,1
60,20190916,1
60,20190917,1
60,20190918,1
60,20190919,1
60,20190920,1
60,20190921,1
60,20190923,1
60,20190924,1
60,20190925,1
60,20190926,1
60,20190927,1
60,20190928,1
60,20190930,1
60,20191001,1
60,20191002,1
60,20191003,1
60,20191004,1
60,20191005,1
60,20191007,1
60,20191008,1
60,20191009,1
60,20191010,1
60,20191011,1
60,20191012,1
60,20191014,1
60,20191015,1
60,20191016,1
60,20191017,1
60,20191018,1
60,20191019,1
60,20191021,1
60,20191022,1
60,20191023,1
60,20191024,1
60,20191025,1
60,20191026,1
60,20191028,1
60,20191029,1
60,20191030,1
60,20191031,1
60,20191101,1
60,20191102,1
60,20191104,1
60,20191105,1
60,20191106,1
60,20191107,1
60,20191108,1
60,20191109,1
60,20191111,1
60,20191112,1
60,20191113,1
60,20191114,1
60,20191115,1
60,20191116,1
60,20191118,1
60,20191119,1
60,20191120,1
60,20191121,1
60,20191122,1
60,20191123,1
60,20191125,1
60,20191126,1
60,20191127,1
60,20191128,1
60,20191129,1
60,20191130,1
60,20191202,1
60,20191203,1
60,20191204,1
60,20191205,1
60,20191206,1
60,20191207,1
60,20191209,1
60,20191210,1
60,20191211,1
60,20191212,1
60,20191213,1
60,20191214,1
61,20190616,1
61,20190617,1
61,20190618,1
61,20190619,1
61,20190620,1
61,20190621,1
61,20190622,1
61,20190623,1
61,20190624,1
61,20190625,1
61,20190626,1
61,20190627,1
61,20190628,1
61,20190629,1
61,20190630,1
61,20190701,1
61,20190702,1
61,20190703,1
61,20190704,1
61,20190705,1
61,20190706,1
61,20190707,1
61,20190708,1
61,20190709,1
61,20190710,1
61,20190711,1
61,20190712,1
61,20190713,1
61,20190714,1
61,20190715,1
61,20190716,1
61,20190717,1
61,20190718,1
61,20190719,1
61,20190720,1
61,20190721,1
61,20190722,1
61,20190723,1
61,20190724,1
61,20190725,1
61,20190726,1
61,20190727,1
61,20190728,1
61,20190729,1
61,20190730,1
61,20190731,1
61,20190801,1
61,20190802,1
61,20190803,1
61,20190804,1
61,20190805,1
61,20190806,1
61,20190807,1
61,20190808,1
61,20190809,1
61,20190810,1
61,20190811,1
61,20190812,1
61,20190813,1
61,20190814,1
61,20190815,1
61,20190816,1
61,20190817,1
61,20190818,1
61,20190819,1
61,20190820,1
61,20190821,1
61,20190822,1
61,20190823,1
61,20190824,1
61,20190825,1
61,20190826,1
61,20190827,1
61,20190828,1
61,20190829,1
61,20190830,1
61,20190831,1
61,20190901,1
61,20190902,1
61,20190903,1
61,20190904,1
61,20190905,1
61,20190906,1
61,20190907,1
61,20190908,1
61,20190909,1
62,20181209,1
62,20181210,1
62,20181211,1
62,20181212,1
62,20181213,1
62,20181214,1
62,20181216,1
62,20181217,1
62,20181218,1
62,20181219,1
62,20181220,1
62,20181221,1
62,20181223,1
62,20181224,1
62,20181225,1
62,20181226,1
62,20181227,1
62,20181228,1
62,20181230,1
62,20181231,1
62,20190101,1
62,20190102,1
62,20190103,1
62,20190104,1
62,20190106,1
62,20190107,1
62,20190108,1
62,20190109,1
62,20190110,1
62,20190111,1
62,20190113,1
62,20190114,1
62,20190115,1
62,20190116,1
62,20190117,1
62,20190118,1
62,20190120,1
62,20190121,1
62,20190122,1
62,20190123,1
62,20190124,1
62,20190125,1
62,20190127,1
62,20190128,1
62,20190129,1
62,20190130,1
62,20190131,1
62,20190201,1
62,20190203,1
62,20190204,1
62,20190205,1
62,20190206,1
62,20190207,1
62,20190208,1
62,20190210,1
62,20190211,1
62,20190212,1
62,20190213,1
62,20190214,1
62,20190215,1
62,20190217,1
62,20190218,1
62,20190219,1
62,20190220,1
62,20190221,1
62,20190222,1
62,20190224,1
62,20190225,1
62,20190226,1
62,20190227,1
62,20190228,1
62,20190301,1
62,20190303,1
62,20190304,1
62,20190305,1
62,20190306,1
62,20190307,1
62,20190308,1
62,20190310,1
62,20190311,1
62,20190312,1
62,20190313,1
62,20190314,1
62,20190315,1
62,20190317,1
62,20190318,1
62,20190319,1
62,20190320,1
62,20190321,1
62,20190322,1
62,20190324,1
62,20190325,1
62,20190326,1
62,20190327,1
62,20190328,1
62,20190329,1
62,20190331,1
62,20190401,1
62,20190402,1
62,20190403,1
62,20190404,1
62,20190405,1
62,20190407,1
62,20190408,1
62,20190409,1
62,20190410,1
62,20190411,1
62,20190412,1
62,20190414,1
62,20190415,1
62,20190416,1
62,20190417,1
62,20190418,1
62,20190419,1
62,20190421,1
62,20190422,1
62,20190423,1
62,20190424,1
62,20190425,1
62,20190426,1
62,20190428,1
62,20190429,1
62,20190430,1
62,20190501,1
62,20190502,1
62,20190503,1
62,20190505,1
62,20190506,1
62,20190507,1
62,20190508,1
62,20190509,1
62,20190510,1
62,20190512,1
62,20190513,1
62,20190514,1
62,20190515,1
62,20190516,1
62,20190517,1
62,20190519,1
62,20190520,1
62,20190521,1
62,20190522,1
62,20190523,1
62,20190524,1
62,20190526,1
62,20190527,1
62,20190528,1
62,20190529,1
62,20190530,1
62,20190531,1
62,20190602,1
62,20190603,1
62,20190604,1
62,20190605,1
62,20190606,1
62,20190607,1
62,20190609,1
62,20190610,1
62,20190611,1
62,20190612,1
62,20190613,1
62,20190614,1
62,20190616,1
62,20190617,1
62,20190618,1
62,20190619,1
62,20190620,1
62,20190621,1
62,20190623,1
62,20190624,1
62,20190625,1
62,20190626,1
62,20190627,1
62,20190628,1
62,20190630,1
62,20190701,1
62,20190702,1
62,20190703,1
62,20190704,1
62,20190705,1
62,20190707,1
62,20190708,1
62,20190709,1
62,20190710,1
62,20190711,1
62,20190712,1
62,20190714,1
62,20190715,1
62,20190716,1
62,20190717,1
62,20190718,1
62,20190719,1
62,20190721,1
62,20190722,1
62,20190723,1
62,20190724,1
62,20190725,1
62,20190726,1
62,20190728,1
62,20190729,1
62,20190730,1
62,20190731,1
62,20190801,1
62,20190802,1
62,20190804,1
62,20190805,1
62,20190806,1
62,20190807,1
62,20190808,1
62,20190809,1
62,20190811,1
62,20190812,1
62,20190813,1
62,20190814,1
62,20190815,1
62,20190816,1
62,20190818,1
62,20190819,1
62,20190820,1
62,20190821,1
62,20190822,1
62,20190823,1
62,20190825,1
62,20190826,1
62,20190827,1
62,20190828,1
62,20190829,1
62,20190830,1
62,20190901,1
62,20190902,1
62,20190903,1
62,20190904,1
62,20190905,1
62,20190906,1
62,20190908,1
62,20190909,1
62,20190910,1
62,20190911,1
62,20190912,1
62,20190913,1
62,20190915,1
62,20190916,1
62,20190917,1
62,20190918,1
62,20190919,1
62,20190920,1
62,20190922,1
62,20190923,1
62,20190924,1
62,20190925,1
62,20190926,1
62,20190927,1
62,20190929,1
62,20190930,1
62,20191001,1
62,20191002,1
62,20191003,1
62,20191004,1
62,20191006,1
62,20191007,1
62,20191008,1
62,20191009,1
62,20191010,1
62,20191011,1
62,20191013,1
62,20191014,1
62,20191015,1
62,20191016,1
62,20191017,1
62,20191018,1
62,20191020,1
62,20191021,1
62,20191022,1
62,20191023,1
62,20191024,1
62,20191025,1
62,20191027,1
62,20191028,1
62,20191029,1
62,20191030,1
62,20191031,1
62,20191101,1
62,20191103,1
62,20191104,1
62,20191105,1
62,20191106,1
62,20191107,1
62,20191108,1
62,20191110,1
62,20191111,1
62,20191112,1
62,20191113,1
62,20191114,1
62,20191115,1
62,20191117,1
62,20191118,1
62,20191119,1
62,20191120,1
62,20191121,1
62,20191122,1
62,20191124,1
62,20191125,1
62,20191126,1
62,20191127,1
62,20191128,1
62,20191129,1
62,20191201,1
62,20191202,1
62,20191203,1
62,20191204,1
62,20191205,1
62,20191206,1
62,20191208,1
62,20191209,1
62,20191210,1
62,20191211,1
62,20191212,1
62,20191213,1
63,20181209,1
63,20181210,1
63,20181211,1
63,20181212,1
63,20181213,1
63,20181214,1
63,20181215,1
63,20181216,1
63,20181217,1
63,20181218,1
63,20181219,1
63,20181220,1
63,20181221,1
63,20181222,1
63,20181223,1
63,20181224,1
63,20181225,1
63,20181226,1
63,20181227,1
63,20181228,1
63,20181229,1
63,20181230,1
63,20181231,1
63,20190101,1
63,20190102,1
63,20190103,1
63,20190104,1
63,20190105,1
63,20190106,1
63,20190107,1
63,20190108,1
63,20190109,1
63,20190110,1
63,20190111,1
63,20190112,1
63,20190113,1
63,20190114,1
63,20190115,1
63,20190116,1
63,20190117,1
63,20190118,1
63,20190119,1
63,20190120,1
63,20190121,1
63,20190122,1
63,20190123,1
63,20190124,1
63,20190125,1
63,20190126,1
63,20190127,1
63,20190128,1
63,20190129,1
63,20190130,1
63,20190131,1
63,20190201,1
63,20190202,1
63,20190203,1
63,20190204,1
63,20190205,1
63,20190206,1
63,20190207,1
63,20190208,1
63,20190209,1
63,20190210,1
63,20190211,1
63,20190212,1
63,20190213,1
63,20190214,1
63,20190215,1
63,20190216,1
63,20190217,1
63,20190218,1
63,20190219,1
63,20190220,1
63,20190221,1
63,20190222,1
63,20190223,1
63,20190224,1
63,20190225,1
63,20190226,1
63,20190227,1
63,20190228,1
63,20190301,1
63,20190302,1
63,20190303,1
63,20190304,1
63,20190305,1
63,20190306,1
63,20190307,1
63,20190308,1
63,20190309,1
63,20190310,1
63,20190311,1
63,20190312,1
63,20190313,1
63,20190314,1
63,20190315,1
63,20190316,1
63,20190317,1
63,20190318,1
63,20190319,1
63,20190320,1
63,20190321,1
63,20190322,1
63,20190323,1
63,20190324,1
63,20190325,1
63,20190326,1
63,20190327,1
63,20190328,1
63,20190329,1
63,20190330,1
63,20190331,1
63,20191101,1
63,20191102,1
63,20191103,1
63,20191104,1
63,20191105,1
63,20191106,1
63,20191107,1
63,20191108,1
63,20191109,1
63,20191110,1
63,20191111,1
63,20191112,1
63,20191113,1
63,20191114,1
63,20191115,1
63,20191116,1
63,20191117,1
63,20191118,1
63,20191119,1
63,20191120,1
63,20191121,1
63,20191122,1
63,20191123,1
63,20191124,1
63,20191125,1
63,20191126,1
63,20191127,1
63,20191128,1
63,20191129,1
63,20191130,1
63,20191201,1
63,20191202,1
63,20191203,1
63,20191204,1
63,20191205,1
63,20191206,1
63,20191207,1
63,20191208,1
63,20191209,1
63,20191210,1
63,20191211,1
63,20191212,1
63,20191213,1
63,20191214,1
64,20181215,1
64,20181222,1
64,20181224,1
64,20181227,1
64,20181228,1
64,20181229,1
64,20181231,1
64,20190103,1
64,20190104,1
64,20190105,1
64,20190107,1
64,20190108,1
64,20190109,1
64,20190110,1
64,20190111,1
64,20190112,1
64,20190119,1
64,20190126,1
64,20190202,1
64,20190204,1
64,20190205,1
64,20190206,1
64,20190207,1
64,20190208,1
64,20190209,1
64,20190216,1
64,20190223,1
64,20190302,1
64,20190309,1
64,20190316,1
64,20190323,1
64,20190330,1
64,20190406,1
64,20190413,1
64,20190420,1
64,20190422,1
64,20190423,1
64,20190424,1
64,20190425,1
64,20190426,1
64,20190427,1
64,20190429,1
64,20190430,1
64,20190502,1
64,20190503,1
64,20190504,1
64,20190511,1
64,20190518,1
64,20190525,1
64,20190601,1
64,20190608,1
64,20190615,1
64,20190617,1
64,20190618,1
64,20190619,1
64,20190620,1
64,20190621,1
64,20190622,1
64,20190624,1
64,20190625,1
64,20190626,1
64,20190627,1
64,20190628,1
64,20190629,1
64,20190701,1
64,20190702,1
64,20190703,1
64,20190704,1
64,20190705,1
64,20190706,1
64,20190708,1
64,20190709,1
64,20190710,1
64,20190711,1
64,20190712,1
64,20190713,1
64,20190715,1
64,20190716,1
64,20190717,1
64,20190718,1
64,20190719,1
64,20190720,1
64,20190722,1
64,20190723,1
64,20190724,1
64,20190725,1
64,20190726,1
64,20190727,1
64,20190729,1
64,20190730,1
64,20190731,1
64,20190801,1
64,20190802,1
64,20190803,1
64,20190805,1
64,20190806,1
64,20190807,1
64,20190808,1
64,20190809,1
64,20190810,1
64,20190812,1
64,20190813,1
64,20190814,1
64,20190815,1
64,20190816,1
64,20190817,1
64,20190819,1
64,20190820,1
64,20190821,1
64,20190822,1
64,20190823,1
64,20190824,1
64,20190826,1
64,20190827,1
64,20190828,1
64,20190829,1
64,20190830,1
64,20190831,1
64,20190902,1
64,20190903,1
64,20190904,1
64,20190905,1
64,20190906,1
64,20190907,1
64,20190909,1
64,20190910,1
64,20190911,1
64,20190912,1
64,20190913,1
64,20190914,1
64,20190921,1
64,20190928,1
64,20191005,1
64,20191012,1
64,20191019,1
64,20191026,1
64,20191102,1
64,20191109,1
64,20191116,1
64,20191123,1
64,20191130,1
64,20191207,1
64,20191214,1
65,20181209,1
65,20181210,1
65,20181215,1
65,20181216,1
65,20181217,1
65,20181222,1
65,20181223,1
65,20181224,1
65,20181229,1
65,20181230,1
65,20181231,1
65,20190105,1
65,20190106,1
65,20190107,1
65,20190112,1
65,20190113,1
65,20190114,1
65,20190119,1
65,20190120,1
65,20190121,1
65,20190126,1
65,20190127,1
65,20190128,1
65,20190202,1
65,20190203,1
65,20190204,1
65,20190209,1
65,20190210,1
65,20190211,1
65,20190216,1
65,20190217,1
65,20190218,1
65,20190223,1
65,20190224,1
65,20190225,1
65,20190302,1
65,20190303,1
65,20190304,1
65,20190309,1
65,20190310,1
65,20190311,1
65,20190316,1
65,20190317,1
65,20190318,1
65,20190323,1
65,20190324,1
65,20190325,1
65,20190330,1
65,20190331,1
65,20190401,1
65,20190406,1
65,20190407,1
65,20190408,1
65,20190413,1
65,20190414,1
65,20190415,1
65,20190420,1
65,20190421,1
65,20190422,1
65,20190427,1
65,20190428,1
65,20190429,1
65,20190504,1
65,20190505,1
65,20190506,1
65,20190511,1
65,20190512,1
65,20190513,1
65,20190518,1
65,20190519,1
65,20190520,1
65,20190525,1
65,20190526,1
65,20190527,1
65,20190601,1
65,20190602,1
65,20190603,1
65,20190608,1
65,20190609,1
65,20190610,1
65,20190615,1
65,20190616,1
65,20190617,1
65,20190622,1
65,20190623,1
65,20190624,1
65,20190629,1
65,20190630,1
65,20190701,1
65,20190706,1
65,20190707,1
65,20190708,1
65,20190713,1
65,20190714,1
65,20190715,1
65,20190720,1
65,20190721,1
65,20190722,1
65,20190727,1
65,20190728,1
65,20190729,1
65,20190803,1
65,20190804,1
65,20190805,1
65,20190810,1
65,20190811,1
65,20190812,1
65,20190817,1
65,20190818,1
65,20190819,1
65,20190824,1
65,20190825,1
65,20190826,1
65,20190831,1
65,20190901,1
65,20190902,1
65,20190907,1
65,20190908,1
65,20190909,1
65,20190914,1
65,20190915,1
65,20190916,1
65,20190921,1
65,20190922,1
65,20190923,1
65,20190928,1
65,20190929,1
65,20190930,1
65,20191005,1
65,20191006,1
65,20191007,1
65,20191012,1
65,20191013,1
65,20191014,1
65,20191019,1
65,20191020,1
65,20191021,1
65,20191026,1
65,20191027,1
65,20191028,1
65,20191102,1
65,20191103,1
65,20191104,1
65,20191109,1
65,20191110,1
65,20191111,1
65,20191116,1
65,20191117,1
65,20191118,1
65,20191123,1
65,20191124,1
65,20191125,1
65,20191130,1
65,20191201,1
65,20191202,1
65,20191207,1
65,20191208,1
65,20191209,1
65,20191214,1
66,20190629,1
66,20190630,1
66,20190701,1
66,20190702,1
66,20190703,1
66,20190704,1
66,20190705,1
66,20190706,1
66,20190707,1
66,20190708,1
66,20190709,1
66,20190710,1
66,20190711,1
66,20190712,1
66,20190713,1
66,20190714,1
66,20190715,1
66,20190716,1
66,20190717,1
66,20190718,1
66,20190719,1
66,20190720,1
66,20190721,1
66,20190722,1
66,20190723,1
66,20190724,1
66,20190725,1
66,20190726,1
66,20190727,1
66,20190728,1
66,20190729,1
66,20190730,1
66,20190731,1
66,20190801,1
66,20190802,1
66,20190803,1
66,20190804,1
66,20190805,1
66,20190806,1
66,20190807,1
66,20190808,1
66,20190809,1
66,20190810,1
66,20190811,1
66,20190812,1
66,20190813,1
66,20190814,1
66,20190815,1
66,20190816,1
66,20190817,1
66,20190818,1
66,20190819,1
66,20190820,1
66,20190821,1
66,20190822,1
66,20190823,1
66,20190824,1
66,20190825,1
66,20190826,1
66,20190827,1
66,20190828,1
66,20190829,1
66,20190830,1
66,20190831,1
66,20190901,1
66,20190902,1
66,20190903,1
66,20190904,1
66,20190905,1
66,20190906,1
66,20190907,1
66,20190908,1
67,20181209,1
67,20181210,1
67,20181211,1
67,20181212,1
67,20181213,1
67,20181214,1
67,20181215,1
67,20181216,1
67,20181217,1
67,20181218,1
67,20181219,1
67,20181220,1
67,20181221,1
67,20181222,1
67,20181223,1
67,20181224,1
67,20181225,1
67,20181226,1
67,20181227,1
67,20181228,1
67,20181229,1
67,20181230,1
67,20181231,1
67,20190101,1
67,20190102,1
67,20190103,1
67,20190104,1
67,20190105,1
67,20190106,1
67,20190107,1
67,20190108,1
67,20190109,1
67,20190110,1
67,20190111,1
67,20190112,1
67,20190113,1
67,20190114,1
67,20190115,1
67,20190116,1
67,20190117,1
67,20190118,1
67,20190119,1
67,20190120,1
67,20190121,1
67,20190122,1
67,20190123,1
67,20190124,1
67,20190125,1
67,20190126,1
67,20190127,1
67,20190128,1
67,20190129,1
67,20190130,1
67,20190131,1
67,20190201,1
67,20190202,1
67,20190203,1
67,20190204,1
67,20190205,1
67,20190206,1
67,20190207,1
67,20190208,1
67,20190209,1
67,20190210,1
67,20190211,1
67,20190212,1
67,20190213,1
67,20190214,1
67,20190215,1
67,20190216,1
67,20190217,1
67,20190218,1
67,20190219,1
67,20190220,1
67,20190221,1
67,20190222,1
67,20190223,1
67,20190224,1
67,20190225,1
67,20190226,1
67,20190227,1
67,20190228,1
67,20190301,1
67,20190302,1
67,20190303,1
67,20190304,1
67,20190305,1
67,20190306,1
67,20190307,1
67,20190308,1
67,20190309,1
67,20190310,1
67,20190311,1
67,20190312,1
67,20190313,1
67,20190314,1
67,20190315,1
67,20190316,1
67,20190317,1
67,20190318,1
67,20190319,1
67,20190320,1
67,20190321,1
67,20190322,1
67,20190323,1
67,20190324,1
67,20190325,1
67,20190326,1
67,20190327,1
67,20190328,1
67,20190329,1
67,20190330,1
67,20190331,1
67,20190401,1
67,20190402,1
67,20190403,1
67,20190404,1
67,20190405,1
67,20190406,1
67,20190407,1
67,20190408,1
67,20190409,1
67,20190410,1
67,20190411,1
67,20190412,1
67,20190413,1
67,20190414,1
67,20190415,1
67,20190416,1
67,20190417,1
67,20190418,1
67,20190419,1
67,20190420,1
67,20190421,1
67,20190422,1
67,20190423,1
67,20190424,1
67,20190425,1
67,20190426,1
67,20190427,1
67,20190428,1
67,20190429,1
67,20190430,1
67,20190501,1
67,20190502,1
67,20190503,1
67,20190504,1
67,20190505,1
67,20190506,1
67,20190507,1
67,20190508,1
67,20190509,1
67,20190510,1
67,20190511,1
67,20190512,1
67,20190513,1
67,20190514,1
67,20190515,1
67,20190516,1
67,20190517,1
67,20190518,1
67,20190519,1
67,20190520,1
67,20190521,1
67,20190522,1
67,20190523,1
67,20190524,1
67,20190525,1
67,20190526,1
67,20190527,1
67,20190528,1
67,20190529,1
67,20190530,1
67,20190531,1
67,20190601,1
67,20190602,1
67,20190603,1
67,20190604,1
67,20190605,1
67,20190606,1
67,20190607,1
67,20190608,1
67,20190609,1
67,20190610,1
67,20190611,1
67,20190612,1
67,20190613,1
67,20190614,1
67,20190909,1
67,20190910,1
67,20190911,1
67,20190912,1
67,20190913,1
67,20190914,1
67,20190915,1
67,20190916,1
67,20190917,1
67,20190918,1
67,20190919,1
67,20190920,1
67,20190921,1
67,20190922,1
67,20190923,1
67,20190924,1
67,20190925,1
67,20190926,1
67,20190927,1
67,20190928,1
67,20190929,1
67,20190930,1
67,20191001,1
67,20191002,1
67,20191003,1
67,20191004,1
67,20191005,1
67,20191006,1
67,20191007,1
67,20191008,1
67,20191009,1
67,20191010,1
67,20191011,1
67,20191012,1
67,20191013,1
67,20191014,1
67,20191015,1
67,20191016,1
67,20191017,1
67,20191018,1
67,20191019,1
67,20191020,1
67,20191021,1
67,20191022,1
67,20191023,1
67,20191024,1
67,20191025,1
67,20191026,1
67,20191027,1
67,20191028,1
67,20191029,1
67,20191030,1
67,20191031,1
67,20191101,1
67,20191102,1
67,20191103,1
67,20191104,1
67,20191105,1
67,20191106,1
67,20191107,1
67,20191108,1
67,20191109,1
67,20191110,1
67,20191111,1
67,20191112,1
67,20191113,1
67,20191114,1
67,20191115,1
67,20191116,1
67,20191117,1
67,20191118,1
67,20191119,1
67,20191120,1
67,20191121,1
67,20191122,1
67,20191123,1
67,20191124,1
67,20191125,1
