service_id,date,exception_type
42,20210510,2
42,20210511,2
42,20210512,2
42,20210513,2
42,20210514,2
42,20210517,2
42,20210518,2
42,20210519,2
42,20210520,2
42,20210521,2
42,20210524,2
42,20210525,2
42,20210526,2
42,20210527,2
42,20210528,2
42,20210531,2
42,20210601,2
42,20210602,2
42,20210603,2
42,20210604,2
42,20210607,2
42,20210608,2
42,20210609,2
42,20210610,2
42,20210611,2
42,20210614,2
42,20210615,2
42,20210616,2
42,20210617,2
42,20210618,2
42,20210621,2
42,20210622,2
42,20210623,2
42,20210624,2
42,20210625,2
42,20210628,2
42,20210629,2
42,20210630,2
42,20210701,2
42,20210702,2
42,20210705,2
42,20210706,2
42,20210707,2
42,20210708,2
42,20210709,2
42,20210712,2
42,20210713,2
42,20210714,2
42,20210715,2
42,20210716,2
42,20210719,2
42,20210720,2
42,20210721,2
42,20210722,2
42,20210723,2
42,20210726,2
42,20210727,2
42,20210728,2
42,20210729,2
42,20210730,2
42,20210802,2
42,20210803,2
42,20210804,2
42,20210805,2
42,20210806,2
42,20210809,2
42,20210810,2
42,20210811,2
42,20210812,2
42,20210813,2
42,20210816,2
42,20210817,2
42,20210818,2
42,20210819,2
42,20210820,2
42,20210823,2
42,20210824,2
42,20210825,2
42,20210826,2
42,20210827,2
42,20210830,2
42,20210831,2
42,20210901,2
42,20210902,2
42,20210903,2
42,20210906,2
42,20210907,2
42,20210908,2
42,20210909,2
42,20210910,2
42,20210913,2
42,20210914,2
42,20210915,2
42,20210916,2
42,20210917,2
42,20210920,2
42,20210921,2
42,20210922,2
42,20210923,2
42,20210924,2
42,20210927,2
42,20210928,2
42,20210929,2
42,20210930,2
42,20211001,2
42,20211004,2
42,20211005,2
42,20211006,2
42,20211007,2
42,20211008,2
42,20211011,2
42,20211012,2
42,20211013,2
42,20211014,2
42,20211015,2
42,20211018,2
42,20211019,2
42,20211020,2
42,20211021,2
42,20211022,2
42,20211025,2
42,20211026,2
42,20211027,2
42,20211028,2
42,20211029,2
42,20211101,2
42,20211102,2
42,20211103,2
42,20211104,2
42,20211105,2
42,20211108,2
42,20211109,2
42,20211110,2
42,20211111,2
42,20211112,2
42,20211115,2
42,20211116,2
42,20211117,2
42,20211118,2
42,20211119,2
42,20211122,2
42,20211123,2
42,20211124,2
42,20211125,2
42,20211126,2
42,20211129,2
42,20211130,2
42,20211201,2
42,20211202,2
42,20211203,2
42,20211206,2
42,20211207,2
42,20211208,2
42,20211209,2
42,20211210,2
43,20210101,2
43,20210102,2
43,20210103,2
43,20210104,2
43,20210105,2
43,20210106,2
43,20210107,2
43,20210108,2
43,20210109,2
43,20210110,2
43,20210111,2
43,20210112,2
43,20210113,2
43,20210114,2
43,20210115,2
43,20210116,2
43,20210117,2
43,20210118,2
43,20210119,2
43,20210120,2
43,20210121,2
43,20210122,2
43,20210123,2
43,20210124,2
43,20210125,2
43,20210126,2
43,20210127,2
43,20210128,2
43,20210129,2
43,20210130,2
43,20210131,2
43,20210201,2
43,20210202,2
43,20210203,2
43,20210204,2
43,20210205,2
43,20210206,2
43,20210207,2
43,20210208,2
43,20210209,2
43,20210210,2
43,20210211,2
43,20210212,2
43,20210213,2
43,20210214,2
43,20210215,2
43,20210216,2
43,20210217,2
43,20210218,2
43,20210219,2
43,20210220,2
43,20210221,2
43,20210222,2
43,20210223,2
43,20210224,2
43,20210225,2
43,20210226,2
43,20210227,2
43,20210228,2
43,20210301,2
43,20210302,2
43,20210303,2
43,20210304,2
43,20210305,2
43,20210306,2
43,20210307,2
43,20210308,2
43,20210309,2
43,20210310,2
43,20210311,2
43,20210312,2
43,20210313,2
43,20210314,2
43,20210315,2
43,20210316,2
43,20210317,2
43,20210318,2
43,20210319,2
43,20210320,2
43,20210321,2
43,20210322,2
43,20210323,2
43,20210324,2
43,20210325,2
43,20210326,2
43,20210327,2
43,20210328,2
43,20210329,2
43,20210330,2
43,20210331,2
43,20210401,2
43,20210402,2
43,20210403,2
43,20210404,2
43,20210405,2
43,20210406,2
43,20210407,2
43,20210408,2
43,20210409,2
43,20210410,2
43,20210411,2
43,20210412,2
43,20210413,2
43,20210414,2
43,20210415,2
43,20210416,2
43,20210417,2
43,20210418,2
43,20210419,2
43,20210420,2
43,20210421,2
43,20210422,2
43,20210423,2
43,20210424,2
43,20210425,2
43,20210426,2
43,20210427,2
43,20210428,2
43,20210429,2
43,20210430,2
43,20210501,2
43,20210502,2
43,20210503,2
43,20210504,2
43,20210505,2
43,20210506,2
43,20210507,2
43,20210508,2
43,20210509,2
43,20210510,2
43,20210511,2
43,20210512,2
43,20210513,2
43,20210514,2
43,20210515,2
43,20210516,2
43,20210517,2
43,20210518,2
43,20210519,2
43,20210520,2
43,20210521,2
43,20210522,2
43,20210523,2
43,20210524,2
43,20210525,2
43,20210526,2
43,20210527,2
43,20210528,2
43,20210529,2
43,20210530,2
43,20210531,2
43,20210601,2
43,20210602,2
43,20210603,2
43,20210604,2
43,20210605,2
43,20210606,2
43,20210607,2
43,20210608,2
43,20210609,2
43,20210610,2
43,20210611,2
43,20210612,2
43,20210613,2
43,20210614,2
43,20210615,2
43,20210616,2
43,20210617,2
43,20210618,2
43,20210619,2
43,20210620,2
43,20210621,2
43,20210622,2
43,20210623,2
43,20210624,2
43,20210625,2
43,20210626,2
43,20210627,2
43,20210628,2
43,20210629,2
43,20210630,2
43,20210701,2
43,20210702,2
43,20210703,2
43,20210704,2
43,20210705,2
43,20210706,2
43,20210707,2
43,20210708,2
43,20210709,2
43,20210710,2
43,20210711,2
43,20210712,2
43,20210713,2
43,20210714,2
43,20210715,2
43,20210716,2
43,20210717,2
43,20210718,2
43,20210719,2
43,20210720,2
43,20210721,2
43,20210722,2
43,20210723,2
43,20210724,2
43,20210725,2
43,20210726,2
43,20210727,2
43,20210728,2
43,20210729,2
43,20210730,2
43,20210731,2
43,20210801,2
43,20210802,2
43,20210803,2
43,20210804,2
43,20210805,2
43,20210806,2
43,20210807,2
43,20210808,2
43,20210809,2
43,20210810,2
43,20210811,2
43,20210812,2
43,20210813,2
43,20210814,2
43,20210815,2
43,20210816,2
43,20210817,2
43,20210818,2
43,20210819,2
43,20210820,2
43,20210821,2
43,20210822,2
43,20210823,2
43,20210824,2
43,20210825,2
43,20210826,2
43,20210827,2
43,20210828,2
43,20210829,2
43,20210830,2
43,20210831,2
43,20210901,2
43,20210902,2
43,20210903,2
43,20210904,2
43,20210905,2
43,20210906,2
43,20210907,2
43,20210908,2
43,20210909,2
43,20210910,2
43,20210911,2
43,20210912,2
43,20210913,2
43,20210914,2
43,20210915,2
43,20210916,2
43,20210917,2
43,20210918,2
43,20210919,2
43,20210920,2
43,20210921,2
43,20210922,2
43,20210923,2
43,20210924,2
43,20210925,2
43,20210926,2
43,20210927,2
43,20210928,2
43,20210929,2
43,20210930,2
43,20211001,2
43,20211002,2
43,20211003,2
43,20211004,2
43,20211005,2
43,20211006,2
43,20211007,2
43,20211008,2
43,20211009,2
43,20211010,2
43,20211011,2
43,20211012,2
43,20211013,2
43,20211014,2
43,20211015,2
43,20211016,2
43,20211017,2
43,20211018,2
43,20211019,2
43,20211020,2
43,20211021,2
43,20211022,2
43,20211023,2
43,20211024,2
43,20211025,2
43,20211026,2
43,20211027,2
43,20211028,2
43,20211029,2
43,20211030,2
43,20211031,2
43,20211101,2
43,20211102,2
43,20211103,2
43,20211104,2
43,20211105,2
43,20211106,2
43,20211107,2
43,20211108,2
43,20211109,2
43,20211110,2
43,20211111,2
43,20211112,2
43,20211113,2
43,20211114,2
43,20211115,2
43,20211116,2
43,20211117,2
43,20211118,2
43,20211119,2
43,20211120,2
43,20211121,2
43,20211122,2
43,20211123,2
43,20211124,2
43,20211125,2
43,20211126,2
43,20211127,2
43,20211128,2
43,20211129,2
43,20211130,2
43,20211201,2
43,20211202,2
43,20211203,2
43,20211204,2
43,20211205,2
43,20211206,2
43,20211207,2
43,20211208,2
43,20211209,2
43,20211210,2
43,20211211,2
44,20201225,2
44,20210101,2
44,20210502,2
44,20210620,2
45,20201225,2
45,20210101,2
45,20210430,2
45,20210503,2
45,20210621,2
45,20211130,2
45,20211201,2
46,20201223,2
46,20201224,2
46,20201225,2
46,20201228,2
46,20201229,2
46,20201230,2
46,20201231,2
46,20210101,2
46,20210104,2
46,20210105,2
46,20210106,2
46,20210107,2
46,20210108,2
46,20210201,2
46,20210202,2
46,20210203,2
46,20210204,2
46,20210205,2
46,20210405,2
46,20210406,2
46,20210407,2
46,20210408,2
46,20210409,2
46,20210430,2
46,20210503,2
46,20210504,2
46,20210505,2
46,20210506,2
46,20210507,2
46,20210601,2
46,20210621,2
46,20210622,2
46,20210623,2
46,20210624,2
46,20210625,2
46,20210628,2
46,20210629,2
46,20210630,2
46,20210701,2
46,20210702,2
46,20210705,2
46,20210706,2
46,20210707,2
46,20210708,2
46,20210709,2
46,20210712,2
46,20210713,2
46,20210714,2
46,20210715,2
46,20210716,2
46,20210719,2
46,20210720,2
46,20210721,2
46,20210722,2
46,20210723,2
46,20210726,2
46,20210727,2
46,20210728,2
46,20210729,2
46,20210730,2
46,20210802,2
46,20210803,2
46,20210804,2
46,20210805,2
46,20210806,2
46,20210809,2
46,20210810,2
46,20210811,2
46,20210812,2
46,20210813,2
46,20210816,2
46,20210817,2
46,20210818,2
46,20210819,2
46,20210820,2
46,20210823,2
46,20210824,2
46,20210825,2
46,20210826,2
46,20210827,2
46,20210830,2
46,20210831,2
46,20210901,2
46,20210902,2
46,20210903,2
46,20210906,2
46,20210907,2
46,20210908,2
46,20210909,2
46,20210910,2
46,20211130,2
46,20211201,2
47,20201223,2
47,20201224,2
47,20201225,2
47,20201228,2
47,20201229,2
47,20201230,2
47,20201231,2
47,20210101,2
47,20210104,2
47,20210105,2
47,20210106,2
47,20210107,2
47,20210108,2
47,20210201,2
47,20210202,2
47,20210203,2
47,20210204,2
47,20210205,2
47,20210405,2
47,20210406,2
47,20210407,2
47,20210408,2
47,20210409,2
47,20210430,2
47,20210503,2
47,20210504,2
47,20210505,2
47,20210506,2
47,20210507,2
47,20210601,2
47,20210621,2
47,20210622,2
47,20210623,2
47,20210624,2
47,20210625,2
47,20210628,2
47,20210629,2
47,20210630,2
47,20210701,2
47,20210702,2
47,20210705,2
47,20210706,2
47,20210707,2
47,20210708,2
47,20210709,2
47,20210712,2
47,20210713,2
47,20210714,2
47,20210715,2
47,20210716,2
47,20210719,2
47,20210720,2
47,20210721,2
47,20210722,2
47,20210723,2
47,20210726,2
47,20210727,2
47,20210728,2
47,20210729,2
47,20210730,2
47,20210802,2
47,20210803,2
47,20210804,2
47,20210805,2
47,20210806,2
47,20210809,2
47,20210810,2
47,20210811,2
47,20210812,2
47,20210813,2
47,20210816,2
47,20210817,2
47,20210818,2
47,20210819,2
47,20210820,2
47,20210823,2
47,20210824,2
47,20210825,2
47,20210826,2
47,20210827,2
47,20210830,2
47,20210831,2
47,20210901,2
47,20210902,2
47,20210903,2
47,20210906,2
47,20210907,2
47,20210908,2
47,20210909,2
47,20210910,2
47,20211130,2
47,20211201,2
48,20201213,2
48,20201219,2
48,20201220,2
48,20201225,2
48,20201226,2
48,20201227,2
48,20210101,2
48,20210102,2
48,20210103,2
48,20210109,2
48,20210110,2
48,20210116,2
48,20210117,2
48,20210123,2
48,20210124,2
48,20210130,2
48,20210131,2
48,20210206,2
48,20210207,2
48,20210213,2
48,20210214,2
48,20210220,2
48,20210221,2
48,20210227,2
48,20210228,2
48,20210306,2
48,20210307,2
48,20210313,2
48,20210314,2
48,20210320,2
48,20210321,2
48,20210327,2
48,20210328,2
48,20210403,2
48,20210404,2
48,20210410,2
48,20210411,2
48,20210417,2
48,20210418,2
48,20210424,2
48,20210425,2
48,20210430,2
48,20210501,2
48,20210502,2
48,20210503,2
48,20210508,2
48,20210509,2
48,20210515,2
48,20210516,2
48,20210522,2
48,20210523,2
48,20210529,2
48,20210530,2
48,20210601,2
48,20210605,2
48,20210606,2
48,20210612,2
48,20210613,2
48,20210619,2
48,20210620,2
48,20210621,2
48,20210626,2
48,20210627,2
48,20210703,2
48,20210704,2
48,20210710,2
48,20210711,2
48,20210724,2
48,20210725,2
48,20210731,2
48,20210801,2
48,20210807,2
48,20210808,2
48,20210814,2
48,20210815,2
48,20210821,2
48,20210822,2
48,20210828,2
48,20210829,2
48,20210904,2
48,20210905,2
48,20210911,2
48,20210912,2
48,20210918,2
48,20210919,2
48,20210925,2
48,20210926,2
48,20211002,2
48,20211003,2
48,20211009,2
48,20211010,2
48,20211016,2
48,20211017,2
48,20211023,2
48,20211024,2
48,20211030,2
48,20211031,2
48,20211106,2
48,20211107,2
48,20211113,2
48,20211114,2
48,20211120,2
48,20211121,2
48,20211127,2
48,20211128,2
48,20211130,2
48,20211201,2
48,20211204,2
48,20211205,2
48,20211211,2
49,20201223,2
49,20201224,2
49,20201225,2
49,20201228,2
49,20201229,2
49,20201230,2
49,20201231,2
49,20210101,2
49,20210104,2
49,20210105,2
49,20210106,2
49,20210107,2
49,20210108,2
49,20210201,2
49,20210202,2
49,20210203,2
49,20210204,2
49,20210205,2
49,20210405,2
49,20210406,2
49,20210407,2
49,20210408,2
49,20210409,2
49,20210430,2
49,20210503,2
49,20210504,2
49,20210505,2
49,20210506,2
49,20210507,2
49,20210601,2
49,20210621,2
49,20210622,2
49,20210623,2
49,20210624,2
49,20210625,2
49,20210628,2
49,20210629,2
49,20210630,2
49,20210701,2
49,20210702,2
49,20210705,2
49,20210706,2
49,20210707,2
49,20210708,2
49,20210709,2
49,20210712,2
49,20210713,2
49,20210714,2
49,20210715,2
49,20210716,2
49,20210719,2
49,20210720,2
49,20210721,2
49,20210722,2
49,20210723,2
49,20210726,2
49,20210727,2
49,20210728,2
49,20210729,2
49,20210730,2
49,20210802,2
49,20210803,2
49,20210804,2
49,20210805,2
49,20210806,2
49,20210809,2
49,20210810,2
49,20210811,2
49,20210812,2
49,20210813,2
49,20210816,2
49,20210817,2
49,20210818,2
49,20210819,2
49,20210820,2
49,20210823,2
49,20210824,2
49,20210825,2
49,20210826,2
49,20210827,2
49,20210830,2
49,20210831,2
49,20210901,2
49,20210902,2
49,20210903,2
49,20210906,2
49,20210907,2
49,20210908,2
49,20210909,2
49,20210910,2
49,20211130,2
49,20211201,2
50,20201223,2
50,20201224,2
50,20201225,2
50,20201228,2
50,20201229,2
50,20201230,2
50,20201231,2
50,20210101,2
50,20210104,2
50,20210105,2
50,20210106,2
50,20210107,2
50,20210108,2
50,20210201,2
50,20210202,2
50,20210203,2
50,20210204,2
50,20210205,2
50,20210405,2
50,20210406,2
50,20210407,2
50,20210408,2
50,20210409,2
50,20210430,2
50,20210503,2
50,20210504,2
50,20210505,2
50,20210506,2
50,20210507,2
50,20210601,2
50,20210621,2
50,20210622,2
50,20210623,2
50,20210624,2
50,20210625,2
50,20210628,2
50,20210629,2
50,20210630,2
50,20210701,2
50,20210702,2
50,20210705,2
50,20210706,2
50,20210707,2
50,20210708,2
50,20210709,2
50,20210712,2
50,20210713,2
50,20210714,2
50,20210715,2
50,20210716,2
50,20210719,2
50,20210720,2
50,20210721,2
50,20210722,2
50,20210723,2
50,20210726,2
50,20210727,2
50,20210728,2
50,20210729,2
50,20210730,2
50,20210802,2
50,20210803,2
50,20210804,2
50,20210805,2
50,20210806,2
50,20210809,2
50,20210810,2
50,20210811,2
50,20210812,2
50,20210813,2
50,20210816,2
50,20210817,2
50,20210818,2
50,20210819,2
50,20210820,2
50,20210823,2
50,20210824,2
50,20210825,2
50,20210826,2
50,20210827,2
50,20210830,2
50,20210831,2
50,20210901,2
50,20210902,2
50,20210903,2
50,20210906,2
50,20210907,2
50,20210908,2
50,20210909,2
50,20210910,2
50,20211130,2
50,20211201,2
53,20201225,2
53,20210101,2
53,20210430,2
53,20210503,2
53,20210601,2
53,20210621,2
53,20211130,2
53,20211201,2
54,20201225,2
54,20210101,2
54,20210430,2
54,20210503,2
54,20210601,2
54,20210621,2
54,20211130,2
54,20211201,2
55,20201223,2
55,20201224,2
55,20201225,2
55,20201228,2
55,20201229,2
55,20201230,2
55,20201231,2
55,20210101,2
55,20210104,2
55,20210105,2
55,20210106,2
55,20210107,2
55,20210108,2
55,20210201,2
55,20210202,2
55,20210203,2
55,20210204,2
55,20210205,2
55,20210405,2
55,20210406,2
55,20210407,2
55,20210408,2
55,20210409,2
55,20210430,2
55,20210503,2
55,20210504,2
55,20210505,2
55,20210506,2
55,20210507,2
55,20210621,2
55,20210622,2
55,20210623,2
55,20210624,2
55,20210625,2
55,20210628,2
55,20210629,2
55,20210630,2
55,20210701,2
55,20210702,2
55,20210705,2
55,20210706,2
55,20210707,2
55,20210708,2
55,20210709,2
55,20210712,2
55,20210713,2
55,20210714,2
55,20210715,2
55,20210716,2
55,20210719,2
55,20210720,2
55,20210721,2
55,20210722,2
55,20210723,2
55,20210726,2
55,20210727,2
55,20210728,2
55,20210729,2
55,20210730,2
55,20210802,2
55,20210803,2
55,20210804,2
55,20210805,2
55,20210806,2
55,20210809,2
55,20210810,2
55,20210811,2
55,20210812,2
55,20210813,2
55,20210816,2
55,20210817,2
55,20210818,2
55,20210819,2
55,20210820,2
55,20210823,2
55,20210824,2
55,20210825,2
55,20210826,2
55,20210827,2
55,20210830,2
55,20210831,2
55,20210901,2
55,20210902,2
55,20210903,2
55,20210906,2
55,20210907,2
55,20210908,2
55,20210909,2
55,20210910,2
56,20201225,2
56,20201226,2
56,20210101,2
56,20210102,2
56,20210430,2
56,20210501,2
56,20210502,2
56,20210503,2
56,20210621,2
56,20211130,2
56,20211201,2
58,20201214,2
58,20201215,2
58,20201216,2
58,20201217,2
58,20201218,2
58,20201219,2
58,20201221,2
58,20201222,2
58,20201223,2
58,20201224,2
58,20201225,2
58,20201226,2
58,20201228,2
58,20201229,2
58,20201230,2
58,20201231,2
58,20210101,2
58,20210102,2
58,20210104,2
58,20210105,2
58,20210106,2
58,20210107,2
58,20210108,2
58,20210109,2
58,20210111,2
58,20210112,2
58,20210113,2
58,20210114,2
58,20210115,2
58,20210116,2
58,20210118,2
58,20210119,2
58,20210120,2
58,20210121,2
58,20210122,2
58,20210123,2
58,20210125,2
58,20210126,2
58,20210127,2
58,20210128,2
58,20210129,2
58,20210130,2
58,20210201,2
58,20210202,2
58,20210203,2
58,20210204,2
58,20210205,2
58,20210206,2
58,20210208,2
58,20210209,2
58,20210210,2
58,20210211,2
58,20210212,2
58,20210213,2
58,20210215,2
58,20210216,2
58,20210217,2
58,20210218,2
58,20210219,2
58,20210220,2
58,20210222,2
58,20210223,2
58,20210224,2
58,20210225,2
58,20210226,2
58,20210227,2
58,20210301,2
58,20210302,2
58,20210303,2
58,20210304,2
58,20210305,2
58,20210306,2
58,20210308,2
58,20210309,2
58,20210310,2
58,20210311,2
58,20210312,2
58,20210313,2
58,20210315,2
58,20210316,2
58,20210317,2
58,20210318,2
58,20210319,2
58,20210320,2
58,20210322,2
58,20210323,2
58,20210324,2
58,20210325,2
58,20210326,2
58,20210327,2
58,20210329,2
58,20210330,2
58,20210331,2
58,20210401,2
58,20210402,2
58,20210403,2
58,20210405,2
58,20210406,2
58,20210407,2
58,20210408,2
58,20210409,2
58,20210410,2
58,20210412,2
58,20210413,2
58,20210414,2
58,20210415,2
58,20210416,2
58,20210417,2
58,20210419,2
58,20210420,2
58,20210421,2
58,20210422,2
58,20210423,2
58,20210424,2
58,20210426,2
58,20210427,2
58,20210428,2
58,20210429,2
58,20210430,2
58,20210501,2
58,20210502,2
58,20210503,2
58,20210504,2
58,20210505,2
58,20210506,2
58,20210507,2
58,20210508,2
58,20210510,2
58,20210511,2
58,20210512,2
58,20210513,2
58,20210514,2
58,20210515,2
58,20210517,2
58,20210518,2
58,20210519,2
58,20210520,2
58,20210521,2
58,20210522,2
58,20210524,2
58,20210525,2
58,20210526,2
58,20210527,2
58,20210528,2
58,20210529,2
58,20210531,2
58,20210601,2
58,20210602,2
58,20210603,2
58,20210604,2
58,20210605,2
58,20210607,2
58,20210608,2
58,20210609,2
58,20210610,2
58,20210611,2
58,20210906,2
58,20210907,2
58,20210908,2
58,20210909,2
58,20210910,2
58,20210911,2
58,20210913,2
58,20210914,2
58,20210915,2
58,20210916,2
58,20210917,2
58,20210918,2
58,20210920,2
58,20210921,2
58,20210922,2
58,20210923,2
58,20210924,2
58,20210925,2
58,20210927,2
58,20210928,2
58,20210929,2
58,20210930,2
58,20211001,2
58,20211002,2
58,20211004,2
58,20211005,2
58,20211006,2
58,20211007,2
58,20211008,2
58,20211009,2
58,20211011,2
58,20211012,2
58,20211013,2
58,20211014,2
58,20211015,2
58,20211016,2
58,20211018,2
58,20211019,2
58,20211020,2
58,20211021,2
58,20211022,2
58,20211023,2
58,20211025,2
58,20211026,2
58,20211027,2
58,20211028,2
58,20211029,2
58,20211030,2
58,20211101,2
58,20211102,2
58,20211103,2
58,20211104,2
58,20211105,2
58,20211106,2
58,20211108,2
58,20211109,2
58,20211110,2
58,20211111,2
58,20211112,2
58,20211113,2
58,20211115,2
58,20211116,2
58,20211117,2
58,20211118,2
58,20211119,2
58,20211120,2
58,20211122,2
58,20211123,2
58,20211124,2
58,20211125,2
58,20211126,2
58,20211127,2
58,20211129,2
58,20211130,2
58,20211201,2
58,20211202,2
58,20211203,2
58,20211204,2
58,20211206,2
58,20211207,2
58,20211208,2
58,20211209,2
58,20211210,2
58,20211211,2
59,20201213,2
59,20201219,2
59,20201220,2
59,20201225,2
59,20201226,2
59,20201227,2
59,20210101,2
59,20210102,2
59,20210103,2
59,20210109,2
59,20210110,2
59,20210116,2
59,20210117,2
59,20210123,2
59,20210124,2
59,20210130,2
59,20210131,2
59,20210206,2
59,20210207,2
59,20210213,2
59,20210214,2
59,20210220,2
59,20210221,2
59,20210227,2
59,20210228,2
59,20210306,2
59,20210307,2
59,20210313,2
59,20210314,2
59,20210320,2
59,20210321,2
59,20210327,2
59,20210328,2
59,20210403,2
59,20210404,2
59,20210410,2
59,20210411,2
59,20210417,2
59,20210418,2
59,20210424,2
59,20210425,2
59,20210430,2
59,20210501,2
59,20210502,2
59,20210503,2
59,20210508,2
59,20210509,2
59,20210515,2
59,20210516,2
59,20210522,2
59,20210523,2
59,20210529,2
59,20210530,2
59,20210601,2
59,20210605,2
59,20210606,2
59,20210612,2
59,20210613,2
59,20210918,2
59,20210919,2
59,20210925,2
59,20210926,2
59,20211002,2
59,20211003,2
59,20211009,2
59,20211010,2
59,20211016,2
59,20211017,2
59,20211023,2
59,20211024,2
59,20211030,2
59,20211031,2
59,20211106,2
59,20211107,2
59,20211113,2
59,20211114,2
59,20211120,2
59,20211121,2
59,20211127,2
59,20211128,2
59,20211130,2
59,20211201,2
59,20211204,2
59,20211205,2
59,20211211,2
60,20201225,2
60,20210101,2
60,20210502,2
60,20210620,2
60,20210626,2
60,20210627,2
60,20210628,2
60,20210629,2
60,20210630,2
60,20210701,2
60,20210702,2
60,20210703,2
60,20210704,2
60,20210705,2
60,20210706,2
60,20210707,2
60,20210708,2
60,20210709,2
60,20210710,2
60,20210711,2
60,20210712,2
60,20210713,2
60,20210714,2
60,20210715,2
60,20210716,2
60,20210717,2
60,20210718,2
60,20210719,2
60,20210720,2
60,20210721,2
60,20210722,2
60,20210723,2
60,20210724,2
60,20210725,2
60,20210726,2
60,20210727,2
60,20210728,2
60,20210729,2
60,20210730,2
60,20210731,2
60,20210801,2
60,20210802,2
60,20210803,2
60,20210804,2
60,20210805,2
60,20210806,2
60,20210807,2
60,20210808,2
60,20210809,2
60,20210810,2
60,20210811,2
60,20210812,2
60,20210813,2
60,20210814,2
60,20210815,2
60,20210816,2
60,20210817,2
60,20210818,2
60,20210819,2
60,20210820,2
60,20210821,2
60,20210822,2
60,20210823,2
60,20210824,2
60,20210825,2
60,20210826,2
60,20210827,2
60,20210828,2
60,20210829,2
60,20210830,2
60,20210831,2
60,20210901,2
60,20210902,2
60,20210903,2
60,20210904,2
60,20210905,2
61,20201213,2
61,20201214,2
61,20201215,2
61,20201216,2
61,20201217,2
61,20201218,2
61,20201219,2
61,20201220,2
61,20201221,2
61,20201222,2
61,20201223,2
61,20201224,2
61,20201225,2
61,20201226,2
61,20201227,2
61,20201228,2
61,20201229,2
61,20201230,2
61,20201231,2
61,20210101,2
61,20210102,2
61,20210103,2
61,20210104,2
61,20210105,2
61,20210106,2
61,20210107,2
61,20210108,2
61,20210109,2
61,20210110,2
61,20210111,2
61,20210112,2
61,20210113,2
61,20210114,2
61,20210115,2
61,20210116,2
61,20210117,2
61,20210118,2
61,20210119,2
61,20210120,2
61,20210121,2
61,20210122,2
61,20210123,2
61,20210124,2
61,20210125,2
61,20210126,2
61,20210127,2
61,20210128,2
61,20210129,2
61,20210130,2
61,20210131,2
61,20210201,2
61,20210202,2
61,20210203,2
61,20210204,2
61,20210205,2
61,20210206,2
61,20210207,2
61,20210208,2
61,20210209,2
61,20210210,2
61,20210211,2
61,20210212,2
61,20210213,2
61,20210214,2
61,20210215,2
61,20210216,2
61,20210217,2
61,20210218,2
61,20210219,2
61,20210220,2
61,20210221,2
61,20210222,2
61,20210223,2
61,20210224,2
61,20210225,2
61,20210226,2
61,20210227,2
61,20210228,2
61,20210301,2
61,20210302,2
61,20210303,2
61,20210304,2
61,20210305,2
61,20210306,2
61,20210307,2
61,20210308,2
61,20210309,2
61,20210310,2
61,20210311,2
61,20210312,2
61,20210313,2
61,20210314,2
61,20210315,2
61,20210316,2
61,20210317,2
61,20210318,2
61,20210319,2
61,20210320,2
61,20210321,2
61,20210322,2
61,20210323,2
61,20210324,2
61,20210325,2
61,20210326,2
61,20210327,2
61,20210328,2
61,20210329,2
61,20210330,2
61,20210331,2
61,20210401,2
61,20210402,2
61,20210403,2
61,20210404,2
61,20210405,2
61,20210406,2
61,20210407,2
61,20210408,2
61,20210409,2
61,20210410,2
61,20210411,2
61,20210412,2
61,20210413,2
61,20210414,2
61,20210415,2
61,20210416,2
61,20210417,2
61,20210418,2
61,20210419,2
61,20210420,2
61,20210421,2
61,20210422,2
61,20210423,2
61,20210424,2
61,20210425,2
61,20210426,2
61,20210427,2
61,20210428,2
61,20210503,2
61,20210504,2
61,20210505,2
61,20210506,2
61,20210507,2
61,20210508,2
61,20210509,2
61,20210510,2
61,20210511,2
61,20210512,2
61,20210513,2
61,20210514,2
61,20210515,2
61,20210516,2
61,20210517,2
61,20210518,2
61,20210519,2
61,20210520,2
61,20210521,2
61,20210522,2
61,20210523,2
61,20210524,2
61,20210525,2
61,20210526,2
61,20210527,2
61,20210528,2
61,20210529,2
61,20210530,2
61,20210531,2
61,20210601,2
61,20210602,2
61,20210603,2
61,20210604,2
61,20210605,2
61,20210606,2
61,20210607,2
61,20210608,2
61,20210609,2
61,20210610,2
61,20210625,2
61,20210626,2
61,20210627,2
61,20210628,2
61,20210629,2
61,20210630,2
61,20210701,2
61,20210702,2
61,20210703,2
61,20210704,2
61,20210705,2
61,20210706,2
61,20210707,2
61,20210708,2
61,20210709,2
61,20210710,2
61,20210711,2
61,20210712,2
61,20210713,2
61,20210714,2
61,20210715,2
61,20210716,2
61,20210717,2
61,20210718,2
61,20210719,2
61,20210720,2
61,20210721,2
61,20210722,2
61,20210723,2
61,20210724,2
61,20210725,2
61,20210726,2
61,20210727,2
61,20210728,2
61,20210729,2
61,20210730,2
61,20210731,2
61,20210801,2
61,20210802,2
61,20210803,2
61,20210804,2
61,20210805,2
61,20210806,2
61,20210807,2
61,20210808,2
61,20210809,2
61,20210810,2
61,20210811,2
61,20210812,2
61,20210813,2
61,20210814,2
61,20210815,2
61,20210816,2
61,20210817,2
61,20210818,2
61,20210819,2
61,20210820,2
61,20210821,2
61,20210822,2
61,20210823,2
61,20210824,2
61,20210825,2
61,20210826,2
61,20210827,2
61,20210828,2
61,20210829,2
